"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1272.23:00:01"
"Readings = 30552"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645232"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-A-Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 5e40b4d0-d7d7-5cfd-9e4a-bf9680c7be80"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645232)","Temperature (°C) (645232)","Depth to Water (mm) (645232)"
"2020-04-16 05:00:00.057","803.8099","5.41774","-1042.061"
"2020-04-16 06:00:00.057","804.1152","5.41774","-1046.215"
"2020-04-16 07:00:00.057","804.2679","5.41774","-1048.294"
"2020-04-16 08:00:00.057","804.4969","5.41774","-1051.41"
"2020-04-16 09:00:00.057","804.4109","5.36441","-1050.239"
"2020-04-16 10:00:00.057","804.7927","5.36441","-1055.437"
"2020-04-16 11:00:00.057","805.0313","5.41774","-1058.682"
"2020-04-16 12:00:00.057","804.7258","5.41774","-1054.525"
"2020-04-16 13:00:00.057","804.955","5.41774","-1057.645"
"2020-04-16 14:00:00.057","804.6877","5.41774","-1054.008"
"2020-04-16 15:00:00.057","804.8024","5.41774","-1055.567"
"2020-04-16 16:00:00.057","804.8785","5.41774","-1056.603"
"2020-04-16 17:00:00.057","804.6496","5.41774","-1053.488"
"2020-04-16 18:00:00.057","804.764","5.41774","-1055.045"
"2020-04-16 19:00:00.057","805.0313","5.41774","-1058.682"
"2020-04-16 20:00:00.057","805.3462","5.471069","-1062.969"
"2020-04-16 21:00:00.057","805.4894","5.41774","-1064.917"
"2020-04-16 22:00:00.057","805.7565","5.41774","-1068.552"
"2020-04-16 23:00:00.057","805.6038","5.41774","-1066.474"
"2020-04-17 00:00:00.057","806.1287","5.36441","-1073.616"
"2020-04-17 01:00:00.057","806.1478","5.471069","-1073.877"
"2020-04-17 02:00:00.057","805.9952","5.471069","-1071.8"
"2020-04-17 03:00:00.057","805.6802","5.41774","-1067.514"
"2020-04-17 04:00:00.057","805.6038","5.41774","-1066.474"
"2020-04-17 05:00:00.057","805.7183","5.41774","-1068.031"
"2020-04-17 06:00:00.057","805.7183","5.41774","-1068.031"
"2020-04-17 07:00:00.057","805.7565","5.41774","-1068.552"
"2020-04-17 08:00:00.057","805.8328","5.41774","-1069.59"
"2020-04-17 09:00:00.057","805.957","5.471069","-1071.28"
"2020-04-17 10:00:00.057","805.9473","5.41774","-1071.148"
"2020-04-17 11:00:00.057","805.7278","5.471069","-1068.161"
"2020-04-17 12:00:00.057","805.5561","5.36441","-1065.824"
"2020-04-17 13:00:00.057","805.3749","5.41774","-1063.358"
"2020-04-17 14:00:00.057","805.3462","5.471069","-1062.969"
"2020-04-17 15:00:00.057","804.8024","5.41774","-1055.567"
"2020-04-17 16:00:00.057","805.0027","5.471069","-1058.294"
"2020-04-17 17:00:00.057","804.8882","5.471069","-1056.734"
"2020-04-17 18:00:00.057","804.8499","5.471069","-1056.215"
"2020-04-17 19:00:00.057","804.8119","5.471069","-1055.695"
"2020-04-17 20:00:00.057","804.9931","5.41774","-1058.163"
"2020-04-17 21:00:00.057","805.3845","5.471069","-1063.489"
"2020-04-17 22:00:00.057","805.2317","5.471069","-1061.409"
"2020-04-17 23:00:00.057","805.2221","5.41774","-1061.279"
"2020-04-18 00:00:00.057","805.4989","5.471069","-1065.046"
"2020-04-18 01:00:00.057","805.4226","5.471069","-1064.008"
"2020-04-18 02:00:00.057","804.9264","5.471069","-1057.255"
"2020-04-18 03:00:00.057","805.0027","5.471069","-1058.294"
"2020-04-18 04:00:00.057","804.8119","5.471069","-1055.695"
"2020-04-18 05:00:00.057","804.8499","5.471069","-1056.215"
"2020-04-18 06:00:00.057","804.8499","5.471069","-1056.215"
"2020-04-18 07:00:00.057","805.2317","5.471069","-1061.409"
"2020-04-18 08:00:00.057","805.2317","5.471069","-1061.409"
"2020-04-18 09:00:00.057","805.537","5.471069","-1065.565"
"2020-04-18 10:00:00.057","805.5466","5.524384","-1065.696"
"2020-04-18 11:00:00.057","805.4322","5.524384","-1064.139"
"2020-04-18 12:00:00.057","805.0027","5.471069","-1058.294"
"2020-04-18 13:00:00.057","805.0505","5.524384","-1058.944"
"2020-04-18 14:00:00.057","805.0791","5.471069","-1059.333"
"2020-04-18 15:00:00.057","804.8119","5.471069","-1055.695"
"2020-04-18 16:00:00.057","804.6688","5.524384","-1053.748"
"2020-04-18 17:00:00.057","804.7451","5.524384","-1054.788"
"2020-04-18 18:00:00.057","804.936","5.524384","-1057.385"
"2020-04-18 19:00:00.057","804.9741","5.524384","-1057.905"
"2020-04-18 20:00:00.057","805.2698","5.471069","-1061.929"
"2020-04-18 21:00:00.057","805.2698","5.471069","-1061.929"
"2020-04-18 22:00:00.057","805.537","5.471069","-1065.565"
"2020-04-18 23:00:00.057","805.356","5.524384","-1063.101"
"2020-04-19 00:00:00.057","805.4226","5.471069","-1064.008"
"2020-04-19 01:00:00.057","805.2698","5.471069","-1061.929"
"2020-04-19 02:00:00.057","805.165","5.524384","-1060.502"
"2020-04-19 03:00:00.057","805.3845","5.471069","-1063.489"
"2020-04-19 04:00:00.057","805.4226","5.471069","-1064.008"
"2020-04-19 05:00:00.057","805.5848","5.524384","-1066.216"
"2020-04-19 06:00:00.057","805.5466","5.524384","-1065.696"
"2020-04-19 07:00:00.057","805.814","5.524384","-1069.334"
"2020-04-19 08:00:00.057","806.1575","5.524384","-1074.01"
"2020-04-19 09:00:00.057","806.1193","5.524384","-1073.489"
"2020-04-19 10:00:00.057","806.0333","5.471069","-1072.319"
"2020-04-19 11:00:00.057","805.8807","5.471069","-1070.242"
"2020-04-19 12:00:00.057","805.8044","5.471069","-1069.202"
"2020-04-19 13:00:00.057","805.9188","5.471069","-1070.76"
"2020-04-19 14:00:00.057","805.623","5.524384","-1066.736"
"2020-04-19 15:00:00.057","805.6134","5.471069","-1066.604"
"2020-04-19 16:00:00.057","805.356","5.524384","-1063.101"
"2020-04-19 17:00:00.057","805.5753","5.471069","-1066.085"
"2020-04-19 18:00:00.057","805.9285","5.524384","-1070.892"
"2020-04-19 19:00:00.057","806.0811","5.524384","-1072.969"
"2020-04-19 20:00:00.057","805.6994","5.524384","-1067.775"
"2020-04-19 21:00:00.057","806.4343","5.577682","-1077.775"
"2020-04-19 22:00:00.057","806.3483","5.524384","-1076.605"
"2020-04-19 23:00:00.057","806.6155","5.524384","-1080.241"
"2020-04-20 00:00:00.057","806.5773","5.524384","-1079.723"
"2020-04-20 01:00:00.057","806.7682","5.524384","-1082.32"
"2020-04-20 02:00:00.057","806.8161","5.577682","-1082.972"
"2020-04-20 03:00:00.057","806.9974","5.524384","-1085.438"
"2020-04-20 04:00:00.057","806.8542","5.577682","-1083.489"
"2020-04-20 05:00:00.057","806.9877","5.471069","-1085.307"
"2020-04-20 06:00:00.057","807.0737","5.524384","-1086.478"
"2020-04-20 07:00:00.057","807.6558","5.577682","-1094.398"
"2020-04-20 08:00:00.057","807.6081","5.524384","-1093.749"
"2020-04-20 09:00:00.057","808.2188","5.524384","-1102.061"
"2020-04-20 10:00:00.057","807.7609","5.524384","-1095.828"
"2020-04-20 11:00:00.057","808.114","5.577682","-1100.633"
"2020-04-20 12:00:00.057","808.2188","5.524384","-1102.061"
"2020-04-20 13:00:00.057","808.0279","5.524384","-1099.462"
"2020-04-20 14:00:00.057","807.7226","5.524384","-1095.308"
"2020-04-20 15:00:00.057","807.5698","5.524384","-1093.228"
"2020-04-20 16:00:00.057","807.4935","5.524384","-1092.191"
"2020-04-20 17:00:00.057","807.3027","5.524384","-1089.593"
"2020-04-20 18:00:00.057","807.4935","5.524384","-1092.191"
"2020-04-20 19:00:00.057","807.1881","5.524384","-1088.034"
"2020-04-20 20:00:00.057","807.4651","5.577682","-1091.804"
"2020-04-20 21:00:00.057","807.6941","5.577682","-1094.919"
"2020-04-20 22:00:00.057","807.6844","5.524384","-1094.787"
"2020-04-20 23:00:00.057","807.4651","5.577682","-1091.804"
"2020-04-21 00:00:00.057","807.7704","5.577682","-1095.959"
"2020-04-21 01:00:00.057","807.6941","5.577682","-1094.919"
"2020-04-21 02:00:00.057","807.6081","5.524384","-1093.749"
"2020-04-21 03:00:00.057","807.9897","5.524384","-1098.943"
"2020-04-21 04:00:00.057","807.8849","5.577682","-1097.518"
"2020-04-21 05:00:00.057","807.6558","5.577682","-1094.398"
"2020-04-21 06:00:00.057","808.1904","5.577682","-1101.674"
"2020-04-21 07:00:00.057","808.0376","5.577682","-1099.595"
"2020-04-21 08:00:00.057","808.8774","5.577682","-1111.023"
"2020-04-21 09:00:00.057","808.7247","5.577682","-1108.944"
"2020-04-21 10:00:00.057","808.0376","5.577682","-1099.595"
"2020-04-21 11:00:00.057","808.0279","5.524384","-1099.462"
"2020-04-21 12:00:00.057","807.923","5.577682","-1098.036"
"2020-04-21 13:00:00.057","807.8849","5.577682","-1097.518"
"2020-04-21 14:00:00.057","807.8466","5.577682","-1096.995"
"2020-04-21 15:00:00.057","807.236","5.577682","-1088.687"
"2020-04-21 16:00:00.057","807.0833","5.577682","-1086.607"
"2020-04-21 17:00:00.057","806.6633","5.577682","-1080.892"
"2020-04-21 18:00:00.057","807.0833","5.577682","-1086.607"
"2020-04-21 19:00:00.057","806.9306","5.577682","-1084.53"
"2020-04-21 20:00:00.057","807.7323","5.577682","-1095.44"
"2020-04-21 21:00:00.057","808.1523","5.577682","-1101.155"
"2020-04-21 22:00:00.057","807.923","5.577682","-1098.036"
"2020-04-21 23:00:00.057","807.8466","5.577682","-1096.995"
"2020-04-22 00:00:00.057","807.8086","5.577682","-1096.478"
"2020-04-22 01:00:00.057","807.9612","5.577682","-1098.555"
"2020-04-22 02:00:00.057","807.9612","5.577682","-1098.555"
"2020-04-22 03:00:00.057","807.6655","5.630966","-1094.53"
"2020-04-22 04:00:00.057","807.9612","5.577682","-1098.555"
"2020-04-22 05:00:00.057","807.6941","5.577682","-1094.919"
"2020-04-22 06:00:00.057","807.9995","5.577682","-1099.075"
"2020-04-22 07:00:00.057","808.0376","5.577682","-1099.595"
"2020-04-22 08:00:00.057","807.8466","5.577682","-1096.995"
"2020-04-22 09:00:00.057","807.8849","5.577682","-1097.518"
"2020-04-22 10:00:00.057","807.6941","5.577682","-1094.919"
"2020-04-22 11:00:00.057","807.5795","5.577682","-1093.36"
"2020-04-22 12:00:00.057","807.1978","5.577682","-1088.166"
"2020-04-22 13:00:00.057","806.7111","5.630966","-1081.542"
"2020-04-22 14:00:00.057","806.6729","5.630966","-1081.023"
"2020-04-22 15:00:00.057","806.1671","5.577682","-1074.14"
"2020-04-22 16:00:00.057","805.9","5.577682","-1070.504"
"2020-04-22 17:00:00.057","805.7187","5.630966","-1068.037"
"2020-04-22 18:00:00.057","805.6326","5.577682","-1066.866"
"2020-04-22 19:00:00.057","805.48","5.577682","-1064.789"
"2020-04-22 20:00:00.057","805.6423","5.630966","-1066.997"
"2020-04-22 21:00:00.057","805.213","5.577682","-1061.154"
"2020-04-22 22:00:00.057","805.108","5.630966","-1059.727"
"2020-04-22 23:00:00.057","805.1365","5.577682","-1060.114"
"2020-04-23 00:00:00.057","804.8408","5.630966","-1056.091"
"2020-04-23 01:00:00.057","804.7928","5.577682","-1055.438"
"2020-04-23 02:00:00.057","804.5354","5.630966","-1051.934"
"2020-04-23 03:00:00.057","803.915","5.577682","-1043.492"
"2020-04-23 04:00:00.057","803.8101","5.630966","-1042.063"
"2020-04-23 05:00:00.057","803.6478","5.577682","-1039.855"
"2020-04-23 06:00:00.057","803.6193","5.630966","-1039.467"
"2020-04-23 07:00:00.057","803.1994","5.630966","-1033.753"
"2020-04-23 08:00:00.057","803.0468","5.630966","-1031.676"
"2020-04-23 09:00:00.057","802.7413","5.630966","-1027.519"
"2020-04-23 10:00:00.057","802.6268","5.630966","-1025.961"
"2020-04-23 11:00:00.057","802.436","5.630966","-1023.363"
"2020-04-23 12:00:00.057","801.5199","5.630966","-1010.896"
"2020-04-23 13:00:00.057","801.0239","5.630966","-1004.146"
"2020-04-23 14:00:00.057","800.8329","5.630966","-1001.548"
"2020-04-23 15:00:00.057","800.604","5.630966","-998.4326"
"2020-04-23 16:00:00.057","800.2986","5.630966","-994.2783"
"2020-04-23 17:00:00.057","800.146","5.630966","-992.2002"
"2020-04-23 18:00:00.057","799.726","5.630966","-986.4844"
"2020-04-23 19:00:00.057","799.4207","5.630966","-982.3281"
"2020-04-23 20:00:00.057","799.6879","5.630966","-985.9658"
"2020-04-23 21:00:00.057","799.1917","5.630966","-979.2119"
"2020-04-23 22:00:00.057","799.4589","5.630966","-982.8496"
"2020-04-23 23:00:00.057","799.1917","5.630966","-979.2119"
"2020-04-24 00:00:00.057","798.8483","5.630966","-974.54"
"2020-04-24 01:00:00.057","798.4666","5.630966","-969.3467"
"2020-04-24 02:00:00.057","798.3901","5.630966","-968.3047"
"2020-04-24 03:00:00.057","797.8177","5.630966","-960.5156"
"2020-04-24 04:00:00.057","797.7033","5.630966","-958.958"
"2020-04-24 05:00:00.057","797.5506","5.630966","-956.8799"
"2020-04-24 06:00:00.057","797.6268","5.630966","-957.917"
"2020-04-24 07:00:00.057","797.5125","5.630966","-956.3604"
"2020-04-24 08:00:00.057","797.522","5.68425","-956.4893"
"2020-04-24 09:00:00.057","797.4742","5.630966","-955.8398"
"2020-04-24 10:00:00.057","797.2071","5.630966","-952.2061"
"2020-04-24 11:00:00.057","797.2071","5.630966","-952.2061"
"2020-04-24 12:00:00.057","796.9018","5.630966","-948.0508"
"2020-04-24 13:00:00.057","796.7111","5.630966","-945.4551"
"2020-04-24 14:00:00.057","796.4056","5.630966","-941.2988"
"2020-04-24 15:00:00.057","795.9191","5.68425","-934.6777"
"2020-04-24 16:00:00.057","796.148","5.68425","-937.793"
"2020-04-24 17:00:00.057","795.5756","5.68425","-930.002"
"2020-04-24 18:00:00.057","795.4993","5.68425","-928.9639"
"2020-04-24 19:00:00.057","795.6139","5.68425","-930.5244"
"2020-04-24 20:00:00.057","795.8428","5.68425","-933.6387"
"2020-04-24 21:00:00.057","795.5375","5.68425","-929.4844"
"2020-04-24 22:00:00.057","795.3466","5.68425","-926.8867"
"2020-04-24 23:00:00.057","795.0795","5.68425","-923.251"
"2020-04-25 00:00:00.057","795.1176","5.68425","-923.7705"
"2020-04-25 01:00:00.057","794.736","5.68425","-918.5771"
"2020-04-25 02:00:00.057","794.3543","5.68425","-913.3828"
"2020-04-25 03:00:00.057","794.0776","5.630966","-909.6172"
"2020-04-25 04:00:00.057","793.8964","5.68425","-907.1523"
"2020-04-25 05:00:00.057","793.8964","5.68425","-907.1523"
"2020-04-25 06:00:00.057","793.5815","5.630966","-902.8652"
"2020-04-25 07:00:00.057","793.553","5.68425","-902.4775"
"2020-04-25 08:00:00.057","793.6292","5.68425","-903.5146"
"2020-04-25 09:00:00.057","793.4384","5.68425","-900.918"
"2020-04-25 10:00:00.057","793.2858","5.68425","-898.8408"
"2020-04-25 11:00:00.057","792.7898","5.68425","-892.0908"
"2020-04-25 12:00:00.057","792.866","5.68425","-893.1289"
"2020-04-25 13:00:00.057","792.4843","5.68425","-887.9336"
"2020-04-25 14:00:00.057","792.5607","5.68425","-888.9746"
"2020-04-25 15:00:00.057","792.1411","5.68425","-883.2637"
"2020-04-25 16:00:00.057","791.7594","5.68425","-878.0693"
"2020-04-25 17:00:00.057","791.912","5.68425","-880.1465"
"2020-04-25 18:00:00.057","791.6831","5.68425","-877.0303"
"2020-04-25 19:00:00.057","791.4923","5.68425","-874.4346"
"2020-04-25 20:00:00.057","791.5303","5.68425","-874.9521"
"2020-04-25 21:00:00.057","791.4159","5.68425","-873.3945"
"2020-04-25 22:00:00.057","791.1869","5.68425","-870.2783"
"2020-04-25 23:00:00.057","791.2633","5.68425","-871.3184"
"2020-04-26 00:00:00.057","790.8816","5.68425","-866.124"
"2020-04-26 01:00:00.057","790.5478","5.737503","-861.5811"
"2020-04-26 02:00:00.057","790.3189","5.737503","-858.4668"
"2020-04-26 03:00:00.057","789.9754","5.737503","-853.791"
"2020-04-26 04:00:00.057","789.7846","5.737503","-851.1943"
"2020-04-26 05:00:00.057","789.3649","5.737503","-845.4824"
"2020-04-26 06:00:00.057","789.4792","5.737503","-847.04"
"2020-04-26 07:00:00.057","789.2408","5.68425","-843.793"
"2020-04-26 08:00:00.057","789.2885","5.737503","-844.4434"
"2020-04-26 09:00:00.057","788.9069","5.737503","-839.25"
"2020-04-26 10:00:00.057","788.6016","5.737503","-835.0957"
"2020-04-26 11:00:00.057","789.3649","5.737503","-845.4824"
"2020-04-26 12:00:00.057","789.4411","5.737503","-846.5195"
"2020-04-26 13:00:00.057","789.861","5.737503","-852.2344"
"2020-04-26 14:00:00.057","791.5781","5.737503","-875.6016"
"2020-04-26 15:00:00.057","792.7993","5.737503","-892.2197"
"2020-04-26 16:00:00.057","793.1426","5.737503","-896.8936"
"2020-04-26 17:00:00.057","793.7915","5.737503","-905.7227"
"2020-04-26 18:00:00.057","794.0586","5.737503","-909.3584"
"2020-04-26 19:00:00.057","794.2114","5.737503","-911.4375"
"2020-04-26 20:00:00.057","794.4783","5.737503","-915.0693"
"2020-04-26 21:00:00.057","794.5547","5.737503","-916.1094"
"2020-04-26 22:00:00.057","794.3257","5.737503","-912.9941"
"2020-04-26 23:00:00.057","794.2494","5.737503","-911.9551"
"2020-04-27 00:00:00.057","794.2114","5.737503","-911.4375"
"2020-04-27 01:00:00.057","794.6692","5.737503","-917.668"
"2020-04-27 02:00:00.057","794.631","5.737503","-917.1484"
"2020-04-27 03:00:00.057","794.8982","5.737503","-920.7842"
"2020-04-27 04:00:00.057","794.8982","5.737503","-920.7842"
"2020-04-27 05:00:00.057","795.3181","5.737503","-926.499"
"2020-04-27 06:00:00.057","796.5488","5.790756","-943.2471"
"2020-04-27 07:00:00.057","796.921","5.737503","-948.3105"
"2020-04-27 08:00:00.057","797.0735","5.737503","-950.3877"
"2020-04-27 09:00:00.057","797.3026","5.737503","-953.5039"
"2020-04-27 10:00:00.057","797.6176","5.790756","-957.791"
"2020-04-27 11:00:00.057","797.5029","5.790756","-956.2314"
"2020-04-27 12:00:00.057","797.4933","5.737503","-956.1006"
"2020-04-27 13:00:00.057","797.5029","5.790756","-956.2314"
"2020-04-27 14:00:00.057","797.3122","5.790756","-953.6357"
"2020-04-27 15:00:00.057","797.3886","5.790756","-954.6748"
"2020-04-27 16:00:00.057","797.1214","5.790756","-951.0391"
"2020-04-27 17:00:00.057","796.816","5.790756","-946.8838"
"2020-04-27 18:00:00.057","796.8542","5.790756","-947.4043"
"2020-04-27 19:00:00.057","796.9973","5.737503","-949.3506"
"2020-04-27 20:00:00.057","796.9687","5.790756","-948.9609"
"2020-04-27 21:00:00.057","796.8925","5.790756","-947.9229"
"2020-04-27 22:00:00.057","796.8542","5.790756","-947.4043"
"2020-04-27 23:00:00.057","796.7016","5.790756","-945.3271"
"2020-04-28 00:00:00.057","796.4344","5.790756","-941.6904"
"2020-04-28 01:00:00.057","796.0909","5.790756","-937.0156"
"2020-04-28 02:00:00.057","796.1672","5.790756","-938.0537"
"2020-04-28 03:00:00.057","795.9764","5.790756","-935.4561"
