Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
17/09/2022 03:00,5295600,766.516,8.942,-161.859
17/09/2022 04:00,5299200,766.475,8.942,-161.296
17/09/2022 05:00,5302800,766.547,8.889,-162.284
17/09/2022 06:00,5306400,766.35,8.942,-159.604
17/09/2022 07:00,5310000,766.143,8.942,-156.787
17/09/2022 08:00,5313600,766.35,8.942,-159.604
17/09/2022 09:00,5317200,766.506,8.889,-161.72
17/09/2022 10:00,5320800,766.63,8.889,-163.408
17/09/2022 11:00,5324400,766.723,8.942,-164.676
17/09/2022 12:00,5328000,766.619,8.837,-163.268
17/09/2022 13:00,5331600,766.226,8.942,-157.911
17/09/2022 14:00,5335200,766.008,8.889,-154.952
17/09/2022 15:00,5338800,765.718,8.889,-151.006
17/09/2022 16:00,5342400,765.553,8.889,-148.751
17/09/2022 17:00,5346000,765.47,8.889,-147.622
17/09/2022 18:00,5349600,765.263,8.889,-144.806
17/09/2022 19:00,5353200,765.273,8.942,-144.947
17/09/2022 20:00,5356800,765.273,8.942,-144.947
17/09/2022 21:00,5360400,765.221,8.889,-144.239
17/09/2022 22:00,5364000,765.066,8.942,-142.128
17/09/2022 23:00,5367600,765.356,8.942,-146.072
18/09/2022 00:00,5371200,764.983,8.942,-140.998
18/09/2022 01:00,5374800,764.652,8.942,-136.491
18/09/2022 02:00,5378400,764.362,8.942,-132.542
18/09/2022 03:00,5382000,764.061,8.889,-128.456
18/09/2022 04:00,5385600,763.937,8.889,-126.768
18/09/2022 05:00,5389200,763.595,8.837,-122.113
18/09/2022 06:00,5392800,763.554,8.837,-121.552
18/09/2022 07:00,5396400,763.616,8.942,-122.395
18/09/2022 08:00,5400000,763.989,8.942,-127.471
18/09/2022 09:00,5403600,764.185,8.889,-130.146
18/09/2022 10:00,5407200,764.258,8.837,-131.133
18/09/2022 11:00,5410800,764.196,8.942,-130.286
18/09/2022 12:00,5414400,764.31,8.889,-131.838
18/09/2022 13:00,5418000,764.641,8.889,-136.349
18/09/2022 14:00,5421600,764.589,8.837,-135.643
18/09/2022 15:00,5425200,764.672,8.837,-136.771
18/09/2022 16:00,5428800,764.641,8.889,-136.349
18/09/2022 17:00,5432400,764.797,8.837,-138.462
18/09/2022 18:00,5436000,764.89,8.889,-139.73
18/09/2022 19:00,5439600,765.273,8.942,-144.947
18/09/2022 20:00,5443200,765.718,8.889,-151.006
18/09/2022 21:00,5446800,766.174,8.889,-157.21
18/09/2022 22:00,5450400,766.091,8.889,-156.079
18/09/2022 23:00,5454000,766.06,8.942,-155.655
19/09/2022 00:00,5457600,766.185,8.942,-157.352
19/09/2022 01:00,5461200,766.008,8.889,-154.952
19/09/2022 02:00,5464800,765.936,8.942,-153.965
19/09/2022 03:00,5468400,766.091,8.889,-156.079
19/09/2022 04:00,5472000,766.174,8.889,-157.21
19/09/2022 05:00,5475600,766.019,8.942,-155.094
19/09/2022 06:00,5479200,766.433,8.942,-160.731
19/09/2022 07:00,5482800,766.34,8.889,-159.463
19/09/2022 08:00,5486400,766.506,8.889,-161.72
19/09/2022 09:00,5490000,766.754,8.889,-165.101
19/09/2022 10:00,5493600,766.951,8.837,-167.776
19/09/2022 11:00,5497200,767.282,8.837,-172.289
19/09/2022 12:00,5500800,767.085,8.889,-169.609
19/09/2022 13:00,5504400,767.117,8.837,-170.033
19/09/2022 14:00,5508000,767.168,8.889,-170.737
19/09/2022 15:00,5511600,767.158,8.837,-170.596
19/09/2022 16:00,5515200,767.096,8.942,-169.751
19/09/2022 17:00,5518800,766.909,8.837,-167.211
19/09/2022 18:00,5522400,767.075,8.837,-169.47
19/09/2022 19:00,5526000,766.951,8.837,-167.776
19/09/2022 20:00,5529600,767.293,8.889,-172.43
19/09/2022 21:00,5533200,767.199,8.837,-171.161
19/09/2022 22:00,5536800,767.282,8.837,-172.289
19/09/2022 23:00,5540400,767.49,8.837,-175.11
20/09/2022 00:00,5544000,767.427,8.942,-174.264
20/09/2022 01:00,5547600,767.241,8.837,-171.725
20/09/2022 02:00,5551200,767.531,8.837,-175.669
20/09/2022 03:00,5554800,767.324,8.837,-172.851
20/09/2022 04:00,5558400,767.127,8.889,-170.176
20/09/2022 05:00,5562000,766.951,8.837,-167.776
20/09/2022 06:00,5565600,767.199,8.837,-171.161
20/09/2022 07:00,5569200,767.199,8.837,-171.161
20/09/2022 08:00,5572800,767.21,8.889,-171.302
20/09/2022 09:00,5576400,767.696,8.837,-177.924
20/09/2022 10:00,5580000,767.956,8.889,-181.45
20/09/2022 11:00,5583600,767.914,8.889,-180.887
20/09/2022 12:00,5587200,767.873,8.889,-180.323
20/09/2022 13:00,5590800,767.945,8.837,-181.309
20/09/2022 14:00,5594400,767.821,8.837,-179.617
20/09/2022 15:00,5598000,767.406,8.837,-173.979
20/09/2022 16:00,5601600,767.49,8.837,-175.11
20/09/2022 17:00,5605200,767.106,8.784,-169.893
20/09/2022 18:00,5608800,767.531,8.837,-175.669
20/09/2022 19:00,5612400,767.438,8.784,-174.401
20/09/2022 20:00,5616000,767.655,8.837,-177.362
20/09/2022 21:00,5619600,767.572,8.837,-176.232
20/09/2022 22:00,5623200,767.738,8.837,-178.488
20/09/2022 23:00,5626800,767.956,8.889,-181.45
21/09/2022 00:00,5630400,767.603,8.784,-176.655
21/09/2022 01:00,5634000,767.572,8.837,-176.232
21/09/2022 02:00,5637600,767.241,8.837,-171.725
21/09/2022 03:00,5641200,767.282,8.837,-172.289
21/09/2022 04:00,5644800,766.816,8.784,-165.943
21/09/2022 05:00,5648400,766.92,8.889,-167.353
21/09/2022 06:00,5652000,766.288,8.837,-158.759
21/09/2022 07:00,5655600,766.081,8.837,-155.939
21/09/2022 08:00,5659200,766.174,8.889,-157.21
21/09/2022 09:00,5662800,765.915,8.837,-153.683
21/09/2022 10:00,5666400,765.987,8.784,-154.667
21/09/2022 11:00,5670000,765.987,8.784,-154.667
21/09/2022 12:00,5673600,765.656,8.784,-150.156
21/09/2022 13:00,5677200,765.573,8.784,-149.031
21/09/2022 14:00,5680800,765.252,8.837,-144.665
21/09/2022 15:00,5684400,764.993,8.784,-141.139
21/09/2022 16:00,5688000,764.538,8.784,-134.94
21/09/2022 17:00,5691600,763.471,8.837,-120.424
21/09/2022 18:00,5695200,763.202,8.731,-116.763
21/09/2022 19:00,5698800,763.295,8.784,-118.028
21/09/2022 20:00,5702400,762.643,8.837,-109.15
21/09/2022 21:00,5706000,762.342,8.784,-105.063
21/09/2022 22:00,5709600,761.918,8.731,-99.285
21/09/2022 23:00,5713200,761.845,8.784,-98.297
22/09/2022 00:00,5716800,762.218,8.784,-103.375
22/09/2022 01:00,5720400,762.011,8.784,-100.554
22/09/2022 02:00,5724000,761.773,8.837,-97.314
22/09/2022 03:00,5727600,761.058,8.784,-87.591
22/09/2022 04:00,5731200,760.562,8.784,-80.828
22/09/2022 05:00,5734800,760.261,8.731,-76.745
22/09/2022 06:00,5738400,760.241,8.837,-76.46
22/09/2022 07:00,5742000,760.158,8.837,-75.334
22/09/2022 08:00,5745600,759.785,8.837,-70.262
22/09/2022 09:00,5749200,759.899,8.784,-71.813
22/09/2022 10:00,5752800,759.899,8.784,-71.813
22/09/2022 11:00,5756400,760.013,8.731,-73.361
22/09/2022 12:00,5760000,759.858,8.784,-71.248
22/09/2022 13:00,5763600,760.158,8.837,-75.334
22/09/2022 14:00,5767200,761.152,8.837,-88.858
22/09/2022 15:00,5770800,763.295,8.784,-118.028
22/09/2022 16:00,5774400,765.418,8.837,-146.916
22/09/2022 17:00,5778000,765.905,8.784,-153.54
22/09/2022 18:00,5781600,766.018,8.731,-155.091
22/09/2022 19:00,5785200,766.112,8.784,-156.362
22/09/2022 20:00,5788800,766.723,8.731,-164.675
22/09/2022 21:00,5792400,766.681,8.731,-164.109
22/09/2022 22:00,5796000,766.65,8.784,-163.688
22/09/2022 23:00,5799600,766.806,8.731,-165.802
23/09/2022 00:00,5803200,766.764,8.731,-165.237
23/09/2022 01:00,5806800,766.35,8.731,-159.604
23/09/2022 02:00,5810400,766.402,8.784,-160.308
23/09/2022 03:00,5814000,766.35,8.731,-159.604
23/09/2022 04:00,5817600,765.905,8.784,-153.54
23/09/2022 05:00,5821200,766.226,8.731,-157.91
23/09/2022 06:00,5824800,766.236,8.784,-158.053
23/09/2022 07:00,5828400,766.236,8.784,-158.053
23/09/2022 08:00,5832000,766.474,8.731,-161.293
23/09/2022 09:00,5835600,766.36,8.784,-159.743
23/09/2022 10:00,5839200,766.371,8.837,-159.885
23/09/2022 11:00,5842800,766.433,8.731,-160.73
23/09/2022 12:00,5846400,766.184,8.731,-157.348
23/09/2022 13:00,5850000,766.423,8.679,-160.591
23/09/2022 14:00,5853600,765.915,8.837,-153.683
23/09/2022 15:00,5857200,765.946,8.784,-154.104
23/09/2022 16:00,5860800,765.397,8.731,-146.637
23/09/2022 17:00,5864400,765.418,8.837,-146.916
23/09/2022 18:00,5868000,765.294,8.837,-145.228
23/09/2022 19:00,5871600,765.532,8.784,-148.469
23/09/2022 20:00,5875200,765.843,8.679,-152.696
23/09/2022 21:00,5878800,765.832,8.837,-152.554
23/09/2022 22:00,5882400,766.06,8.731,-155.656
23/09/2022 23:00,5886000,765.956,8.837,-154.245
24/09/2022 00:00,5889600,765.822,8.784,-152.414
24/09/2022 01:00,5893200,765.646,8.731,-150.016
24/09/2022 02:00,5896800,765.615,8.784,-149.597
24/09/2022 03:00,5900400,765.563,8.731,-148.892
24/09/2022 04:00,5904000,765.698,8.784,-150.724
24/09/2022 05:00,5907600,765.749,8.837,-151.427
24/09/2022 06:00,5911200,766.07,8.784,-155.797
24/09/2022 07:00,5914800,766.309,8.731,-159.04
24/09/2022 08:00,5918400,766.588,8.679,-162.845
24/09/2022 09:00,5922000,767.106,8.784,-169.893
24/09/2022 10:00,5925600,767.686,8.784,-177.784
24/09/2022 11:00,5929200,767.852,8.784,-180.041
24/09/2022 12:00,5932800,767.81,8.784,-179.475
24/09/2022 13:00,5936400,768.173,8.731,-184.409
24/09/2022 14:00,5940000,768.256,8.731,-185.538
24/09/2022 15:00,5943600,768.194,8.626,-184.692
24/09/2022 16:00,5947200,767.986,8.626,-181.873
24/09/2022 17:00,5950800,768.256,8.731,-185.538
24/09/2022 18:00,5954400,768.339,8.731,-186.667
24/09/2022 19:00,5958000,768.577,8.679,-189.906
24/09/2022 20:00,5961600,769.012,8.784,-195.828
24/09/2022 21:00,5965200,769.126,8.731,-197.378
24/09/2022 22:00,5968800,768.712,8.731,-191.74
24/09/2022 23:00,5972400,769.063,8.626,-196.528
25/09/2022 00:00,5976000,769.063,8.626,-196.528
25/09/2022 01:00,5979600,768.494,8.679,-188.778
25/09/2022 02:00,5983200,768.546,8.731,-189.483
25/09/2022 03:00,5986800,767.748,8.679,-178.628
25/09/2022 04:00,5990400,767.417,8.679,-174.119
25/09/2022 05:00,5994000,767.241,8.626,-171.724
25/09/2022 06:00,5997600,766.94,8.784,-167.634
25/09/2022 07:00,6001200,766.63,8.679,-163.406
25/09/2022 08:00,6004800,766.35,8.731,-159.604
25/09/2022 09:00,6008400,766.123,8.626,-156.507
25/09/2022 10:00,6012000,765.511,8.679,-148.188
25/09/2022 11:00,6015600,765.107,8.731,-142.689
25/09/2022 12:00,6019200,764.445,8.731,-133.67
25/09/2022 13:00,6022800,763.513,8.626,-120.99
25/09/2022 14:00,6026400,762.871,8.731,-112.254
25/09/2022 15:00,6030000,762.363,8.679,-105.346
25/09/2022 16:00,6033600,761.504,8.731,-93.653
25/09/2022 17:00,6037200,760.448,8.626,-79.283
25/09/2022 18:00,6040800,759.889,8.731,-71.672
25/09/2022 19:00,6044400,758.191,8.731,-48.566
25/09/2022 20:00,6048000,757.694,8.731,-41.806
25/09/2022 21:00,6051600,756.576,8.731,-26.59
25/09/2022 22:00,6055200,755.096,8.784,-6.449
25/09/2022 23:00,6058800,755.044,8.731,-5.745
26/09/2022 00:00,6062400,757.156,8.731,-34.48
26/09/2022 01:00,6066000,757.353,8.679,-37.159
26/09/2022 02:00,6069600,756.317,8.679,-23.07
26/09/2022 03:00,6073200,755.117,8.679,-6.732
26/09/2022 04:00,6076800,754.63,8.731,-0.109
26/09/2022 05:00,6080400,754.082,8.679,7.352
26/09/2022 06:00,6084000,753.844,8.731,10.593
26/09/2022 07:00,6087600,754.289,8.679,4.535
26/09/2022 08:00,6091200,754.62,8.679,0.028
26/09/2022 09:00,6094800,754.807,8.573,-2.513
26/09/2022 10:00,6098400,755.293,8.731,-9.125
26/09/2022 11:00,6102000,755.324,8.679,-9.549
26/09/2022 12:00,6105600,755.428,8.573,-10.964
26/09/2022 13:00,6109200,755.417,8.731,-10.814
26/09/2022 14:00,6112800,755.127,8.731,-6.87
26/09/2022 15:00,6116400,755.158,8.679,-7.296
26/09/2022 16:00,6120000,755.034,8.679,-5.606
26/09/2022 17:00,6123600,754.796,8.731,-2.363
26/09/2022 18:00,6127200,755.014,8.573,-5.33
26/09/2022 19:00,6130800,754.951,8.679,-4.481
26/09/2022 20:00,6134400,755.365,8.679,-10.114
26/09/2022 21:00,6138000,755.251,8.731,-8.563
26/09/2022 22:00,6141600,755.635,8.573,-13.781
26/09/2022 23:00,6145200,755.448,8.679,-11.24
27/09/2022 00:00,6148800,755.034,8.679,-5.606
27/09/2022 01:00,6152400,754.32,8.626,4.11
27/09/2022 02:00,6156000,754.247,8.679,5.098
27/09/2022 03:00,6159600,753.689,8.573,12.698
27/09/2022 04:00,6163200,753.109,8.573,20.584
27/09/2022 05:00,6166800,752.56,8.731,28.06
27/09/2022 06:00,6170400,752.353,8.731,30.873
27/09/2022 07:00,6174000,752.126,8.626,33.965
27/09/2022 08:00,6177600,752.26,8.679,32.139
27/09/2022 09:00,6181200,751.661,8.573,40.302
27/09/2022 10:00,6184800,751.898,8.731,37.072
27/09/2022 11:00,6188400,751.774,8.731,38.759
27/09/2022 12:00,6192000,751.733,8.731,39.322
27/09/2022 13:00,6195600,751.691,8.731,39.888
27/09/2022 14:00,6199200,751.226,8.679,46.221
27/09/2022 15:00,6202800,750.946,8.731,50.025
27/09/2022 16:00,6206400,750.75,8.573,52.694
27/09/2022 17:00,6210000,750.709,8.573,53.256
27/09/2022 18:00,6213600,750.78,8.731,52.282
27/09/2022 19:00,6217200,750.926,8.626,50.302
27/09/2022 20:00,6220800,751.226,8.679,46.221
27/09/2022 21:00,6224400,751.32,8.521,44.943
27/09/2022 22:00,6228000,751.536,8.573,41.991
27/09/2022 23:00,6231600,751.909,8.573,36.922
28/09/2022 00:00,6235200,752.375,8.626,30.586
28/09/2022 01:00,6238800,752.281,8.573,31.854
28/09/2022 02:00,6242400,752.467,8.679,29.323
28/09/2022 03:00,6246000,752.416,8.626,30.026
28/09/2022 04:00,6249600,752.312,8.731,31.438
28/09/2022 05:00,6253200,752.55,8.679,28.197
28/09/2022 06:00,6256800,752.923,8.679,23.126
28/09/2022 07:00,6260400,752.788,8.626,24.953
28/09/2022 08:00,6264000,752.944,8.573,22.84
28/09/2022 09:00,6267600,753.244,8.626,18.758
28/09/2022 10:00,6271200,753.326,8.626,17.633
28/09/2022 11:00,6274800,752.944,8.573,22.84
28/09/2022 12:00,6278400,752.964,8.679,22.564
28/09/2022 13:00,6282000,752.944,8.573,22.84
28/09/2022 14:00,6285600,752.674,8.679,26.506
28/09/2022 15:00,6289200,752.478,8.521,29.173
28/09/2022 16:00,6292800,752.509,8.679,28.761
28/09/2022 17:00,6296400,752.664,8.626,26.646
28/09/2022 18:00,6300000,752.199,8.573,32.978
28/09/2022 19:00,6303600,754.093,8.521,7.201
28/09/2022 20:00,6307200,756.131,8.573,-20.541
28/09/2022 21:00,6310800,756.483,8.679,-25.325
28/09/2022 22:00,6314400,756.701,8.521,-28.292
28/09/2022 23:00,6318000,756.317,8.679,-23.07
29/09/2022 00:00,6321600,755.655,8.679,-14.056
29/09/2022 01:00,6325200,755.459,8.521,-11.389
29/09/2022 02:00,6328800,755.738,8.679,-15.182
29/09/2022 03:00,6332400,755.355,8.626,-9.974
29/09/2022 04:00,6336000,755.738,8.679,-15.182
29/09/2022 05:00,6339600,756.256,8.573,-22.231
29/09/2022 06:00,6343200,756.68,8.626,-28.005
29/09/2022 07:00,6346800,756.897,8.679,-30.961
29/09/2022 08:00,6350400,757.291,8.573,-36.315
29/09/2022 09:00,6354000,758.036,8.573,-46.46
29/09/2022 10:00,6357600,758.616,8.573,-54.348
29/09/2022 11:00,6361200,759.506,8.679,-66.46
29/09/2022 12:00,6364800,759.32,8.573,-63.928
29/09/2022 13:00,6368400,759.868,8.626,-71.393
29/09/2022 14:00,6372000,759.651,8.573,-68.436
29/09/2022 15:00,6375600,760.055,8.521,-73.934
29/09/2022 16:00,6379200,760.293,8.679,-77.168
29/09/2022 17:00,6382800,760.448,8.626,-79.283
29/09/2022 18:00,6386400,760.655,8.626,-82.101
29/09/2022 19:00,6390000,760.789,8.679,-83.93
29/09/2022 20:00,6393600,760.914,8.468,-85.628
29/09/2022 21:00,6397200,761.142,8.573,-88.725
29/09/2022 22:00,6400800,760.779,8.626,-83.79
29/09/2022 23:00,6404400,760.365,8.626,-78.156
30/09/2022 00:00,6408000,760.024,8.573,-73.508
30/09/2022 01:00,6411600,759.734,8.573,-69.564
30/09/2022 02:00,6415200,759.485,8.573,-66.182
30/09/2022 03:00,6418800,758.968,8.468,-59.144
30/09/2022 04:00,6422400,757.995,8.573,-45.896
30/09/2022 05:00,6426000,757.332,8.573,-36.883
30/09/2022 06:00,6429600,756.421,8.573,-24.485
30/09/2022 07:00,6433200,755.148,8.626,-7.157
30/09/2022 08:00,6436800,754.166,8.468,6.212
30/09/2022 09:00,6440400,753.265,8.521,18.471
30/09/2022 10:00,6444000,751.878,8.626,37.347
30/09/2022 11:00,6447600,750.667,8.573,53.818
30/09/2022 12:00,6451200,749.767,8.626,66.073
30/09/2022 13:00,6454800,748.743,8.468,80.004
30/09/2022 14:00,6458400,748.464,8.521,83.807
30/09/2022 15:00,6462000,749.126,8.521,74.795
30/09/2022 16:00,6465600,751.154,8.521,47.197
30/09/2022 17:00,6469200,749.384,8.573,71.281
30/09/2022 18:00,6472800,748.712,8.521,80.428
30/09/2022 19:00,6476400,748.629,8.521,81.554
30/09/2022 20:00,6480000,748.609,8.415,81.827
30/09/2022 21:00,6483600,749.053,8.573,75.786
30/09/2022 22:00,6487200,748.815,8.626,79.029
30/09/2022 23:00,6490800,749.095,8.573,75.222
01/10/2022 00:00,6494400,750.212,8.573,60.015
01/10/2022 01:00,6498000,750.957,8.573,49.876
01/10/2022 02:00,6501600,751.081,8.573,48.188
01/10/2022 03:00,6505200,751.288,8.573,45.369
01/10/2022 04:00,6508800,751.641,8.468,40.575
01/10/2022 05:00,6512400,751.702,8.573,39.737
01/10/2022 06:00,6516000,752.323,8.573,31.288
01/10/2022 07:00,6519600,752.406,8.573,30.164
01/10/2022 08:00,6523200,752.427,8.468,29.873
01/10/2022 09:00,6526800,752.831,8.415,24.377
01/10/2022 10:00,6530400,753.379,8.468,16.917
01/10/2022 11:00,6534000,753.969,8.521,8.889
01/10/2022 12:00,6537600,754.59,8.521,0.441
01/10/2022 13:00,6541200,754.828,8.468,-2.799
01/10/2022 14:00,6544800,755.459,8.521,-11.389
01/10/2022 15:00,6548400,755.873,8.521,-17.021
01/10/2022 16:00,6552000,756.246,8.521,-22.093
01/10/2022 17:00,6555600,756.184,8.415,-21.253
01/10/2022 18:00,6559200,756.949,8.521,-31.673
01/10/2022 19:00,6562800,757.415,8.573,-38.006
01/10/2022 20:00,6566400,758.036,8.573,-46.46
01/10/2022 21:00,6570000,758.72,8.468,-55.765
01/10/2022 22:00,6573600,759.361,8.573,-64.491
01/10/2022 23:00,6577200,760.045,8.468,-73.797
02/10/2022 00:00,6580800,761.287,8.468,-90.701
02/10/2022 01:00,6584400,761.422,8.521,-92.531
02/10/2022 02:00,6588000,761.815,8.415,-97.889
02/10/2022 03:00,6591600,762.322,8.468,-104.789
02/10/2022 04:00,6595200,762.664,8.521,-109.438
02/10/2022 05:00,6598800,763.068,8.468,-114.937
02/10/2022 06:00,6602400,763.989,8.521,-127.474
02/10/2022 07:00,6606000,764.517,8.468,-134.662
02/10/2022 08:00,6609600,764.714,8.415,-137.343
02/10/2022 09:00,6613200,765.47,8.468,-147.628
02/10/2022 10:00,6616800,765.77,8.521,-151.712
02/10/2022 11:00,6620400,766.299,8.468,-158.902
02/10/2022 12:00,6624000,766.64,8.521,-163.551
02/10/2022 13:00,6627600,767.614,8.415,-176.801
02/10/2022 14:00,6631200,767.51,8.521,-175.387
02/10/2022 15:00,6634800,768.577,8.468,-189.908
02/10/2022 16:00,6638400,768.826,8.468,-193.293
02/10/2022 17:00,6642000,769.188,8.415,-198.225
02/10/2022 18:00,6645600,769.654,8.468,-204.566
02/10/2022 19:00,6649200,770.038,8.521,-209.785
02/10/2022 20:00,6652800,770.421,8.362,-214.998
02/10/2022 21:00,6656400,770.69,8.468,-218.662
02/10/2022 22:00,6660000,771.021,8.468,-223.174
02/10/2022 23:00,6663600,771.229,8.468,-225.994
03/10/2022 00:00,6667200,771.187,8.468,-225.43
03/10/2022 01:00,6670800,770.98,8.468,-222.611
03/10/2022 02:00,6674400,771.104,8.468,-224.304
03/10/2022 03:00,6678000,770.939,8.468,-222.047
03/10/2022 04:00,6681600,771.021,8.468,-223.174
03/10/2022 05:00,6685200,770.773,8.468,-219.793
03/10/2022 06:00,6688800,770.648,8.468,-218.098
03/10/2022 07:00,6692400,770.524,8.468,-216.407
03/10/2022 08:00,6696000,770.441,8.468,-215.28
03/10/2022 09:00,6699600,770.307,8.415,-213.45
03/10/2022 10:00,6703200,770.69,8.468,-218.662
03/10/2022 11:00,6706800,769.851,8.415,-207.245
03/10/2022 12:00,6710400,769.105,8.415,-197.097
03/10/2022 13:00,6714000,768.453,8.468,-188.218
03/10/2022 14:00,6717600,768.391,8.362,-187.374
03/10/2022 15:00,6721200,767.914,8.468,-180.889
03/10/2022 16:00,6724800,767.438,8.362,-174.405
03/10/2022 17:00,6728400,766.589,8.468,-162.848
03/10/2022 18:00,6732000,766.154,8.362,-156.931
03/10/2022 19:00,6735600,765.677,8.468,-150.445
03/10/2022 20:00,6739200,765.387,8.468,-146.501
03/10/2022 21:00,6742800,764.217,8.415,-130.578
03/10/2022 22:00,6746400,763.399,8.468,-119.442
03/10/2022 23:00,6750000,763.503,8.362,-120.856
04/10/2022 00:00,6753600,763.244,8.31,-117.337
04/10/2022 01:00,6757200,762.633,8.362,-109.022
04/10/2022 02:00,6760800,761.981,8.415,-100.141
04/10/2022 03:00,6764400,761.328,8.468,-91.264
04/10/2022 04:00,6768000,760.738,8.415,-83.234
04/10/2022 05:00,6771600,760.677,8.31,-82.396
04/10/2022 06:00,6775200,760.449,8.415,-79.291
04/10/2022 07:00,6778800,759.496,8.415,-66.33
04/10/2022 08:00,6782400,759.165,8.415,-61.821
04/10/2022 09:00,6786000,758.419,8.415,-51.677
04/10/2022 10:00,6789600,758.461,8.415,-52.24
04/10/2022 11:00,6793200,758.502,8.415,-52.806
04/10/2022 12:00,6796800,758.275,8.31,-49.714
04/10/2022 13:00,6800400,758.047,8.415,-46.606
04/10/2022 14:00,6804000,758.668,8.415,-55.06
04/10/2022 15:00,6807600,759.082,8.415,-60.696
04/10/2022 16:00,6811200,759.642,8.31,-68.31
04/10/2022 17:00,6814800,760.035,8.415,-73.656
04/10/2022 18:00,6818400,759.724,8.31,-69.435
04/10/2022 19:00,6822000,760.47,8.31,-79.578
04/10/2022 20:00,6825600,760.314,8.362,-77.462
04/10/2022 21:00,6829200,760.397,8.362,-78.59
04/10/2022 22:00,6832800,759.931,8.31,-72.254
04/10/2022 23:00,6836400,759.559,8.31,-67.182
05/10/2022 00:00,6840000,758.648,8.31,-54.783
05/10/2022 01:00,6843600,758.441,8.31,-51.967
05/10/2022 02:00,6847200,758.306,8.257,-50.14
05/10/2022 03:00,6850800,757.012,8.415,-32.521
05/10/2022 04:00,6854400,756.361,8.257,-23.66
05/10/2022 05:00,6858000,755.036,8.257,-5.631
05/10/2022 06:00,6861600,754.435,8.362,2.548
05/10/2022 07:00,6865200,756.485,8.257,-25.349
05/10/2022 08:00,6868800,756.257,8.362,-22.244
05/10/2022 09:00,6872400,756.071,8.257,-19.717
05/10/2022 10:00,6876000,755.832,8.31,-16.471
05/10/2022 11:00,6879600,756.267,8.415,-22.381
05/10/2022 12:00,6883200,756.671,8.362,-27.879
05/10/2022 13:00,6886800,756.546,8.362,-26.188
05/10/2022 14:00,6890400,756.588,8.362,-26.751
05/10/2022 15:00,6894000,756.278,8.257,-22.532
05/10/2022 16:00,6897600,756.96,8.362,-31.821
05/10/2022 17:00,6901200,758.492,8.362,-52.666
05/10/2022 18:00,6904800,758.823,8.362,-57.176
05/10/2022 19:00,6908400,759.931,8.31,-72.254
05/10/2022 20:00,6912000,760.604,8.362,-81.407
05/10/2022 21:00,6915600,761.556,8.362,-94.368
05/10/2022 22:00,6919200,762.509,8.362,-107.332
05/10/2022 23:00,6922800,763.379,8.362,-119.167
06/10/2022 00:00,6926400,763.71,8.362,-123.675
06/10/2022 01:00,6930000,763.586,8.362,-121.983
06/10/2022 02:00,6933600,764.248,8.362,-131.001
