Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
18/09/2022 17:00,5432400.001,768.562,9.657,-422.694
18/09/2022 18:00,5436000.001,768.849,9.657,-426.597
18/09/2022 19:00,5439600.001,769.095,9.657,-429.942
18/09/2022 20:00,5443200.001,769.504,9.657,-435.516
18/09/2022 21:00,5446800.001,769.75,9.657,-438.861
18/09/2022 22:00,5450400.001,770.037,9.657,-442.762
18/09/2022 23:00,5454000.001,769.996,9.657,-442.204
19/09/2022 00:00,5457600.001,770.111,9.605,-443.765
19/09/2022 01:00,5461200.001,770.078,9.657,-443.319
19/09/2022 02:00,5464800.001,769.865,9.605,-440.42
19/09/2022 03:00,5468400.001,769.955,9.657,-441.646
19/09/2022 04:00,5472000.001,769.996,9.657,-442.204
19/09/2022 05:00,5475600.001,769.996,9.657,-442.204
19/09/2022 06:00,5479200.001,770.16,9.657,-444.435
19/09/2022 07:00,5482800.001,770.569,9.657,-450.009
19/09/2022 08:00,5486400.001,770.733,9.657,-452.237
19/09/2022 09:00,5490000.001,771.094,9.605,-457.142
19/09/2022 10:00,5493600.001,771.38,9.605,-461.044
19/09/2022 11:00,5497200.001,771.634,9.657,-464.5
19/09/2022 12:00,5500800.001,771.462,9.605,-462.157
19/09/2022 13:00,5504400.001,771.626,9.605,-464.387
19/09/2022 14:00,5508000.001,771.544,9.605,-463.274
19/09/2022 15:00,5511600.001,771.552,9.657,-463.384
19/09/2022 16:00,5515200.001,771.421,9.605,-461.601
19/09/2022 17:00,5518800.001,771.061,9.657,-456.697
19/09/2022 18:00,5522400.001,771.257,9.605,-459.372
19/09/2022 19:00,5526000.001,771.184,9.657,-458.367
19/09/2022 20:00,5529600.001,771.462,9.605,-462.157
19/09/2022 21:00,5533200.001,771.38,9.605,-461.044
19/09/2022 22:00,5536800.001,771.716,9.657,-465.613
19/09/2022 23:00,5540400.001,771.43,9.657,-461.713
20/09/2022 00:00,5544000.001,771.544,9.605,-463.274
20/09/2022 01:00,5547600.001,771.462,9.605,-462.157
20/09/2022 02:00,5551200.001,771.38,9.605,-461.044
20/09/2022 03:00,5554800.001,771.462,9.605,-462.157
20/09/2022 04:00,5558400.001,771.298,9.605,-459.926
20/09/2022 05:00,5562000.001,771.053,9.605,-456.585
20/09/2022 06:00,5565600.001,771.216,9.605,-458.813
20/09/2022 07:00,5569200.001,771.503,9.605,-462.715
20/09/2022 08:00,5572800.001,771.266,9.657,-459.483
20/09/2022 09:00,5576400.001,771.503,9.605,-462.715
20/09/2022 10:00,5580000.001,771.749,9.605,-466.06
20/09/2022 11:00,5583600.001,771.913,9.605,-468.288
20/09/2022 12:00,5587200.001,772.076,9.605,-470.518
20/09/2022 13:00,5590800.001,771.872,9.605,-467.729
20/09/2022 14:00,5594400.001,771.626,9.605,-464.387
20/09/2022 15:00,5598000.001,771.872,9.605,-467.729
20/09/2022 16:00,5601600.001,771.421,9.605,-461.601
20/09/2022 17:00,5605200.001,771.176,9.605,-458.257
20/09/2022 18:00,5608800.001,771.38,9.605,-461.044
20/09/2022 19:00,5612400.001,771.503,9.605,-462.715
20/09/2022 20:00,5616000.001,771.749,9.605,-466.06
20/09/2022 21:00,5619600.001,771.823,9.553,-467.063
20/09/2022 22:00,5623200.001,772.036,9.605,-469.961
20/09/2022 23:00,5626800.001,771.872,9.605,-467.729
21/09/2022 00:00,5630400.001,771.708,9.605,-465.502
21/09/2022 01:00,5634000.001,771.618,9.553,-464.276
21/09/2022 02:00,5637600.001,771.372,9.553,-460.931
21/09/2022 03:00,5641200.001,771.176,9.605,-458.257
21/09/2022 04:00,5644800.001,771.176,9.605,-458.257
21/09/2022 05:00,5648400.001,770.971,9.605,-455.469
21/09/2022 06:00,5652000.001,770.512,9.553,-449.228
21/09/2022 07:00,5655600.001,770.389,9.553,-447.555
21/09/2022 08:00,5659200.001,770.266,9.553,-445.882
21/09/2022 09:00,5662800.001,770.07,9.605,-443.208
21/09/2022 10:00,5666400.001,770.144,9.553,-444.213
21/09/2022 11:00,5670000.001,770.184,9.553,-444.768
21/09/2022 12:00,5673600.001,769.906,9.605,-440.979
21/09/2022 13:00,5677200.001,769.824,9.605,-439.862
21/09/2022 14:00,5680800.001,769.447,9.553,-434.737
21/09/2022 15:00,5684400.001,769.161,9.553,-430.835
21/09/2022 16:00,5688000.001,768.546,9.553,-422.471
21/09/2022 17:00,5691600.001,767.973,9.553,-414.67
21/09/2022 18:00,5695200.001,767.44,9.553,-407.423
21/09/2022 19:00,5698800.001,767.284,9.605,-405.303
21/09/2022 20:00,5702400.001,767.031,9.553,-401.848
21/09/2022 21:00,5706000.001,766.457,9.553,-394.044
21/09/2022 22:00,5709600.001,766.039,9.501,-388.36
21/09/2022 23:00,5713200.001,765.843,9.553,-385.685
22/09/2022 00:00,5716800.001,766.449,9.501,-393.936
22/09/2022 01:00,5720400.001,765.966,9.553,-387.357
22/09/2022 02:00,5724000.001,765.966,9.553,-387.357
22/09/2022 03:00,5727600.001,765.228,9.553,-377.323
22/09/2022 04:00,5731200.001,764.688,9.501,-369.968
22/09/2022 05:00,5734800.001,764.45,9.553,-366.729
22/09/2022 06:00,5738400.001,764.442,9.501,-366.622
22/09/2022 07:00,5742000.001,764.196,9.501,-363.278
22/09/2022 08:00,5745600.001,763.958,9.553,-360.042
22/09/2022 09:00,5749200.001,763.795,9.553,-357.813
22/09/2022 10:00,5752800.001,764.163,9.553,-362.829
22/09/2022 11:00,5756400.001,764.245,9.553,-363.944
22/09/2022 12:00,5760000.001,764.565,9.501,-368.296
22/09/2022 13:00,5763600.001,765.146,9.553,-376.207
22/09/2022 14:00,5767200.001,766.367,9.501,-392.819
22/09/2022 15:00,5770800.001,767.317,9.553,-405.752
22/09/2022 16:00,5774400.001,767.276,9.553,-405.193
22/09/2022 17:00,5778000.001,767.317,9.553,-405.752
22/09/2022 18:00,5781600.001,767.317,9.553,-405.752
22/09/2022 19:00,5785200.001,767.809,9.553,-412.439
22/09/2022 20:00,5788800.001,768.087,9.501,-416.229
22/09/2022 21:00,5792400.001,768.218,9.553,-418.013
22/09/2022 22:00,5796000.001,768.095,9.553,-416.34
22/09/2022 23:00,5799600.001,767.973,9.553,-414.67
23/09/2022 00:00,5803200.001,767.965,9.501,-414.56
23/09/2022 01:00,5806800.001,767.965,9.501,-414.56
23/09/2022 02:00,5810400.001,767.637,9.501,-410.1
23/09/2022 03:00,5814000.001,767.44,9.553,-407.423
23/09/2022 04:00,5817600.001,767.227,9.501,-404.524
23/09/2022 05:00,5821200.001,767.514,9.501,-408.426
23/09/2022 06:00,5824800.001,767.555,9.501,-408.986
23/09/2022 07:00,5828400.001,767.432,9.501,-407.313
23/09/2022 08:00,5832000.001,767.883,9.501,-413.442
23/09/2022 09:00,5835600.001,767.793,9.448,-412.218
23/09/2022 10:00,5839200.001,767.965,9.501,-414.56
23/09/2022 11:00,5842800.001,767.801,9.501,-412.327
23/09/2022 12:00,5846400.001,768.046,9.501,-415.673
23/09/2022 13:00,5850000.001,767.751,9.448,-411.66
23/09/2022 14:00,5853600.001,767.301,9.448,-405.529
23/09/2022 15:00,5857200.001,767.26,9.448,-404.973
23/09/2022 16:00,5860800.001,766.982,9.501,-401.182
23/09/2022 17:00,5864400.001,767.268,9.501,-405.082
23/09/2022 18:00,5868000.001,767.145,9.501,-403.411
23/09/2022 19:00,5871600.001,767.309,9.501,-405.641
23/09/2022 20:00,5875200.001,767.678,9.501,-410.656
23/09/2022 21:00,5878800.001,767.719,9.501,-411.214
23/09/2022 22:00,5882400.001,767.678,9.501,-410.656
23/09/2022 23:00,5886000.001,767.883,9.501,-413.442
24/09/2022 00:00,5889600.001,767.555,9.501,-408.986
24/09/2022 01:00,5893200.001,767.424,9.448,-407.202
24/09/2022 02:00,5896800.001,767.432,9.501,-407.313
24/09/2022 03:00,5900400.001,767.342,9.448,-406.088
24/09/2022 04:00,5904000.001,767.424,9.448,-407.202
24/09/2022 05:00,5907600.001,767.547,9.448,-408.875
24/09/2022 06:00,5911200.001,767.833,9.448,-412.776
24/09/2022 07:00,5914800.001,768.243,9.448,-418.35
24/09/2022 08:00,5918400.001,768.284,9.448,-418.904
24/09/2022 09:00,5922000.001,769.185,9.448,-431.169
24/09/2022 10:00,5925600.001,769.717,9.448,-438.415
24/09/2022 11:00,5929200.001,769.595,9.448,-436.743
24/09/2022 12:00,5932800.001,770.045,9.448,-442.873
24/09/2022 13:00,5936400.001,770.332,9.448,-446.775
24/09/2022 14:00,5940000.001,770.053,9.501,-442.983
24/09/2022 15:00,5943600.001,770.127,9.448,-443.989
24/09/2022 16:00,5947200.001,770.373,9.448,-447.331
24/09/2022 17:00,5950800.001,770.373,9.448,-447.331
24/09/2022 18:00,5954400.001,770.864,9.448,-454.021
24/09/2022 19:00,5958000.001,770.864,9.448,-454.021
24/09/2022 20:00,5961600.001,771.593,9.396,-463.94
24/09/2022 21:00,5965200.001,771.192,9.448,-458.479
24/09/2022 22:00,5968800.001,771.233,9.448,-459.037
24/09/2022 23:00,5972400.001,771.266,9.396,-459.482
25/09/2022 00:00,5976000.001,771.315,9.448,-460.15
25/09/2022 01:00,5979600.001,770.905,9.448,-454.578
25/09/2022 02:00,5983200.001,770.864,9.448,-454.021
25/09/2022 03:00,5986800.001,770.037,9.396,-442.764
25/09/2022 04:00,5990400.001,769.963,9.448,-441.758
25/09/2022 05:00,5994000.001,769.636,9.448,-437.299
25/09/2022 06:00,5997600.001,769.308,9.448,-432.844
25/09/2022 07:00,6001200.001,768.931,9.396,-427.715
25/09/2022 08:00,6004800.001,768.816,9.448,-426.152
25/09/2022 09:00,6008400.001,768.571,9.448,-422.81
25/09/2022 10:00,6012000.001,767.751,9.448,-411.66
25/09/2022 11:00,6015600.001,767.342,9.448,-406.088
25/09/2022 12:00,6019200.001,766.687,9.448,-397.168
25/09/2022 13:00,6022800.001,766.146,9.396,-389.811
25/09/2022 14:00,6026400.001,765.253,9.448,-377.66
25/09/2022 15:00,6030000.001,765.327,9.396,-378.665
25/09/2022 16:00,6033600.001,763.983,9.448,-360.382
25/09/2022 17:00,6037200.001,763.082,9.448,-348.118
25/09/2022 18:00,6040800.001,762.304,9.448,-337.526
25/09/2022 19:00,6044400.001,760.706,9.448,-315.785
25/09/2022 20:00,6048000.001,760.125,9.396,-307.873
25/09/2022 21:00,6051600.001,758.945,9.448,-291.814
25/09/2022 22:00,6055200.001,757.872,9.396,-277.21
25/09/2022 23:00,6058800.001,757.79,9.396,-276.096
26/09/2022 00:00,6062400.001,757.995,9.396,-278.883
26/09/2022 01:00,6066000.001,758.282,9.396,-282.785
26/09/2022 02:00,6069600.001,757.421,9.396,-271.079
26/09/2022 03:00,6073200.001,756.274,9.396,-255.471
26/09/2022 04:00,6076800.001,756.323,9.448,-256.134
26/09/2022 05:00,6080400.001,755.947,9.396,-251.009
26/09/2022 06:00,6084000.001,755.586,9.448,-246.102
26/09/2022 07:00,6087600.001,755.709,9.448,-247.773
26/09/2022 08:00,6091200.001,756.11,9.396,-253.239
26/09/2022 09:00,6094800.001,756.241,9.448,-255.021
26/09/2022 10:00,6098400.001,757.217,9.396,-268.293
26/09/2022 11:00,6102000.001,757.135,9.396,-267.177
26/09/2022 12:00,6105600.001,756.93,9.396,-264.39
26/09/2022 13:00,6109200.001,757.183,9.448,-267.844
26/09/2022 14:00,6112800.001,756.93,9.396,-264.39
26/09/2022 15:00,6116400.001,757.012,9.396,-265.504
26/09/2022 16:00,6120000.001,756.848,9.396,-263.275
26/09/2022 17:00,6123600.001,756.52,9.396,-258.815
26/09/2022 18:00,6127200.001,757.012,9.396,-265.504
26/09/2022 19:00,6130800.001,756.84,9.344,-263.167
26/09/2022 20:00,6134400.001,757.298,9.396,-269.406
26/09/2022 21:00,6138000.001,756.971,9.396,-264.948
26/09/2022 22:00,6141600.001,757.708,9.396,-274.982
26/09/2022 23:00,6145200.001,757.339,9.396,-269.964
27/09/2022 00:00,6148800.001,757.135,9.396,-267.177
27/09/2022 01:00,6152400.001,756.725,9.396,-261.602
27/09/2022 02:00,6156000.001,756.315,9.396,-256.028
27/09/2022 03:00,6159600.001,755.824,9.396,-249.337
27/09/2022 04:00,6163200.001,755.086,9.396,-239.303
27/09/2022 05:00,6166800.001,754.472,9.396,-230.94
27/09/2022 06:00,6170400.001,754.472,9.396,-230.94
27/09/2022 07:00,6174000.001,754.095,9.344,-225.813
27/09/2022 08:00,6177600.001,753.98,9.396,-224.25
27/09/2022 09:00,6181200.001,753.775,9.396,-221.462
27/09/2022 10:00,6184800.001,754.062,9.396,-225.365
27/09/2022 11:00,6188400.001,753.972,9.344,-224.143
27/09/2022 12:00,6192000.001,754.013,9.344,-224.7
27/09/2022 13:00,6195600.001,753.644,9.344,-219.68
27/09/2022 14:00,6199200.001,753.44,9.344,-216.895
27/09/2022 15:00,6202800.001,753.194,9.344,-213.551
27/09/2022 16:00,6206400.001,752.743,9.344,-207.418
27/09/2022 17:00,6210000.001,753.153,9.344,-212.991
27/09/2022 18:00,6213600.001,753.12,9.396,-212.543
27/09/2022 19:00,6217200.001,753.767,9.344,-221.354
27/09/2022 20:00,6220800.001,753.686,9.344,-220.24
27/09/2022 21:00,6224400.001,754.103,9.396,-225.923
27/09/2022 22:00,6228000.001,754.136,9.344,-226.372
27/09/2022 23:00,6231600.001,754.505,9.344,-231.39
28/09/2022 00:00,6235200.001,754.922,9.396,-237.072
28/09/2022 01:00,6238800.001,755.078,9.344,-239.195
28/09/2022 02:00,6242400.001,754.833,9.344,-235.85
28/09/2022 03:00,6246000.001,754.792,9.344,-235.293
28/09/2022 04:00,6249600.001,755.201,9.344,-240.866
28/09/2022 05:00,6253200.001,754.751,9.344,-234.733
28/09/2022 06:00,6256800.001,755.234,9.291,-241.317
28/09/2022 07:00,6260400.001,755.078,9.344,-239.195
28/09/2022 08:00,6264000.001,755.357,9.291,-242.988
28/09/2022 09:00,6267600.001,755.816,9.344,-249.229
28/09/2022 10:00,6271200.001,755.693,9.344,-247.554
28/09/2022 11:00,6274800.001,755.447,9.344,-244.212
28/09/2022 12:00,6278400.001,755.398,9.291,-243.546
28/09/2022 13:00,6282000.001,755.529,9.344,-245.326
28/09/2022 14:00,6285600.001,755.406,9.344,-243.653
28/09/2022 15:00,6289200.001,755.119,9.344,-239.752
28/09/2022 16:00,6292800.001,754.996,9.344,-238.08
28/09/2022 17:00,6296400.001,755.201,9.344,-240.866
28/09/2022 18:00,6300000.001,754.907,9.291,-236.856
28/09/2022 19:00,6303600.001,756.177,9.291,-254.139
28/09/2022 20:00,6307200.001,756.955,9.291,-264.73
28/09/2022 21:00,6310800.001,757.774,9.291,-275.879
28/09/2022 22:00,6314400.001,758.233,9.344,-282.121
28/09/2022 23:00,6318000.001,757.774,9.291,-275.879
29/09/2022 00:00,6321600.001,757.454,9.344,-271.528
29/09/2022 01:00,6325200.001,757.242,9.291,-268.633
29/09/2022 02:00,6328800.001,757.651,9.291,-274.206
29/09/2022 03:00,6332400.001,757.405,9.291,-270.862
29/09/2022 04:00,6336000.001,757.733,9.291,-275.321
29/09/2022 05:00,6339600.001,757.782,9.344,-275.987
29/09/2022 06:00,6343200.001,758.511,9.291,-285.913
29/09/2022 07:00,6346800.001,758.962,9.291,-292.046
29/09/2022 08:00,6350400.001,759.331,9.291,-297.062
29/09/2022 09:00,6354000.001,759.658,9.291,-301.521
29/09/2022 10:00,6357600.001,760.437,9.291,-312.114
29/09/2022 11:00,6361200.001,761.01,9.291,-319.916
29/09/2022 12:00,6364800.001,761.043,9.239,-320.366
29/09/2022 13:00,6368400.001,761.42,9.291,-325.492
29/09/2022 14:00,6372000.001,761.248,9.239,-323.151
29/09/2022 15:00,6375600.001,761.624,9.291,-328.277
29/09/2022 16:00,6379200.001,762.239,9.291,-336.642
29/09/2022 17:00,6382800.001,762.198,9.291,-336.082
29/09/2022 18:00,6386400.001,762.485,9.291,-339.983
29/09/2022 19:00,6390000.001,762.894,9.291,-345.558
29/09/2022 20:00,6393600.001,762.804,9.239,-344.334
29/09/2022 21:00,6397200.001,762.968,9.239,-346.562
29/09/2022 22:00,6400800.001,762.526,9.291,-340.541
29/09/2022 23:00,6404400.001,762.362,9.291,-338.313
30/09/2022 00:00,6408000.001,761.911,9.291,-332.18
30/09/2022 01:00,6411600.001,761.502,9.291,-326.605
30/09/2022 02:00,6415200.001,761.338,9.291,-324.376
30/09/2022 03:00,6418800.001,760.961,9.239,-319.251
30/09/2022 04:00,6422400.001,760.265,9.239,-309.773
30/09/2022 05:00,6426000.001,759.445,9.239,-298.625
30/09/2022 06:00,6429600.001,758.462,9.239,-285.247
30/09/2022 07:00,6433200.001,757.397,9.239,-270.755
30/09/2022 08:00,6436800.001,756.496,9.239,-258.49
30/09/2022 09:00,6440400.001,755.349,9.239,-242.881
30/09/2022 10:00,6444000.001,753.752,9.239,-221.139
30/09/2022 11:00,6447600.001,752.768,9.239,-207.759
30/09/2022 12:00,6451200.001,752.072,9.239,-198.282
30/09/2022 13:00,6454800.001,751.13,9.239,-185.458
30/09/2022 14:00,6458400.001,750.433,9.239,-175.98
30/09/2022 15:00,6462000.001,750.187,9.239,-172.636
30/09/2022 16:00,6465600.001,752.195,9.239,-199.954
30/09/2022 17:00,6469200.001,751.375,9.239,-188.804
30/09/2022 18:00,6472800.001,751.163,9.186,-185.91
30/09/2022 19:00,6476400.001,751.081,9.186,-184.793
30/09/2022 20:00,6480000.001,750.884,9.239,-182.112
30/09/2022 21:00,6483600.001,751.13,9.239,-185.458
30/09/2022 22:00,6487200.001,751.04,9.186,-184.236
30/09/2022 23:00,6490800.001,750.999,9.186,-183.676
01/10/2022 00:00,6494400.001,752.474,9.186,-203.748
01/10/2022 01:00,6498000.001,752.646,9.239,-206.087
01/10/2022 02:00,6501600.001,752.646,9.239,-206.087
01/10/2022 03:00,6505200.001,752.973,9.239,-210.547
01/10/2022 04:00,6508800.001,753.375,9.186,-216.013
01/10/2022 05:00,6512400.001,753.375,9.186,-216.013
01/10/2022 06:00,6516000.001,753.744,9.186,-221.03
01/10/2022 07:00,6519600.001,753.907,9.186,-223.26
01/10/2022 08:00,6523200.001,754.44,9.186,-230.509
01/10/2022 09:00,6526800.001,754.973,9.186,-237.756
01/10/2022 10:00,6530400.001,755.136,9.186,-239.983
01/10/2022 11:00,6534000.001,755.751,9.186,-248.348
01/10/2022 12:00,6537600.001,756.488,9.186,-258.382
01/10/2022 13:00,6541200.001,756.898,9.186,-263.956
01/10/2022 14:00,6544800.001,757.348,9.186,-270.088
01/10/2022 15:00,6548400.001,757.635,9.186,-273.99
01/10/2022 16:00,6552000.001,758.291,9.186,-282.909
01/10/2022 17:00,6555600.001,758.291,9.186,-282.909
01/10/2022 18:00,6559200.001,758.7,9.186,-288.482
01/10/2022 19:00,6562800.001,759.184,9.134,-295.063
01/10/2022 20:00,6566400.001,760.093,9.186,-307.436
01/10/2022 21:00,6570000.001,760.413,9.134,-311.786
01/10/2022 22:00,6573600.001,760.83,9.186,-317.468
01/10/2022 23:00,6577200.001,761.649,9.186,-328.617
02/10/2022 00:00,6580800.001,762.338,9.134,-337.985
02/10/2022 01:00,6584400.001,762.911,9.134,-345.787
02/10/2022 02:00,6588000.001,763.28,9.134,-350.805
02/10/2022 03:00,6591600.001,763.648,9.134,-355.819
02/10/2022 04:00,6595200.001,764.508,9.134,-367.525
02/10/2022 05:00,6598800.001,764.467,9.134,-366.968
02/10/2022 06:00,6602400.001,765.622,9.186,-382.683
