"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.01:00:01"
"Readings = 30098"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645370"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = REST-H Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 2078d0a3-fabc-5c82-9d05-6b303fa5e92a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645370)","Temperature (°C) (645370)","Depth to Water (mm) (645370)"
"2020-04-20 15:00:00.057","814.9555","5.730209","-1243.788"
"2020-04-20 16:00:00.057","814.7934","5.730209","-1241.582"
"2020-04-20 17:00:00.057","814.7529","5.730209","-1241.031"
"2020-04-20 18:00:00.057","814.9555","5.730209","-1243.788"
"2020-04-20 19:00:00.057","814.8422","5.783859","-1242.246"
"2020-04-20 20:00:00.057","815.2798","5.730209","-1248.201"
"2020-04-20 21:00:00.057","815.4824","5.730209","-1250.959"
"2020-04-20 22:00:00.057","814.996","5.730209","-1244.339"
"2020-04-20 23:00:00.057","815.0044","5.783859","-1244.454"
"2020-04-21 00:00:00.057","815.3692","5.783859","-1249.418"
"2020-04-21 01:00:00.057","815.3286","5.783859","-1248.865"
"2020-04-21 02:00:00.057","815.1987","5.730209","-1247.099"
"2020-04-21 03:00:00.057","815.288","5.783859","-1248.313"
"2020-04-21 04:00:00.057","815.207","5.783859","-1247.212"
"2020-04-21 05:00:00.057","815.3692","5.783859","-1249.418"
"2020-04-21 06:00:00.057","815.4907","5.783859","-1251.071"
"2020-04-21 07:00:00.057","815.8961","5.783859","-1256.589"
"2020-04-21 08:00:00.057","815.8877","5.730209","-1256.474"
"2020-04-21 09:00:00.057","816.2608","5.783859","-1261.552"
"2020-04-21 10:00:00.057","815.6124","5.783859","-1252.727"
"2020-04-21 11:00:00.057","815.6529","5.783859","-1253.279"
"2020-04-21 12:00:00.057","815.523","5.730209","-1251.511"
"2020-04-21 13:00:00.057","815.4014","5.730209","-1249.855"
"2020-04-21 14:00:00.057","815.288","5.783859","-1248.313"
"2020-04-21 15:00:00.057","814.7207","5.783859","-1240.593"
"2020-04-21 16:00:00.057","814.6801","5.783859","-1240.04"
"2020-04-21 17:00:00.057","814.8016","5.783859","-1241.693"
"2020-04-21 18:00:00.057","814.5991","5.783859","-1238.938"
"2020-04-21 19:00:00.057","814.8422","5.783859","-1242.246"
"2020-04-21 20:00:00.057","815.5313","5.783859","-1251.623"
"2020-04-21 21:00:00.057","815.815","5.783859","-1255.484"
"2020-04-21 22:00:00.057","815.6529","5.783859","-1253.279"
"2020-04-21 23:00:00.057","815.6124","5.783859","-1252.727"
"2020-04-22 00:00:00.057","815.3286","5.783859","-1248.865"
"2020-04-22 01:00:00.057","815.4907","5.783859","-1251.071"
"2020-04-22 02:00:00.057","815.4502","5.783859","-1250.52"
"2020-04-22 03:00:00.057","815.2153","5.837479","-1247.324"
"2020-04-22 04:00:00.057","815.0533","5.837479","-1245.118"
"2020-04-22 05:00:00.057","815.126","5.783859","-1246.108"
"2020-04-22 06:00:00.057","815.2559","5.837479","-1247.875"
"2020-04-22 07:00:00.057","815.5396","5.837479","-1251.737"
"2020-04-22 08:00:00.057","815.4991","5.837479","-1251.187"
"2020-04-22 09:00:00.057","815.2559","5.837479","-1247.875"
"2020-04-22 10:00:00.057","814.9233","5.783859","-1243.352"
"2020-04-22 11:00:00.057","814.9233","5.783859","-1243.352"
"2020-04-22 12:00:00.057","814.4453","5.837479","-1236.845"
"2020-04-22 13:00:00.057","814.2021","5.837479","-1233.535"
"2020-04-22 14:00:00.057","813.9912","5.783859","-1230.665"
"2020-04-22 15:00:00.057","813.7074","5.783859","-1226.803"
"2020-04-22 16:00:00.057","813.5536","5.837479","-1224.711"
"2020-04-22 17:00:00.057","813.0995","5.783859","-1218.53"
"2020-04-22 18:00:00.057","812.9458","5.837479","-1216.438"
"2020-04-22 19:00:00.057","813.1891","5.837479","-1219.75"
"2020-04-22 20:00:00.057","812.978","5.783859","-1216.877"
"2020-04-22 21:00:00.057","812.9374","5.783859","-1216.324"
"2020-04-22 22:00:00.057","813.0353","5.891068","-1217.657"
"2020-04-22 23:00:00.057","812.8159","5.783859","-1214.671"
"2020-04-23 00:00:00.057","812.4678","5.891068","-1209.935"
"2020-04-23 01:00:00.057","812.3702","5.783859","-1208.606"
"2020-04-23 02:00:00.057","812.0542","5.837479","-1204.305"
"2020-04-23 03:00:00.057","811.7302","5.837479","-1199.896"
"2020-04-23 04:00:00.057","811.3084","5.730209","-1194.156"
"2020-04-23 05:00:00.057","811.0413","5.837479","-1190.521"
"2020-04-23 06:00:00.057","811.1389","5.944687","-1191.85"
"2020-04-23 07:00:00.057","810.7898","5.783859","-1187.099"
"2020-04-23 08:00:00.057","810.5551","5.837479","-1183.905"
"2020-04-23 09:00:00.057","810.0366","5.891068","-1176.849"
"2020-04-23 10:00:00.057","809.915","5.891068","-1175.193"
"2020-04-23 11:00:00.057","809.5421","5.837479","-1170.118"
"2020-04-23 12:00:00.057","809.0726","5.944687","-1163.729"
"2020-04-23 13:00:00.057","808.5699","5.837479","-1156.889"
"2020-04-23 14:00:00.057","808.3185","5.783859","-1153.467"
"2020-04-23 15:00:00.057","807.9622","5.837479","-1148.618"
"2020-04-23 16:00:00.057","807.9787","5.944687","-1148.843"
"2020-04-23 17:00:00.057","808.0026","5.837479","-1149.168"
"2020-04-23 18:00:00.057","807.6296","5.783859","-1144.093"
"2020-04-23 19:00:00.057","806.9493","5.837479","-1134.835"
"2020-04-23 20:00:00.057","807.1281","5.944687","-1137.267"
"2020-04-23 21:00:00.057","807.1519","5.837479","-1137.592"
"2020-04-23 22:00:00.057","806.9816","5.783859","-1135.273"
"2020-04-23 23:00:00.057","806.7062","5.837479","-1131.525"
"2020-04-24 00:00:00.057","806.5359","5.783859","-1129.209"
"2020-04-24 01:00:00.057","806.1475","5.891068","-1123.923"
"2020-04-24 02:00:00.057","805.6855","5.783859","-1117.636"
"2020-04-24 03:00:00.057","805.6126","5.837479","-1116.644"
"2020-04-24 04:00:00.057","805.1837","5.944687","-1110.808"
"2020-04-24 05:00:00.057","805.1348","5.891068","-1110.14"
"2020-04-24 06:00:00.057","805.1266","5.837479","-1110.029"
"2020-04-24 07:00:00.057","804.8109","5.891068","-1105.732"
"2020-04-24 08:00:00.057","804.7621","5.837479","-1105.069"
"2020-04-24 09:00:00.057","804.6084","5.891068","-1102.977"
"2020-04-24 10:00:00.057","804.6324","5.783859","-1103.304"
"2020-04-24 11:00:00.057","804.3975","5.837479","-1100.107"
"2020-04-24 12:00:00.057","804.0901","5.944687","-1095.925"
"2020-04-24 13:00:00.057","804.082","5.891068","-1095.813"
"2020-04-24 14:00:00.057","803.8875","5.944687","-1093.168"
"2020-04-24 15:00:00.057","803.8712","5.837479","-1092.944"
"2020-04-24 16:00:00.057","803.4257","5.837479","-1086.883"
"2020-04-24 17:00:00.057","803.1421","5.837479","-1083.023"
"2020-04-24 18:00:00.057","803.0612","5.837479","-1081.922"
"2020-04-24 19:00:00.057","802.9479","5.891068","-1080.381"
"2020-04-24 20:00:00.057","803.1827","5.837479","-1083.574"
"2020-04-24 21:00:00.057","803.2719","5.891068","-1084.788"
"2020-04-24 22:00:00.057","802.9719","5.783859","-1080.707"
"2020-04-24 23:00:00.057","802.9965","5.944687","-1081.042"
"2020-04-25 00:00:00.057","802.1786","5.891068","-1069.91"
"2020-04-25 01:00:00.057","802.3405","5.891068","-1072.113"
"2020-04-25 02:00:00.057","801.5628","5.837479","-1061.531"
"2020-04-25 03:00:00.057","801.3281","5.891068","-1058.338"
"2020-04-25 04:00:00.057","801.0206","5.998276","-1054.152"
"2020-04-25 05:00:00.057","801.2065","5.891068","-1056.683"
"2020-04-25 06:00:00.057","801.0934","5.944687","-1055.143"
"2020-04-25 07:00:00.057","800.9315","5.944687","-1052.938"
"2020-04-25 08:00:00.057","800.899","5.998276","-1052.498"
"2020-04-25 09:00:00.057","800.7695","5.944687","-1050.734"
"2020-04-25 10:00:00.057","800.3968","5.891068","-1045.663"
"2020-04-25 11:00:00.057","799.9191","5.944687","-1039.163"
"2020-04-25 12:00:00.057","799.8704","5.891068","-1038.499"
"2020-04-25 13:00:00.057","799.9191","5.944687","-1039.163"
"2020-04-25 14:00:00.057","799.8058","5.998276","-1037.621"
"2020-04-25 15:00:00.057","799.4333","5.944687","-1032.551"
"2020-04-25 16:00:00.057","799.2309","5.944687","-1029.797"
"2020-04-25 17:00:00.057","799.4574","5.837479","-1032.879"
"2020-04-25 18:00:00.057","799.0607","5.891068","-1027.48"
"2020-04-25 19:00:00.057","799.1334","5.837479","-1028.47"
"2020-04-25 20:00:00.057","799.012","5.837479","-1026.818"
"2020-04-25 21:00:00.057","798.8665","5.944687","-1024.838"
"2020-04-25 22:00:00.057","798.6236","5.944687","-1021.531"
"2020-04-25 23:00:00.057","798.5021","5.944687","-1019.878"
"2020-04-26 00:00:00.057","798.2352","6.051834","-1016.245"
"2020-04-26 01:00:00.057","797.9435","5.998276","-1012.276"
"2020-04-26 02:00:00.057","797.6924","5.944687","-1008.859"
"2020-04-26 03:00:00.057","797.3603","5.891068","-1004.34"
"2020-04-26 04:00:00.057","797.1826","6.051834","-1001.922"
"2020-04-26 05:00:00.057","796.9396","6.051834","-998.6152"
"2020-04-26 06:00:00.057","796.4294","5.891068","-991.6719"
"2020-04-26 07:00:00.057","796.5754","6.051834","-993.6582"
"2020-04-26 08:00:00.057","796.4376","5.944687","-991.7832"
"2020-04-26 09:00:00.057","796.0732","5.944687","-986.8242"
"2020-04-26 10:00:00.057","795.717","5.998276","-981.9775"
"2020-04-26 11:00:00.057","796.3242","5.998276","-990.2393"
"2020-04-26 12:00:00.057","796.4376","5.944687","-991.7832"
"2020-04-26 13:00:00.057","796.7291","5.998276","-995.75"
"2020-04-26 14:00:00.057","798.2352","6.051834","-1016.245"
"2020-04-26 15:00:00.057","800.2109","5.998276","-1043.133"
"2020-04-26 16:00:00.057","803.3694","5.998276","-1086.116"
"2020-04-26 17:00:00.057","803.7339","5.998276","-1091.077"
"2020-04-26 18:00:00.057","803.8149","5.998276","-1092.18"
"2020-04-26 19:00:00.057","803.7662","5.944687","-1091.515"
"2020-04-26 20:00:00.057","804.058","5.998276","-1095.487"
"2020-04-26 21:00:00.057","803.8066","5.944687","-1092.066"
"2020-04-26 22:00:00.057","803.7662","5.944687","-1091.515"
"2020-04-26 23:00:00.057","803.8149","5.998276","-1092.18"
"2020-04-27 00:00:00.057","803.8149","5.998276","-1092.18"
"2020-04-27 01:00:00.057","803.8958","5.998276","-1093.28"
"2020-04-27 02:00:00.057","803.9852","6.051834","-1094.497"
"2020-04-27 03:00:00.057","804.0008","5.891068","-1094.709"
"2020-04-27 04:00:00.057","804.5761","5.944687","-1102.538"
"2020-04-27 05:00:00.057","804.787","5.998276","-1105.408"
"2020-04-27 06:00:00.057","805.7591","5.998276","-1118.638"
"2020-04-27 07:00:00.057","806.2045","5.998276","-1124.699"
"2020-04-27 08:00:00.057","805.9698","6.051834","-1121.505"
"2020-04-27 09:00:00.057","806.1237","5.998276","-1123.599"
"2020-04-27 10:00:00.057","806.0021","5.998276","-1121.943"
"2020-04-27 11:00:00.057","806.2451","5.998276","-1125.251"
"2020-04-27 12:00:00.057","805.9127","5.944687","-1120.728"
"2020-04-27 13:00:00.057","805.9293","6.051834","-1120.954"
"2020-04-27 14:00:00.057","805.9698","6.051834","-1121.505"
"2020-04-27 15:00:00.057","805.9211","5.998276","-1120.841"
"2020-04-27 16:00:00.057","805.84","5.998276","-1119.738"
"2020-04-27 17:00:00.057","806.0749","5.944687","-1122.934"
"2020-04-27 18:00:00.057","806.0749","5.944687","-1122.934"
"2020-04-27 19:00:00.057","806.2535","6.051834","-1125.364"
"2020-04-27 20:00:00.057","806.4644","6.105377","-1128.235"
"2020-04-27 21:00:00.057","806.5369","6.051834","-1129.222"
"2020-04-27 22:00:00.057","806.3582","5.944687","-1126.789"
"2020-04-27 23:00:00.057","806.3427","6.105377","-1126.579"
"2020-04-28 00:00:00.057","806.2212","6.105377","-1124.925"
"2020-04-28 01:00:00.057","805.8483","6.051834","-1119.851"
"2020-04-28 02:00:00.057","805.8078","6.051834","-1119.3"
"2020-04-28 03:00:00.057","805.6459","6.051834","-1117.095"
"2020-04-28 04:00:00.057","805.3705","6.105377","-1113.35"
"2020-04-28 05:00:00.057","805.2325","5.998276","-1111.47"
"2020-04-28 06:00:00.057","805.1432","5.944687","-1110.256"
"2020-04-28 07:00:00.057","805.1192","6.051834","-1109.93"
"2020-04-28 08:00:00.057","804.868","5.998276","-1106.511"
"2020-04-28 09:00:00.057","804.5035","5.998276","-1101.55"
"2020-04-28 10:00:00.057","804.4712","6.051834","-1101.109"
"2020-04-28 11:00:00.057","804.1638","6.15892","-1096.927"
"2020-04-28 12:00:00.057","804.1472","6.051834","-1096.702"
"2020-04-28 13:00:00.057","803.9125","6.105377","-1093.507"
"2020-04-28 14:00:00.057","803.9614","6.15892","-1094.172"
"2020-04-28 15:00:00.057","803.4753","6.15892","-1087.558"
"2020-04-28 16:00:00.057","804.058","5.998276","-1095.487"
"2020-04-28 17:00:00.057","804.3414","5.998276","-1099.344"
"2020-04-28 18:00:00.057","804.1794","5.998276","-1097.139"
"2020-04-28 19:00:00.057","804.0984","5.998276","-1096.036"
"2020-04-28 20:00:00.057","804.0256","6.051834","-1095.046"
"2020-04-28 21:00:00.057","803.9529","6.105377","-1094.058"
"2020-04-28 22:00:00.057","803.6124","5.998276","-1089.424"
"2020-04-28 23:00:00.057","803.5563","6.15892","-1088.659"
"2020-04-29 00:00:00.057","803.1669","5.998276","-1083.361"
"2020-04-29 01:00:00.057","802.8357","6.212433","-1078.853"
"2020-04-29 02:00:00.057","802.5843","6.15892","-1075.432"
"2020-04-29 03:00:00.057","802.0735","5.998276","-1068.479"
"2020-04-29 04:00:00.057","801.7018","6.212433","-1063.423"
"2020-04-29 05:00:00.057","801.2884","6.15892","-1057.797"
"2020-04-29 06:00:00.057","800.9479","6.051834","-1053.162"
"2020-04-29 07:00:00.057","800.7214","6.15892","-1050.08"
"2020-04-29 08:00:00.057","800.4464","6.212433","-1046.337"
"2020-04-29 09:00:00.057","799.814","6.051834","-1037.731"
"2020-04-29 10:00:00.057","799.539","6.105377","-1033.989"
"2020-04-29 11:00:00.057","799.1342","6.105377","-1028.479"
"2020-04-29 12:00:00.057","798.3813","6.212433","-1018.235"
"2020-04-29 13:00:00.057","798.3005","6.212433","-1017.134"
"2020-04-29 14:00:00.057","797.5799","6.26593","-1007.328"
"2020-04-29 15:00:00.057","796.9643","6.212433","-998.9502"
"2020-04-29 16:00:00.057","796.8513","6.26593","-997.4141"
"2020-04-29 17:00:00.057","796.3168","6.212433","-990.1396"
"2020-04-29 18:00:00.057","796.106","6.15892","-987.2705"
"2020-04-29 19:00:00.057","795.5798","6.15892","-980.1104"
"2020-04-29 20:00:00.057","795.2717","5.998276","-975.917"
"2020-04-29 21:00:00.057","795.199","6.051834","-974.9268"
"2020-04-29 22:00:00.057","795.0701","6.26593","-973.1729"
"2020-04-29 23:00:00.057","794.7463","6.26593","-968.7676"
"2020-04-30 00:00:00.057","794.6893","6.15892","-967.9902"
"2020-04-30 01:00:00.057","794.2441","6.15892","-961.9336"
"2020-04-30 02:00:00.057","793.799","6.15892","-955.875"
"2020-04-30 03:00:00.057","793.2322","6.15892","-948.1621"
"2020-04-30 04:00:00.057","792.7952","6.212433","-942.2139"
"2020-04-30 05:00:00.057","792.6011","6.26593","-939.5723"
"2020-04-30 06:00:00.057","792.3823","6.15892","-936.5957"
"2020-04-30 07:00:00.057","792.3987","6.26593","-936.8193"
"2020-04-30 08:00:00.057","792.8761","6.212433","-943.3154"
"2020-04-30 09:00:00.057","792.7062","6.15892","-941.0039"
"2020-04-30 10:00:00.057","792.2609","6.15892","-934.9434"
"2020-04-30 11:00:00.057","792.075","6.26593","-932.4141"
"2020-04-30 12:00:00.057","792.0909","6.105377","-932.6309"
"2020-04-30 13:00:00.057","791.9776","6.15892","-931.0879"
"2020-04-30 14:00:00.057","792.0587","6.15892","-932.1914"
"2020-04-30 15:00:00.057","791.5003","6.212433","-924.5928"
"2020-04-30 16:00:00.057","791.6133","6.15892","-926.1318"
"2020-04-30 17:00:00.057","791.3301","6.15892","-922.2764"
"2020-04-30 18:00:00.057","791.7025","6.212433","-927.3447"
"2020-04-30 19:00:00.057","791.4597","6.212433","-924.041"
"2020-04-30 20:00:00.057","791.5085","6.26593","-924.7061"
"2020-04-30 21:00:00.057","791.7755","6.15892","-928.3369"
"2020-04-30 22:00:00.057","792.1154","6.26593","-932.9639"
"2020-04-30 23:00:00.057","791.9859","6.212433","-931.2012"
"2020-05-01 00:00:00.057","792.4633","6.15892","-937.6973"
"2020-05-01 01:00:00.057","792.342","6.15892","-936.0469"
"2020-05-01 02:00:00.057","792.2692","6.212433","-935.0557"
"2020-05-01 03:00:00.057","792.3015","6.15892","-935.4961"
"2020-05-01 04:00:00.057","792.3823","6.15892","-936.5957"
"2020-05-01 05:00:00.057","792.0668","6.212433","-932.3027"
"2020-05-01 06:00:00.057","792.1154","6.26593","-932.9639"
"2020-05-01 07:00:00.057","792.0504","6.105377","-932.0791"
"2020-05-01 08:00:00.057","792.4797","6.26593","-937.9199"
"2020-05-01 09:00:00.057","792.8679","6.15892","-943.2031"
"2020-05-01 10:00:00.057","792.925","6.26593","-943.9814"
"2020-05-01 11:00:00.057","792.7466","6.15892","-941.5547"
"2020-05-01 12:00:00.057","793.5237","6.212433","-952.1289"
"2020-05-01 13:00:00.057","793.9449","6.319427","-957.8613"
"2020-05-01 14:00:00.057","794.1474","6.319427","-960.6162"
"2020-05-01 15:00:00.057","794.4952","6.212433","-965.3506"
"2020-05-01 16:00:00.057","794.6652","6.26593","-967.6631"
"2020-05-01 17:00:00.057","795.1022","6.212433","-973.6113"
"2020-05-01 18:00:00.057","795.4832","6.319427","-978.7939"
"2020-05-01 19:00:00.057","796.0497","6.319427","-986.5049"
"2020-05-01 20:00:00.057","796.681","6.212433","-995.0957"
"2020-05-01 21:00:00.057","797.0048","6.212433","-999.502"
"2020-05-01 22:00:00.057","797.0453","6.212433","-1000.054"
"2020-05-01 23:00:00.057","797.6122","6.212433","-1007.769"
"2020-05-02 00:00:00.057","798.0336","6.319427","-1013.503"
"2020-05-02 01:00:00.057","798.3409","6.212433","-1017.685"
"2020-05-02 02:00:00.057","798.8267","6.212433","-1024.296"
"2020-05-02 03:00:00.057","799.2722","6.212433","-1030.357"
"2020-05-02 04:00:00.057","799.515","6.212433","-1033.663"
"2020-05-02 05:00:00.057","800.2926","6.26593","-1044.245"
"2020-05-02 06:00:00.057","801.2813","6.37291","-1057.699"
"2020-05-02 07:00:00.057","802.2769","6.26593","-1071.248"
"2020-05-02 08:00:00.057","803.0547","6.319427","-1081.834"
"2020-05-02 09:00:00.057","803.1763","6.319427","-1083.488"
"2020-05-02 10:00:00.057","803.6456","6.212433","-1089.875"
"2020-05-02 11:00:00.057","804.1315","6.212433","-1096.488"
"2020-05-02 12:00:00.057","804.3425","6.26593","-1099.359"
"2020-05-02 13:00:00.057","805.1038","6.212433","-1109.719"
"2020-05-02 14:00:00.057","805.6792","6.26593","-1117.55"
"2020-05-02 15:00:00.057","805.9948","6.212433","-1121.845"
"2020-05-02 16:00:00.057","806.1486","6.15892","-1123.937"
"2020-05-02 17:00:00.057","806.2379","6.212433","-1125.151"
"2020-05-02 18:00:00.057","806.9113","6.37291","-1134.315"
"2020-05-02 19:00:00.057","806.9994","6.15892","-1135.516"
"2020-05-02 20:00:00.057","807.1697","6.212433","-1137.834"
"2020-05-02 21:00:00.057","807.3317","6.212433","-1140.038"
"2020-05-02 22:00:00.057","807.9158","6.319427","-1147.986"
"2020-05-02 23:00:00.057","807.5427","6.26593","-1142.909"
"2020-05-03 00:00:00.057","808.1183","6.319427","-1150.743"
"2020-05-03 01:00:00.057","808.1268","6.37291","-1150.859"
"2020-05-03 02:00:00.057","808.0372","6.319427","-1149.64"
"2020-05-03 03:00:00.057","807.9953","6.051834","-1149.069"
"2020-05-03 04:00:00.057","807.9243","6.37291","-1148.103"
"2020-05-03 05:00:00.057","808.3041","6.212433","-1153.27"
"2020-05-03 06:00:00.057","808.2957","6.15892","-1153.156"
"2020-05-03 07:00:00.057","809.0013","6.26593","-1162.759"
"2020-05-03 08:00:00.057","809.3254","6.26593","-1167.171"
"2020-05-03 09:00:00.057","809.3491","6.15892","-1167.492"
"2020-05-03 10:00:00.057","809.2206","6.37291","-1165.744"
"2020-05-03 11:00:00.057","809.4233","6.37291","-1168.503"
"2020-05-03 12:00:00.057","809.1077","6.426392","-1164.207"
"2020-05-03 13:00:00.057","809.4724","6.426392","-1169.17"
"2020-05-03 14:00:00.057","809.4959","6.319427","-1169.49"
"2020-05-03 15:00:00.057","809.82","6.319427","-1173.9"
"2020-05-03 16:00:00.057","809.9095","6.37291","-1175.118"
"2020-05-03 17:00:00.057","810.0952","6.26593","-1177.645"
"2020-05-03 18:00:00.057","810.2489","6.212433","-1179.737"
"2020-05-03 19:00:00.057","810.5005","6.26593","-1183.162"
"2020-05-03 20:00:00.057","810.6458","6.15892","-1185.14"
"2020-05-03 21:00:00.057","811.0037","6.37291","-1190.009"
"2020-05-03 22:00:00.057","811.5051","6.212433","-1196.833"
"2020-05-03 23:00:00.057","811.7483","6.212433","-1200.143"
"2020-05-04 00:00:00.057","811.7889","6.212433","-1200.694"
"2020-05-04 01:00:00.057","812.3089","6.426392","-1207.771"
"2020-05-04 02:00:00.057","813.0536","6.26593","-1217.905"
"2020-05-04 03:00:00.057","813.2241","6.319427","-1220.227"
"2020-05-04 04:00:00.057","813.3947","6.37291","-1222.549"
"2020-05-04 05:00:00.057","813.5805","6.26593","-1225.076"
"2020-05-04 06:00:00.057","813.8237","6.26593","-1228.386"
"2020-05-04 07:00:00.057","814.376","6.426392","-1235.903"
"2020-05-04 08:00:00.057","814.9095","6.212433","-1243.161"
"2020-05-04 09:00:00.057","815.0802","6.26593","-1245.485"
"2020-05-04 10:00:00.057","815.445","6.26593","-1250.449"
"2020-05-04 11:00:00.057","815.3575","6.479843","-1249.259"
"2020-05-04 12:00:00.057","815.4939","6.319427","-1251.115"
"2020-05-04 13:00:00.057","815.3084","6.426392","-1248.591"
"2020-05-04 14:00:00.057","815.2914","6.319427","-1248.36"
"2020-05-04 15:00:00.057","815.2018","6.26593","-1247.14"
"2020-05-04 16:00:00.057","814.871","6.479843","-1242.639"
"2020-05-04 17:00:00.057","814.7153","6.26593","-1240.519"
"2020-05-04 18:00:00.057","814.822","6.426392","-1241.972"
"2020-05-04 19:00:00.057","815.1057","6.426392","-1245.832"
