Report Date:,04/08/2023 18:24,,,,
30/11/2022 08:00,10234800,806.676,6.7,-867.06,
30/11/2022 09:00,10238400,807.07,6.7,-872.422,
30/11/2022 10:00,10242000,807.062,6.647,-872.313,
30/11/2022 11:00,10245600,807.193,6.647,-874.099,
30/11/2022 12:00,10249200,807.07,6.7,-872.422,
30/11/2022 13:00,10252800,807.113,6.7,-873.012,
30/11/2022 14:00,10256400,807.106,6.647,-872.907,
30/11/2022 15:00,10260000,807.252,6.753,-874.906,
30/11/2022 16:00,10263600,806.835,6.594,-869.228,
30/11/2022 17:00,10267200,807.157,6.7,-873.613,
30/11/2022 18:00,10270800,807.551,6.7,-878.971,
30/11/2022 19:00,10274400,807.42,6.7,-877.186,
30/11/2022 20:00,10278000,807.543,6.647,-878.867,
30/11/2022 21:00,10281600,807.368,6.647,-876.482,
30/11/2022 22:00,10285200,807.639,6.7,-880.163,
30/11/2022 23:00,10288800,807.631,6.647,-880.06,
01/12/2022 00:00,10292400,807.376,6.7,-876.589,
01/12/2022 01:00,10296000,807.42,6.7,-877.186,
01/12/2022 02:00,10299600,807.894,6.647,-883.632,
01/12/2022 03:00,10303200,807.508,6.7,-878.38,
01/12/2022 04:00,10306800,807.778,6.753,-882.054,
01/12/2022 05:00,10310400,808.041,6.753,-885.634,
01/12/2022 06:00,10314000,808.383,6.7,-890.297,
01/12/2022 07:00,10317600,809.171,6.7,-901.021,
01/12/2022 08:00,10321200,809.486,6.753,-905.302,
01/12/2022 09:00,10324800,809.741,6.7,-908.771,
01/12/2022 10:00,10328400,809.879,6.753,-910.655,
01/12/2022 11:00,10332000,810.011,6.753,-912.449,
01/12/2022 12:00,10335600,809.669,6.806,-907.789,
01/12/2022 13:00,10339200,809.266,6.753,-902.315,
01/12/2022 14:00,10342800,809.45,6.806,-904.807,
01/12/2022 15:00,10346400,809.362,6.806,-903.614,
01/12/2022 16:00,10350000,809.318,6.806,-903.021,
01/12/2022 17:00,10353600,809.362,6.806,-903.614,
01/12/2022 18:00,10357200,809.72,6.859,-908.49,
01/12/2022 19:00,10360800,809.414,6.859,-904.316,
01/12/2022 20:00,10364400,809.282,6.859,-902.528,
01/12/2022 21:00,10368000,809.72,6.859,-908.49,
01/12/2022 22:00,10371600,809.545,6.859,-906.106,
01/12/2022 23:00,10375200,809.414,6.859,-904.316,
02/12/2022 00:00,10378800,809.502,6.859,-905.515,
02/12/2022 01:00,10382400,809.465,6.912,-905.023,
02/12/2022 02:00,10386000,809.553,6.912,-906.215,
02/12/2022 03:00,10389600,809.51,6.912,-905.624,
02/12/2022 04:00,10393200,809.378,6.912,-903.828,
02/12/2022 05:00,10396800,808.976,6.859,-898.358,
02/12/2022 06:00,10400400,809.633,6.859,-907.298,
02/12/2022 07:00,10404000,809.816,6.912,-909.793,
02/12/2022 08:00,10407600,810.158,6.859,-914.451,
02/12/2022 09:00,10411200,810.166,6.912,-914.558,
02/12/2022 10:00,10414800,810.56,6.912,-919.925,
02/12/2022 11:00,10418400,810.866,6.912,-924.088,
02/12/2022 12:00,10422000,810.998,6.912,-925.88,
02/12/2022 13:00,10425600,811.392,6.912,-931.242,
02/12/2022 14:00,10429200,811.531,6.965,-933.137,
02/12/2022 15:00,10432800,811.794,6.965,-936.717,
02/12/2022 16:00,10436400,812.268,6.912,-943.164,
02/12/2022 17:00,10440000,812.399,6.912,-944.951,
02/12/2022 18:00,10443600,812.619,6.912,-947.933,
02/12/2022 19:00,10447200,812.925,6.912,-952.099,
02/12/2022 20:00,10450800,812.968,6.912,-952.693,
02/12/2022 21:00,10454400,813.144,6.912,-955.088,
02/12/2022 22:00,10458000,813.1,6.912,-954.486,
02/12/2022 23:00,10461600,813.494,6.912,-959.849,
03/12/2022 00:00,10465200,813.494,6.912,-959.849,
03/12/2022 01:00,10468800,813.013,6.912,-953.295,
03/12/2022 02:00,10472400,812.662,6.912,-948.528,
03/12/2022 03:00,10476000,812.443,6.912,-945.548,
03/12/2022 04:00,10479600,812.531,6.912,-946.742,
03/12/2022 05:00,10483200,811.786,6.912,-936.608,
03/12/2022 06:00,10486800,811.699,6.912,-935.413,
03/12/2022 07:00,10490400,811.611,6.912,-934.222,
03/12/2022 08:00,10494000,811.436,6.912,-931.837,
03/12/2022 09:00,10497600,811.348,6.912,-930.648,
03/12/2022 10:00,10501200,811.173,6.912,-928.266,
03/12/2022 11:00,10504800,811.042,6.912,-926.471,
03/12/2022 12:00,10508400,810.56,6.912,-919.925,
03/12/2022 13:00,10512000,810.516,6.912,-919.325,
03/12/2022 14:00,10515600,810.253,6.912,-915.747,
03/12/2022 15:00,10519200,810.079,6.912,-913.367,
03/12/2022 16:00,10522800,809.86,6.912,-910.388,
03/12/2022 17:00,10526400,810.035,6.912,-912.771,
03/12/2022 18:00,10530000,810.341,6.912,-916.938,
03/12/2022 19:00,10533600,810.166,6.912,-914.558,
03/12/2022 20:00,10537200,810.91,6.912,-924.687,
03/12/2022 21:00,10540800,810.553,6.859,-919.817,
03/12/2022 22:00,10544400,810.64,6.859,-921.002,
03/12/2022 23:00,10548000,810.771,6.859,-922.788,
04/12/2022 00:00,10551600,810.902,6.859,-924.578,
04/12/2022 01:00,10555200,810.946,6.859,-925.169,
04/12/2022 02:00,10558800,810.982,6.806,-925.664,
04/12/2022 03:00,10562400,811.551,6.806,-933.41,
04/12/2022 04:00,10566000,811.551,6.806,-933.41,
04/12/2022 05:00,10569600,811.683,6.806,-935.197,
04/12/2022 06:00,10573200,811.946,6.806,-938.777,
04/12/2022 07:00,10576800,812.296,6.806,-943.539,
04/12/2022 08:00,10580400,812.463,6.753,-945.819,
04/12/2022 09:00,10584000,812.866,6.806,-951.294,
04/12/2022 10:00,10587600,812.858,6.753,-951.186,
04/12/2022 11:00,10591200,813.244,6.7,-956.439,
04/12/2022 12:00,10594800,813.427,6.753,-958.932,
04/12/2022 13:00,10598400,813.164,6.753,-955.36,
04/12/2022 14:00,10602000,812.726,6.753,-949.394,
04/12/2022 15:00,10605600,812.981,6.7,-952.866,
04/12/2022 16:00,10609200,813.558,6.753,-960.718,
04/12/2022 17:00,10612800,813.331,6.7,-957.632,
04/12/2022 18:00,10616400,813.857,6.7,-964.787,
04/12/2022 19:00,10620000,814.339,6.7,-971.341,
04/12/2022 20:00,10623600,814.55,6.647,-974.215,
04/12/2022 21:00,10627200,814.777,6.7,-977.302,
04/12/2022 22:00,10630800,814.689,6.7,-976.112,
04/12/2022 23:00,10634400,814.9,6.647,-978.98,
05/12/2022 00:00,10638000,815.346,6.7,-985.053,
05/12/2022 01:00,10641600,815.068,6.594,-981.26,
05/12/2022 02:00,10645200,815.155,6.594,-982.453,
05/12/2022 03:00,10648800,815.323,6.541,-984.733,
05/12/2022 04:00,10652400,815.235,6.541,-983.539,
05/12/2022 05:00,10656000,815.104,6.541,-981.751,
05/12/2022 06:00,10659600,815.323,6.541,-984.733,
05/12/2022 07:00,10663200,815.629,6.541,-988.902,
05/12/2022 08:00,10666800,815.621,6.488,-988.797,
05/12/2022 09:00,10670400,815.972,6.488,-993.565,
05/12/2022 10:00,10674000,816.059,6.488,-994.757,
05/12/2022 11:00,10677600,816.059,6.488,-994.757,
05/12/2022 12:00,10681200,815.534,6.488,-987.604,
05/12/2022 13:00,10684800,815.227,6.488,-983.435,
05/12/2022 14:00,10688400,815.096,6.488,-981.646,
05/12/2022 15:00,10692000,814.913,6.435,-979.155,
05/12/2022 16:00,10695600,814.439,6.488,-972.707,
05/12/2022 17:00,10699200,814.57,6.488,-974.496,
05/12/2022 18:00,10702800,814.694,6.435,-976.176,
05/12/2022 19:00,10706400,814.65,6.435,-975.583,
05/12/2022 20:00,10710000,814.65,6.435,-975.583,
05/12/2022 21:00,10713600,814.256,6.435,-970.214,
05/12/2022 22:00,10717200,814.3,6.435,-970.813,
05/12/2022 23:00,10720800,814.081,6.435,-967.828,
06/12/2022 00:00,10724400,814.336,6.382,-971.3,
06/12/2022 01:00,10728000,814.117,6.382,-968.322,
06/12/2022 02:00,10731600,813.635,6.382,-961.768,
06/12/2022 03:00,10735200,813.059,6.329,-953.92,
06/12/2022 04:00,10738800,813.591,6.382,-961.172,
06/12/2022 05:00,10742400,813.54,6.329,-960.466,
06/12/2022 06:00,10746000,813.62,6.276,-961.561,
06/12/2022 07:00,10749600,813.97,6.276,-966.325,
06/12/2022 08:00,10753200,814.102,6.276,-968.113,
06/12/2022 09:00,10756800,814.32,6.276,-971.09,
06/12/2022 10:00,10760400,814.488,6.223,-973.371,
06/12/2022 11:00,10764000,814.181,6.223,-969.199,
06/12/2022 12:00,10767600,814.138,6.223,-968.604,
06/12/2022 13:00,10771200,813.744,6.223,-963.244,
06/12/2022 14:00,10774800,813.306,6.223,-957.287,
06/12/2022 15:00,10778400,812.919,6.276,-952.021,
06/12/2022 16:00,10782000,812.875,6.276,-951.422,
06/12/2022 17:00,10785600,812.648,6.223,-948.339,
06/12/2022 18:00,10789200,812.386,6.223,-944.767,
06/12/2022 19:00,10792800,812.342,6.223,-944.172,
06/12/2022 20:00,10796400,811.817,6.223,-937.023,
06/12/2022 21:00,10800000,811.817,6.223,-937.023,
06/12/2022 22:00,10803600,811.685,6.223,-935.231,
06/12/2022 23:00,10807200,811.072,6.223,-926.892,
07/12/2022 00:00,10810800,811.24,6.17,-929.172,
07/12/2022 01:00,10814400,810.627,6.17,-920.829,
07/12/2022 02:00,10818000,810.145,6.17,-914.271,
07/12/2022 03:00,10821600,809.97,6.17,-911.894,
07/12/2022 04:00,10825200,809.664,6.17,-907.727,
07/12/2022 05:00,10828800,809.313,6.17,-902.954,
07/12/2022 06:00,10832400,808.999,6.116,-898.681,
07/12/2022 07:00,10836000,808.875,6.17,-896.993,
07/12/2022 08:00,10839600,808.438,6.17,-891.036,
07/12/2022 09:00,10843200,808.08,6.116,-886.17,
07/12/2022 10:00,10846800,807.817,6.116,-882.593,
07/12/2022 11:00,10850400,807.248,6.116,-874.852,
07/12/2022 12:00,10854000,806.906,6.17,-870.188,
07/12/2022 13:00,10857600,806.154,6.116,-859.954,
07/12/2022 14:00,10861200,805.716,6.116,-853.996,
07/12/2022 15:00,10864800,805.322,6.116,-848.643,
07/12/2022 16:00,10868400,805.016,6.116,-844.469,
07/12/2022 17:00,10872000,804.709,6.116,-840.298,
07/12/2022 18:00,10875600,804.761,6.17,-840.997,
07/12/2022 19:00,10879200,804.491,6.116,-837.325,
07/12/2022 20:00,10882800,804.491,6.116,-837.325,
07/12/2022 21:00,10886400,803.827,6.063,-828.286,
07/12/2022 22:00,10890000,804.053,6.116,-831.362,
07/12/2022 23:00,10893600,803.827,6.063,-828.286,
08/12/2022 00:00,10897200,803.345,6.063,-821.734,
08/12/2022 01:00,10900800,802.689,6.063,-812.801,
08/12/2022 02:00,10904400,802.557,6.063,-811.011,
08/12/2022 03:00,10908000,802.243,6.01,-806.741,
08/12/2022 04:00,10911600,801.996,6.116,-803.367,
08/12/2022 05:00,10915200,801.376,6.063,-794.934,
08/12/2022 06:00,10918800,801.332,6.063,-794.334,
08/12/2022 07:00,10922400,801.376,6.063,-794.934,
08/12/2022 08:00,10926000,801.463,6.063,-796.121,
08/12/2022 09:00,10929600,801.551,6.063,-797.313,
08/12/2022 10:00,10933200,801.463,6.063,-796.121,
08/12/2022 11:00,10936800,801.324,6.01,-794.233,
08/12/2022 12:00,10940400,801.069,6.063,-790.763,
08/12/2022 13:00,10944000,800.719,6.063,-785.998,
08/12/2022 14:00,10947600,800.37,6.063,-781.24,
08/12/2022 15:00,10951200,800.15,6.063,-778.257,
08/12/2022 16:00,10954800,799.538,6.063,-769.917,
08/12/2022 17:00,10958400,799.144,6.063,-764.56,
08/12/2022 18:00,10962000,798.612,6.01,-757.318,
08/12/2022 19:00,10965600,798.181,6.063,-751.462,
08/12/2022 20:00,10969200,797.78,6.01,-746,
08/12/2022 21:00,10972800,797.387,6.01,-740.644,
08/12/2022 22:00,10976400,796.949,6.01,-734.694,
08/12/2022 23:00,10980000,797.168,6.01,-737.664,
09/12/2022 00:00,10983600,796.912,6.063,-734.19,
09/12/2022 01:00,10987200,797.569,6.063,-743.123,
09/12/2022 02:00,10990800,797.343,6.01,-740.045,
09/12/2022 03:00,10994400,797.284,5.904,-739.252,
09/12/2022 04:00,10998000,796.854,5.957,-733.402,
09/12/2022 05:00,11001600,796.234,5.904,-724.967,
09/12/2022 06:00,11005200,796.154,5.957,-723.874,
09/12/2022 07:00,11008800,796.234,5.904,-724.967,
09/12/2022 08:00,11012400,796.278,5.904,-725.561,
09/12/2022 09:00,11016000,796.417,5.957,-727.45,
09/12/2022 10:00,11019600,796.191,5.904,-724.374,
09/12/2022 11:00,11023200,796.278,5.904,-725.561,
09/12/2022 12:00,11026800,796.453,5.904,-727.941,
09/12/2022 13:00,11030400,796.365,5.904,-726.747,
09/12/2022 14:00,11034000,796.315,5.851,-726.056,
09/12/2022 15:00,11037600,795.972,5.904,-721.392,
09/12/2022 16:00,11041200,795.753,5.904,-718.411,
09/12/2022 17:00,11044800,796.06,5.904,-722.585,
09/12/2022 18:00,11048400,796.06,5.904,-722.585,
09/12/2022 19:00,11052000,796.322,5.904,-726.154,
09/12/2022 20:00,11055600,796.628,5.904,-730.322,
09/12/2022 21:00,11059200,796.584,5.904,-729.729,
09/12/2022 22:00,11062800,796.84,5.851,-733.204,
09/12/2022 23:00,11066400,797.058,5.851,-736.175,
10/12/2022 00:00,11070000,797.233,5.851,-738.56,
10/12/2022 01:00,11073600,796.927,5.851,-734.396,
10/12/2022 02:00,11077200,797.46,5.904,-741.637,
10/12/2022 03:00,11080800,797.379,5.957,-740.545,
10/12/2022 04:00,11084400,797.671,5.851,-744.511,
10/12/2022 05:00,11088000,798.021,5.851,-749.276,
10/12/2022 06:00,11091600,798.648,5.957,-757.81,
10/12/2022 07:00,11095200,799.115,5.851,-764.161,
10/12/2022 08:00,11098800,799.596,5.851,-770.713,
10/12/2022 09:00,11102400,800.077,5.851,-777.265,
10/12/2022 10:00,11106000,800.814,5.797,-787.286,
10/12/2022 11:00,11109600,800.945,5.797,-789.07,
10/12/2022 12:00,11113200,800.901,5.797,-788.476,
10/12/2022 13:00,11116800,801.427,5.797,-795.623,
10/12/2022 14:00,11120400,801.47,5.797,-796.216,
10/12/2022 15:00,11124000,801.609,5.851,-798.108,
10/12/2022 16:00,11127600,801.996,5.797,-803.371,
10/12/2022 17:00,11131200,802.01,5.904,-803.569,
10/12/2022 18:00,11134800,802.345,5.797,-808.126,
10/12/2022 19:00,11138400,802.564,5.797,-811.108,
10/12/2022 20:00,11142000,802.389,5.797,-808.729,
10/12/2022 21:00,11145600,802.477,5.797,-809.919,
10/12/2022 22:00,11149200,803.082,5.744,-818.155,
10/12/2022 23:00,11152800,802.696,5.797,-812.896,
11/12/2022 00:00,11156400,802.783,5.797,-814.084,
11/12/2022 01:00,11160000,802.637,5.691,-812.103,
11/12/2022 02:00,11163600,802.433,5.797,-809.32,
11/12/2022 03:00,11167200,802.214,5.797,-806.342,
11/12/2022 04:00,11170800,801.77,5.744,-800.291,
11/12/2022 05:00,11174400,801.602,5.797,-798.008,
11/12/2022 06:00,11178000,800.639,5.797,-784.902,
11/12/2022 07:00,11181600,800.296,5.851,-780.243,
11/12/2022 08:00,11185200,800.333,5.797,-780.739,
11/12/2022 09:00,11188800,799.895,5.797,-774.779,
11/12/2022 10:00,11192400,799.151,5.797,-764.662,
11/12/2022 11:00,11196000,798.889,5.797,-761.089,
11/12/2022 12:00,11199600,798.364,5.797,-753.939,
11/12/2022 13:00,11203200,797.663,5.797,-744.411,
11/12/2022 14:00,11206800,797.445,5.797,-741.44,
11/12/2022 15:00,11210400,797.27,5.797,-739.054,
11/12/2022 16:00,11214000,797.138,5.797,-737.267,
11/12/2022 17:00,11217600,797.051,5.797,-736.074,
11/12/2022 18:00,11221200,796.657,5.797,-730.724,
11/12/2022 19:00,11224800,796.876,5.797,-733.697,
11/12/2022 20:00,11228400,797.044,5.744,-735.978,
11/12/2022 21:00,11232000,796.956,5.744,-734.791,
11/12/2022 22:00,11235600,796.913,5.744,-734.202,
11/12/2022 23:00,11239200,797.482,5.744,-741.938,
12/12/2022 00:00,11242800,797.27,5.797,-739.054,
12/12/2022 01:00,11246400,797.569,5.744,-743.128,
12/12/2022 02:00,11250000,797.62,5.797,-743.823,
12/12/2022 03:00,11253600,797.751,5.797,-745.604,
12/12/2022 04:00,11257200,797.525,5.744,-742.53,
12/12/2022 05:00,11260800,797.875,5.744,-747.292,
12/12/2022 06:00,11264400,797.831,5.744,-746.693,
12/12/2022 07:00,11268000,797.875,5.744,-747.292,
12/12/2022 08:00,11271600,797.787,5.744,-746.101,
12/12/2022 09:00,11275200,798.05,5.744,-749.676,
12/12/2022 10:00,11278800,798.407,5.797,-754.535,
12/12/2022 11:00,11282400,798.225,5.744,-752.058,
12/12/2022 12:00,11286000,798.225,5.744,-752.058,
12/12/2022 13:00,11289600,798.006,5.744,-749.079,
12/12/2022 14:00,11293200,797.824,5.691,-746.596,
12/12/2022 15:00,11296800,797.919,5.744,-747.887,
12/12/2022 16:00,11300400,798.057,5.797,-749.775,
12/12/2022 17:00,11304000,797.7,5.744,-744.914,
12/12/2022 18:00,11307600,798.006,5.744,-749.079,
12/12/2022 19:00,11311200,798.4,5.744,-754.438,
12/12/2022 20:00,11314800,798.269,5.744,-752.651,
12/12/2022 21:00,11318400,798.218,5.691,-751.961,
12/12/2022 22:00,11322000,798.138,5.744,-750.867,
12/12/2022 23:00,11325600,797.744,5.744,-745.505,
13/12/2022 00:00,11329200,797.306,5.744,-739.552,
13/12/2022 01:00,11332800,796.599,5.691,-729.927,
13/12/2022 02:00,11336400,796.65,5.744,-730.626,
13/12/2022 03:00,11340000,796.818,5.691,-732.908,
13/12/2022 04:00,11343600,797.036,5.691,-735.878,
13/12/2022 05:00,11347200,797.824,5.691,-746.596,
13/12/2022 06:00,11350800,798.225,5.744,-752.058,
13/12/2022 07:00,11354400,798.269,5.744,-752.651,
13/12/2022 08:00,11358000,798.444,5.744,-755.031,
13/12/2022 09:00,11361600,798.823,5.638,-760.191,
13/12/2022 10:00,11365200,799.056,5.744,-763.366,
13/12/2022 11:00,11368800,799.443,5.691,-768.63,
13/12/2022 12:00,11372400,799.355,5.691,-767.438,
13/12/2022 13:00,11376000,799.487,5.691,-769.223,
13/12/2022 14:00,11379600,799.042,5.638,-763.172,
13/12/2022 15:00,11383200,798.743,5.691,-759.104,
13/12/2022 16:00,11386800,798.517,5.638,-756.031,
13/12/2022 17:00,11390400,798.568,5.691,-756.724,
13/12/2022 18:00,11394000,798.481,5.691,-755.533,
13/12/2022 19:00,11397600,798.429,5.638,-754.835,
13/12/2022 20:00,11401200,797.999,5.691,-748.982,
13/12/2022 21:00,11404800,798.255,5.638,-752.456,
13/12/2022 22:00,11408400,798.349,5.691,-753.742,
13/12/2022 23:00,11412000,798.874,5.691,-760.892,
14/12/2022 00:00,11415600,798.386,5.638,-754.242,
14/12/2022 01:00,11419200,798.349,5.691,-753.742,
14/12/2022 02:00,11422800,798.174,5.691,-751.364,
14/12/2022 03:00,11426400,798.481,5.691,-755.533,
14/12/2022 04:00,11430000,797.992,5.638,-748.884,
14/12/2022 05:00,11433600,797.423,5.638,-741.146,
14/12/2022 06:00,11437200,797.518,5.691,-742.434,
14/12/2022 07:00,11440800,797.824,5.691,-746.596,
14/12/2022 08:00,11444400,797.729,5.638,-745.311,
14/12/2022 09:00,11448000,798.029,5.584,-749.384,
14/12/2022 10:00,11451600,797.649,5.691,-744.215,
14/12/2022 11:00,11455200,797.642,5.638,-744.117,
14/12/2022 12:00,11458800,797.679,5.584,-744.621,
14/12/2022 13:00,11462400,797.161,5.638,-737.57,
14/12/2022 14:00,11466000,796.942,5.638,-734.595,
14/12/2022 15:00,11469600,796.592,5.638,-729.832,
14/12/2022 16:00,11473200,796.329,5.638,-726.256,
14/12/2022 17:00,11476800,796.155,5.638,-723.884,
14/12/2022 18:00,11480400,796.111,5.638,-723.283,
14/12/2022 19:00,11484000,796.198,5.638,-724.476,
14/12/2022 20:00,11487600,796.06,5.584,-722.592,
14/12/2022 21:00,11491200,796.636,5.638,-730.43,
14/12/2022 22:00,11494800,796.935,5.584,-734.5,
14/12/2022 23:00,11498400,797.547,5.584,-742.834,
15/12/2022 00:00,11502000,797.599,5.638,-743.528,
15/12/2022 01:00,11505600,797.81,5.584,-746.4,
15/12/2022 02:00,11509200,798.342,5.638,-753.646,
15/12/2022 03:00,11512800,798.466,5.584,-755.339,
15/12/2022 04:00,11516400,798.116,5.584,-750.574,
15/12/2022 05:00,11520000,798.51,5.584,-755.932,
15/12/2022 06:00,11523600,799.035,5.584,-763.074,
15/12/2022 07:00,11527200,799.56,5.584,-770.223,
15/12/2022 08:00,11530800,799.472,5.584,-769.028,
15/12/2022 09:00,11534400,800.173,5.584,-778.561,
15/12/2022 10:00,11538000,800.61,5.584,-784.51,
15/12/2022 11:00,11541600,801.048,5.584,-790.471,
15/12/2022 12:00,11545200,800.435,5.584,-782.132,
15/12/2022 13:00,11548800,800.785,5.584,-786.897,
15/12/2022 14:00,11552400,800.523,5.584,-783.322,
15/12/2022 15:00,11556000,800.516,5.531,-783.226,
15/12/2022 16:00,11559600,800.698,5.584,-785.706,
15/12/2022 17:00,11563200,800.297,5.531,-780.249,
15/12/2022 18:00,11566800,800.603,5.531,-784.413,
15/12/2022 19:00,11570400,800.822,5.531,-787.393,
15/12/2022 20:00,11574000,800.741,5.584,-786.296,
15/12/2022 21:00,11577600,800.822,5.531,-787.393,
15/12/2022 22:00,11581200,800.516,5.531,-783.226,
15/12/2022 23:00,11584800,800.297,5.531,-780.249,
16/12/2022 00:00,11588400,800.341,5.531,-780.846,
16/12/2022 01:00,11592000,800.166,5.531,-778.464,
16/12/2022 02:00,11595600,799.772,5.531,-773.103,
16/12/2022 03:00,11599200,799.465,5.531,-768.931,
16/12/2022 04:00,11602800,799.297,5.584,-766.649,
16/12/2022 05:00,11606400,798.853,5.531,-760.601,
16/12/2022 06:00,11610000,798.984,5.531,-762.39,
16/12/2022 07:00,11613600,798.853,5.531,-760.601,
16/12/2022 08:00,11617200,798.277,5.478,-752.764,
16/12/2022 09:00,11620800,798.459,5.531,-755.241,
16/12/2022 10:00,11624400,798.328,5.531,-753.452,
16/12/2022 11:00,11628000,798.116,5.584,-750.574,
16/12/2022 12:00,11631600,797.402,5.478,-740.857,
16/12/2022 13:00,11635200,797.015,5.531,-735.587,
16/12/2022 14:00,11638800,796.884,5.531,-733.812,
16/12/2022 15:00,11642400,796.228,5.531,-724.876,
16/12/2022 16:00,11646000,795.958,5.478,-721.206,
16/12/2022 17:00,11649600,795.878,5.531,-720.113,
16/12/2022 18:00,11653200,795.44,5.531,-714.161,
16/12/2022 19:00,11656800,795.572,5.531,-715.944,
16/12/2022 20:00,11660400,795.302,5.478,-712.28,
16/12/2022 21:00,11664000,795.565,5.478,-715.85,
16/12/2022 22:00,11667600,795.528,5.531,-715.35,
16/12/2022 23:00,11671200,795.39,5.478,-713.473,
17/12/2022 00:00,11674800,795.477,5.478,-714.658,
17/12/2022 01:00,11678400,795.528,5.531,-715.35,
17/12/2022 02:00,11682000,794.959,5.531,-707.611,
17/12/2022 03:00,11685600,795.258,5.478,-711.685,
17/12/2022 04:00,11689200,795.047,5.531,-708.8,
17/12/2022 05:00,11692800,794.522,5.531,-701.656,
17/12/2022 06:00,11696400,794.653,5.531,-703.445,
17/12/2022 07:00,11700000,794.69,5.478,-703.942,
17/12/2022 08:00,11703600,794.915,5.531,-707.014,
17/12/2022 09:00,11707200,794.603,5.478,-702.758,
17/12/2022 10:00,11710800,795.353,5.531,-712.973,
17/12/2022 11:00,11714400,795.79,5.531,-718.923,
17/12/2022 12:00,11718000,795.878,5.531,-720.113,
17/12/2022 13:00,11721600,796.046,5.478,-722.399,
17/12/2022 14:00,11725200,796.534,5.531,-729.043,
17/12/2022 15:00,11728800,797.227,5.478,-738.469,
17/12/2022 16:00,11732400,797.846,5.531,-746.902,
17/12/2022 17:00,11736000,797.927,5.478,-747.996,
17/12/2022 18:00,11739600,798.634,5.531,-757.619,
17/12/2022 19:00,11743200,799.364,5.424,-767.551,
17/12/2022 20:00,11746800,800.29,5.478,-780.153,
17/12/2022 21:00,11750400,800.639,5.478,-784.911,
17/12/2022 22:00,11754000,801.121,5.478,-791.465,
17/12/2022 23:00,11757600,801.865,5.478,-801.588,
18/12/2022 00:00,11761200,802.215,5.478,-806.355,
18/12/2022 01:00,11764800,802.083,5.478,-804.563,
18/12/2022 02:00,11768400,802.178,5.531,-805.851,
18/12/2022 03:00,11772000,802.083,5.478,-804.563,
18/12/2022 04:00,11775600,802.434,5.478,-809.331,
18/12/2022 05:00,11779200,801.953,5.478,-802.784,
18/12/2022 06:00,11782800,801.682,5.424,-799.106,
18/12/2022 07:00,11786400,801.208,5.478,-792.656,
18/12/2022 08:00,11790000,801.077,5.478,-790.867,
