Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
27/09/2022 05:00,6166800,756.443,9.7,-107.927
27/09/2022 06:00,6170400,756.483,9.7,-108.48
27/09/2022 07:00,6174000,755.996,9.7,-101.847
27/09/2022 08:00,6177600,755.711,9.7,-97.975
27/09/2022 09:00,6181200,755.833,9.7,-99.633
27/09/2022 10:00,6184800,755.955,9.7,-101.291
27/09/2022 11:00,6188400,755.833,9.7,-99.633
27/09/2022 12:00,6192000,755.914,9.7,-100.738
27/09/2022 13:00,6195600,755.305,9.7,-92.445
27/09/2022 14:00,6199200,755.094,9.648,-89.57
27/09/2022 15:00,6202800,754.777,9.7,-85.256
27/09/2022 16:00,6206400,754.931,9.648,-87.357
27/09/2022 17:00,6210000,755.021,9.7,-88.574
27/09/2022 18:00,6213600,754.85,9.648,-86.253
27/09/2022 19:00,6217200,755.5,9.648,-95.101
27/09/2022 20:00,6220800,756.069,9.648,-102.842
27/09/2022 21:00,6224400,756.313,9.648,-106.158
27/09/2022 22:00,6228000,756.557,9.648,-109.479
27/09/2022 23:00,6231600,756.638,9.648,-110.583
28/09/2022 00:00,6235200,756.719,9.648,-111.688
28/09/2022 01:00,6238800,756.882,9.648,-113.9
28/09/2022 02:00,6242400,756.882,9.648,-113.9
28/09/2022 03:00,6246000,756.8,9.648,-112.793
28/09/2022 04:00,6249600,756.882,9.648,-113.9
28/09/2022 05:00,6253200,757.003,9.648,-115.559
28/09/2022 06:00,6256800,757.003,9.648,-115.559
28/09/2022 07:00,6260400,757.288,9.648,-119.431
28/09/2022 08:00,6264000,757.45,9.648,-121.641
28/09/2022 09:00,6267600,757.694,9.648,-124.96
28/09/2022 10:00,6271200,757.613,9.648,-123.854
28/09/2022 11:00,6274800,757.816,9.648,-126.619
28/09/2022 12:00,6278400,757.329,9.648,-119.983
28/09/2022 13:00,6282000,757.564,9.596,-123.19
28/09/2022 14:00,6285600,757.442,9.596,-121.531
28/09/2022 15:00,6289200,757.361,9.596,-120.426
28/09/2022 16:00,6292800,757.158,9.596,-117.662
28/09/2022 17:00,6296400,757.239,9.596,-118.766
28/09/2022 18:00,6300000,757.239,9.596,-118.766
28/09/2022 19:00,6303600,757.889,9.596,-127.616
28/09/2022 20:00,6307200,757.483,9.596,-122.084
28/09/2022 21:00,6310800,757.564,9.596,-123.19
28/09/2022 22:00,6314400,757.442,9.596,-121.531
28/09/2022 23:00,6318000,757.564,9.596,-123.19
29/09/2022 00:00,6321600,757.767,9.596,-125.954
29/09/2022 01:00,6325200,758.174,9.596,-131.486
29/09/2022 02:00,6328800,758.539,9.596,-136.46
29/09/2022 03:00,6332400,758.58,9.596,-137.017
29/09/2022 04:00,6336000,758.865,9.596,-140.887
29/09/2022 05:00,6339600,759.222,9.544,-145.755
29/09/2022 06:00,6343200,760.002,9.596,-156.371
29/09/2022 07:00,6346800,760.441,9.544,-162.343
29/09/2022 08:00,6350400,760.604,9.544,-164.558
29/09/2022 09:00,6354000,761.465,9.596,-176.281
29/09/2022 10:00,6357600,762.026,9.544,-183.912
29/09/2022 11:00,6361200,762.555,9.544,-191.101
29/09/2022 12:00,6364800,762.92,9.544,-196.081
29/09/2022 13:00,6368400,763.132,9.596,-198.956
29/09/2022 14:00,6372000,762.839,9.544,-194.973
29/09/2022 15:00,6375600,763.774,9.544,-207.694
29/09/2022 16:00,6379200,763.57,9.544,-204.927
29/09/2022 17:00,6382800,763.896,9.544,-209.354
29/09/2022 18:00,6386400,764.302,9.544,-214.887
29/09/2022 19:00,6390000,764.465,9.544,-217.098
29/09/2022 20:00,6393600,764.627,9.544,-219.31
29/09/2022 21:00,6397200,765.034,9.544,-224.84
29/09/2022 22:00,6400800,764.465,9.544,-217.098
29/09/2022 23:00,6404400,764.221,9.544,-213.778
30/09/2022 00:00,6408000,763.806,9.492,-208.137
30/09/2022 01:00,6411600,763.319,9.492,-201.501
30/09/2022 02:00,6415200,763.319,9.492,-201.501
30/09/2022 03:00,6418800,762.953,9.492,-196.521
30/09/2022 04:00,6422400,762.181,9.492,-186.014
30/09/2022 05:00,6426000,761.327,9.492,-174.401
30/09/2022 06:00,6429600,760.271,9.492,-160.021
30/09/2022 07:00,6433200,759.06,9.544,-143.541
30/09/2022 08:00,6436800,758.117,9.492,-130.713
30/09/2022 09:00,6440400,757.345,9.492,-120.207
30/09/2022 10:00,6444000,756.004,9.492,-101.959
30/09/2022 11:00,6447600,754.785,9.492,-85.372
30/09/2022 12:00,6451200,754.095,9.492,-75.975
30/09/2022 13:00,6454800,753.12,9.492,-62.706
30/09/2022 14:00,6458400,752.47,9.492,-53.858
30/09/2022 15:00,6462000,750.723,9.492,-30.088
30/09/2022 16:00,6465600,752.388,9.492,-52.753
30/09/2022 17:00,6469200,751.251,9.492,-37.274
30/09/2022 18:00,6472800,751.617,9.492,-42.25
30/09/2022 19:00,6476400,752.096,9.44,-48.776
30/09/2022 20:00,6480000,751.901,9.492,-46.12
30/09/2022 21:00,6483600,752.104,9.492,-48.885
30/09/2022 22:00,6487200,752.266,9.492,-51.095
30/09/2022 23:00,6490800,752.421,9.44,-53.198
01/10/2022 00:00,6494400,753.071,9.44,-62.043
01/10/2022 01:00,6498000,753.363,9.492,-66.023
01/10/2022 02:00,6501600,753.518,9.44,-68.126
01/10/2022 03:00,6505200,754.168,9.44,-76.971
01/10/2022 04:00,6508800,754.785,9.492,-85.372
01/10/2022 05:00,6512400,754.94,9.44,-87.478
01/10/2022 06:00,6516000,755.59,9.44,-96.324
01/10/2022 07:00,6519600,755.801,9.492,-99.196
01/10/2022 08:00,6523200,755.874,9.44,-100.19
01/10/2022 09:00,6526800,756.443,9.44,-107.933
01/10/2022 10:00,6530400,756.971,9.44,-115.122
01/10/2022 11:00,6534000,757.418,9.44,-121.203
01/10/2022 12:00,6537600,758.068,9.44,-130.053
01/10/2022 13:00,6541200,758.637,9.44,-137.791
01/10/2022 14:00,6544800,759.084,9.44,-143.878
01/10/2022 15:00,6548400,759.523,9.388,-149.85
01/10/2022 16:00,6552000,760.059,9.44,-157.147
01/10/2022 17:00,6555600,760.133,9.388,-158.145
01/10/2022 18:00,6559200,761.027,9.388,-170.313
01/10/2022 19:00,6562800,761.197,9.44,-172.63
01/10/2022 20:00,6566400,762.124,9.388,-185.241
01/10/2022 21:00,6570000,762.254,9.44,-187.01
01/10/2022 22:00,6573600,762.782,9.44,-194.202
01/10/2022 23:00,6577200,763.831,9.388,-208.472
02/10/2022 00:00,6580800,764.123,9.44,-212.453
02/10/2022 01:00,6584400,764.562,9.388,-218.424
02/10/2022 02:00,6588000,765.131,9.388,-226.168
02/10/2022 03:00,6591600,765.172,9.388,-226.724
02/10/2022 04:00,6595200,765.944,9.388,-237.232
02/10/2022 05:00,6598800,765.985,9.388,-237.784
02/10/2022 06:00,6602400,767.204,9.388,-254.378
02/10/2022 07:00,6606000,767.854,9.388,-263.228
02/10/2022 08:00,6609600,768.18,9.388,-267.653
02/10/2022 09:00,6613200,768.993,9.388,-278.716
02/10/2022 10:00,6616800,769.562,9.388,-286.461
02/10/2022 11:00,6620400,770.05,9.388,-293.101
02/10/2022 12:00,6624000,770.334,9.388,-296.974
02/10/2022 13:00,6627600,771.35,9.388,-310.803
02/10/2022 14:00,6631200,771.391,9.388,-311.355
02/10/2022 15:00,6634800,772.082,9.388,-320.76
02/10/2022 16:00,6638400,772.732,9.388,-329.611
02/10/2022 17:00,6642000,773.058,9.388,-334.037
02/10/2022 18:00,6645600,773.546,9.388,-340.678
02/10/2022 19:00,6649200,774.034,9.388,-347.316
02/10/2022 20:00,6652800,774.318,9.388,-351.189
02/10/2022 21:00,6656400,774.961,9.336,-359.932
02/10/2022 22:00,6660000,775.009,9.388,-360.597
02/10/2022 23:00,6663600,775.082,9.336,-361.589
03/10/2022 00:00,6667200,775.091,9.388,-361.702
03/10/2022 01:00,6670800,775.253,9.388,-363.917
03/10/2022 02:00,6674400,775.253,9.388,-363.917
03/10/2022 03:00,6678000,775.245,9.336,-363.804
03/10/2022 04:00,6681600,774.92,9.336,-359.379
03/10/2022 05:00,6685200,775.001,9.336,-360.485
03/10/2022 06:00,6688800,774.961,9.336,-359.932
03/10/2022 07:00,6692400,774.839,9.336,-358.271
03/10/2022 08:00,6696000,774.595,9.336,-354.952
03/10/2022 09:00,6699600,774.716,9.336,-356.611
03/10/2022 10:00,6703200,774.635,9.336,-355.507
03/10/2022 11:00,6706800,774.351,9.336,-351.632
03/10/2022 12:00,6710400,773.172,9.336,-335.587
03/10/2022 13:00,6714000,772.765,9.336,-330.056
03/10/2022 14:00,6717600,772.602,9.336,-327.841
03/10/2022 15:00,6721200,772.074,9.336,-320.649
03/10/2022 16:00,6724800,771.789,9.336,-316.778
03/10/2022 17:00,6728400,770.854,9.336,-304.051
03/10/2022 18:00,6732000,770.367,9.336,-297.414
03/10/2022 19:00,6735600,770.326,9.336,-296.86
03/10/2022 20:00,6739200,769.627,9.283,-287.348
03/10/2022 21:00,6742800,768.781,9.336,-275.84
03/10/2022 22:00,6746400,768.131,9.336,-266.99
03/10/2022 23:00,6750000,767.96,9.283,-264.668
04/10/2022 00:00,6753600,767.765,9.336,-262.012
04/10/2022 01:00,6757200,767.554,9.283,-259.137
04/10/2022 02:00,6760800,767.033,9.336,-252.053
04/10/2022 03:00,6764400,766.294,9.283,-241.991
04/10/2022 04:00,6768000,765.611,9.336,-232.696
04/10/2022 05:00,6771600,765.359,9.283,-229.268
04/10/2022 06:00,6775200,765.115,9.283,-225.949
04/10/2022 07:00,6778800,763.977,9.283,-210.464
04/10/2022 08:00,6782400,763.571,9.283,-204.934
04/10/2022 09:00,6786000,763.205,9.283,-199.956
04/10/2022 10:00,6789600,763.579,9.336,-205.043
04/10/2022 11:00,6793200,763.49,9.283,-203.827
04/10/2022 12:00,6796800,763.205,9.283,-199.956
04/10/2022 13:00,6800400,763.002,9.283,-197.19
04/10/2022 14:00,6804000,763.367,9.283,-202.165
04/10/2022 15:00,6807600,763.043,9.283,-197.743
04/10/2022 16:00,6811200,762.677,9.283,-192.766
04/10/2022 17:00,6814800,762.677,9.283,-192.766
04/10/2022 18:00,6818400,762.311,9.283,-187.789
04/10/2022 19:00,6822000,762.669,9.231,-192.657
04/10/2022 20:00,6825600,763.083,9.283,-198.296
04/10/2022 21:00,6829200,762.474,9.283,-189.999
04/10/2022 22:00,6832800,761.701,9.283,-179.493
04/10/2022 23:00,6836400,761.133,9.283,-171.751
05/10/2022 00:00,6840000,760.596,9.231,-164.453
05/10/2022 01:00,6843600,759.873,9.283,-154.607
05/10/2022 02:00,6847200,759.345,9.283,-147.42
05/10/2022 03:00,6850800,758.646,9.231,-137.912
05/10/2022 04:00,6854400,758.037,9.231,-129.618
05/10/2022 05:00,6858000,757.232,9.283,-118.667
05/10/2022 06:00,6861600,756.785,9.283,-112.585
05/10/2022 07:00,6865200,757.468,9.231,-121.877
05/10/2022 08:00,6868800,757.59,9.231,-123.534
05/10/2022 09:00,6872400,757.955,9.231,-128.511
05/10/2022 10:00,6876000,758.727,9.231,-139.018
05/10/2022 11:00,6879600,759.012,9.231,-142.889
05/10/2022 12:00,6883200,759.255,9.231,-146.205
05/10/2022 13:00,6886800,759.418,9.231,-148.419
05/10/2022 14:00,6890400,759.702,9.231,-152.287
05/10/2022 15:00,6894000,759.54,9.231,-150.076
05/10/2022 16:00,6897600,760.231,9.231,-159.477
05/10/2022 17:00,6901200,760.921,9.231,-168.876
05/10/2022 18:00,6904800,761.734,9.231,-179.939
05/10/2022 19:00,6908400,762.547,9.231,-190.999
05/10/2022 20:00,6912000,763.766,9.231,-207.588
05/10/2022 21:00,6915600,764.823,9.231,-221.969
05/10/2022 22:00,6919200,765.554,9.231,-231.923
05/10/2022 23:00,6922800,766.408,9.231,-243.539
06/10/2022 00:00,6926400,766.936,9.231,-250.729
06/10/2022 01:00,6930000,767.221,9.231,-254.601
06/10/2022 02:00,6933600,767.668,9.231,-260.685
06/10/2022 03:00,6937200,768.277,9.231,-268.981
06/10/2022 04:00,6940800,768.318,9.231,-269.536
06/10/2022 05:00,6944400,768.318,9.231,-269.536
06/10/2022 06:00,6948000,768.351,9.179,-269.979
06/10/2022 07:00,6951600,768.237,9.231,-268.43
06/10/2022 08:00,6955200,768.643,9.231,-273.96
06/10/2022 09:00,6958800,768.521,9.231,-272.302
06/10/2022 10:00,6962400,768.806,9.231,-276.173
06/10/2022 11:00,6966000,769.009,9.231,-278.938
06/10/2022 12:00,6969600,769.415,9.231,-284.471
06/10/2022 13:00,6973200,769.407,9.179,-284.36
06/10/2022 14:00,6976800,770.147,9.231,-294.427
06/10/2022 15:00,6980400,769.936,9.179,-291.553
06/10/2022 16:00,6984000,770.066,9.231,-293.321
06/10/2022 17:00,6987600,769.692,9.179,-288.231
06/10/2022 18:00,6991200,769.253,9.231,-282.259
06/10/2022 19:00,6994800,769.164,9.179,-281.043
06/10/2022 20:00,6998400,768.725,9.231,-275.068
06/10/2022 21:00,7002000,768.513,9.179,-272.19
06/10/2022 22:00,7005600,768.391,9.179,-270.532
06/10/2022 23:00,7009200,768.229,9.179,-268.32
07/10/2022 00:00,7012800,767.863,9.179,-263.34
07/10/2022 01:00,7016400,766.928,9.179,-250.621
07/10/2022 02:00,7020000,766.644,9.179,-246.749
07/10/2022 03:00,7023600,765.993,9.179,-237.898
07/10/2022 04:00,7027200,765.262,9.179,-227.944
07/10/2022 05:00,7030800,765.262,9.179,-227.944
07/10/2022 06:00,7034400,764.693,9.179,-220.2
07/10/2022 07:00,7038000,764.693,9.179,-220.2
07/10/2022 08:00,7041600,764.449,9.179,-216.883
07/10/2022 09:00,7045200,764.53,9.179,-217.987
07/10/2022 10:00,7048800,765.099,9.179,-225.731
07/10/2022 11:00,7052400,764.53,9.179,-217.987
07/10/2022 12:00,7056000,764.408,9.179,-216.329
07/10/2022 13:00,7059600,764.327,9.179,-215.223
07/10/2022 14:00,7063200,764.408,9.179,-216.329
07/10/2022 15:00,7066800,764.571,9.179,-218.542
07/10/2022 16:00,7070400,764.53,9.179,-217.987
07/10/2022 17:00,7074000,764.36,9.127,-215.668
07/10/2022 18:00,7077600,764.571,9.179,-218.542
07/10/2022 19:00,7081200,765.79,9.179,-235.134
07/10/2022 20:00,7084800,765.457,9.127,-230.599
07/10/2022 21:00,7088400,765.953,9.179,-237.348
07/10/2022 22:00,7092000,766.725,9.179,-247.854
07/10/2022 23:00,7095600,766.847,9.179,-249.516
08/10/2022 00:00,7099200,767.212,9.179,-254.49
08/10/2022 01:00,7102800,767.497,9.179,-258.363
08/10/2022 02:00,7106400,767.7,9.179,-261.128
08/10/2022 03:00,7110000,767.985,9.179,-265.003
08/10/2022 04:00,7113600,768.31,9.179,-269.425
08/10/2022 05:00,7117200,768.391,9.179,-270.532
08/10/2022 06:00,7120800,769.082,9.179,-279.936
08/10/2022 07:00,7124400,769.814,9.179,-289.893
08/10/2022 08:00,7128000,770.586,9.179,-300.404
08/10/2022 09:00,7131600,770.911,9.179,-304.826
08/10/2022 10:00,7135200,771.269,9.127,-309.698
08/10/2022 11:00,7138800,771.603,9.179,-314.233
08/10/2022 12:00,7142400,772.172,9.179,-321.979
08/10/2022 13:00,7146000,771.968,9.179,-319.212
08/10/2022 14:00,7149600,771.879,9.127,-317.995
08/10/2022 15:00,7153200,772.009,9.179,-319.765
08/10/2022 16:00,7156800,772.123,9.127,-321.313
08/10/2022 17:00,7160400,771.968,9.179,-319.212
08/10/2022 18:00,7164000,771.724,9.179,-315.893
08/10/2022 19:00,7167600,771.96,9.127,-319.104
08/10/2022 20:00,7171200,772.09,9.179,-320.87
08/10/2022 21:00,7174800,771.798,9.127,-316.889
08/10/2022 22:00,7178400,770.903,9.127,-304.718
08/10/2022 23:00,7182000,770.985,9.127,-305.826
09/10/2022 00:00,7185600,771.107,9.127,-307.484
09/10/2022 01:00,7189200,770.578,9.127,-300.295
09/10/2022 02:00,7192800,769.611,9.179,-287.126
09/10/2022 03:00,7196400,768.879,9.179,-277.17
09/10/2022 04:00,7200000,768.18,9.127,-267.655
09/10/2022 05:00,7203600,767.781,9.179,-262.234
09/10/2022 06:00,7207200,767.212,9.179,-254.49
09/10/2022 07:00,7210800,766.798,9.127,-248.852
09/10/2022 08:00,7214400,766.278,9.179,-241.77
09/10/2022 09:00,7218000,765.953,9.179,-237.348
09/10/2022 10:00,7221600,765.335,9.127,-228.941
09/10/2022 11:00,7225200,765.457,9.127,-230.599
09/10/2022 12:00,7228800,764.969,9.127,-223.963
09/10/2022 13:00,7232400,765.059,9.179,-225.179
09/10/2022 14:00,7236000,763.75,9.127,-207.372
09/10/2022 15:00,7239600,763.181,9.127,-199.628
09/10/2022 16:00,7243200,762.856,9.127,-195.206
09/10/2022 17:00,7246800,761.637,9.127,-178.616
09/10/2022 18:00,7250400,761.889,9.179,-182.041
09/10/2022 19:00,7254000,761.19,9.127,-172.532
09/10/2022 20:00,7257600,761.799,9.127,-180.826
09/10/2022 21:00,7261200,761.84,9.127,-181.38
09/10/2022 22:00,7264800,761.718,9.127,-179.721
09/10/2022 23:00,7268400,761.393,9.127,-175.299
10/10/2022 00:00,7272000,762.734,9.127,-193.548
10/10/2022 01:00,7275600,762.856,9.127,-195.206
10/10/2022 02:00,7279200,763.498,9.075,-203.944
10/10/2022 03:00,7282800,764.108,9.075,-212.241
10/10/2022 04:00,7286400,764.156,9.127,-212.902
10/10/2022 05:00,7290000,764.644,9.127,-219.538
10/10/2022 06:00,7293600,765.051,9.127,-225.069
10/10/2022 07:00,7297200,765.335,9.127,-228.941
10/10/2022 08:00,7300800,766.262,9.075,-241.552
10/10/2022 09:00,7304400,766.636,9.127,-246.64
10/10/2022 10:00,7308000,767.773,9.127,-262.126
10/10/2022 11:00,7311600,768.66,9.075,-274.185
10/10/2022 12:00,7315200,769.115,9.127,-280.381
10/10/2022 13:00,7318800,769.603,9.127,-287.018
10/10/2022 14:00,7322400,769.887,9.127,-290.89
10/10/2022 15:00,7326000,770.537,9.127,-299.738
10/10/2022 16:00,7329600,770.66,9.127,-301.402
10/10/2022 17:00,7333200,771.391,9.127,-311.359
10/10/2022 18:00,7336800,772.042,9.127,-320.208
10/10/2022 19:00,7340400,772.44,9.075,-325.63
10/10/2022 20:00,7344000,772.928,9.075,-332.27
10/10/2022 21:00,7347600,773.497,9.075,-340.015
10/10/2022 22:00,7351200,773.863,9.075,-344.993
10/10/2022 23:00,7354800,773.944,9.075,-346.101
11/10/2022 00:00,7358400,774.026,9.075,-347.207
11/10/2022 01:00,7362000,773.985,9.075,-346.652
11/10/2022 02:00,7365600,774.188,9.075,-349.417
11/10/2022 03:00,7369200,773.903,9.075,-345.546
11/10/2022 04:00,7372800,774.196,9.127,-349.528
11/10/2022 05:00,7376400,774.391,9.075,-352.186
11/10/2022 06:00,7380000,774.473,9.075,-353.291
11/10/2022 07:00,7383600,774.798,9.075,-357.717
11/10/2022 08:00,7387200,774.757,9.075,-357.164
11/10/2022 09:00,7390800,774.879,9.075,-358.824
11/10/2022 10:00,7394400,774.757,9.075,-357.164
11/10/2022 11:00,7398000,774.716,9.075,-356.611
11/10/2022 12:00,7401600,774.92,9.075,-359.378
11/10/2022 13:00,7405200,774.676,9.075,-356.057
11/10/2022 14:00,7408800,774.188,9.075,-349.417
11/10/2022 15:00,7412400,774.017,9.023,-347.096
11/10/2022 16:00,7416000,773.489,9.023,-339.904
11/10/2022 17:00,7419600,773.286,9.023,-337.138
11/10/2022 18:00,7423200,773.042,9.023,-333.819
11/10/2022 19:00,7426800,772.684,9.075,-328.949
11/10/2022 20:00,7430400,772.481,9.075,-326.184
11/10/2022 21:00,7434000,772.155,9.075,-321.756
11/10/2022 22:00,7437600,771.546,9.075,-313.462
11/10/2022 23:00,7441200,771.334,9.023,-310.587
12/10/2022 00:00,7444800,770.644,9.023,-301.184
12/10/2022 01:00,7448400,770.237,9.023,-295.649
12/10/2022 02:00,7452000,769.676,9.075,-288.014
12/10/2022 03:00,7455600,769.465,9.023,-285.139
12/10/2022 04:00,7459200,768.53,9.023,-272.418
12/10/2022 05:00,7462800,768.205,9.023,-267.994
12/10/2022 06:00,7466400,767.888,9.075,-263.678
12/10/2022 07:00,7470000,767.514,9.023,-258.59
12/10/2022 08:00,7473600,768.213,9.075,-268.102
12/10/2022 09:00,7477200,767.635,9.023,-260.248
12/10/2022 10:00,7480800,767.676,9.023,-260.802
12/10/2022 11:00,7484400,767.595,9.023,-259.697
12/10/2022 12:00,7488000,767.351,9.023,-256.38
12/10/2022 13:00,7491600,768.002,9.023,-265.229
12/10/2022 14:00,7495200,767.806,9.075,-262.569
12/10/2022 15:00,7498800,767.758,9.023,-261.908
12/10/2022 16:00,7502400,767.676,9.023,-260.802
12/10/2022 17:00,7506000,767.473,9.023,-258.036
12/10/2022 18:00,7509600,767.595,9.023,-259.697
12/10/2022 19:00,7513200,767.758,9.023,-261.908
12/10/2022 20:00,7516800,768.245,9.023,-268.547
12/10/2022 21:00,7520400,768.367,9.023,-270.205
12/10/2022 22:00,7524000,768.53,9.023,-272.418
12/10/2022 23:00,7527600,768.489,9.023,-271.864
13/10/2022 00:00,7531200,768.733,9.023,-275.183
13/10/2022 01:00,7534800,768.855,9.023,-276.843
13/10/2022 02:00,7538400,768.774,9.023,-275.735
13/10/2022 03:00,7542000,769.018,9.023,-279.056
13/10/2022 04:00,7545600,768.774,9.023,-275.735
13/10/2022 05:00,7549200,768.774,9.023,-275.735
13/10/2022 06:00,7552800,768.4,8.971,-270.65
13/10/2022 07:00,7556400,768.644,8.971,-273.968
13/10/2022 08:00,7560000,768.286,9.023,-269.098
13/10/2022 09:00,7563600,768.359,8.971,-270.097
13/10/2022 10:00,7567200,768.44,8.971,-271.202
13/10/2022 11:00,7570800,768.4,8.971,-270.65
13/10/2022 12:00,7574400,768.237,8.971,-268.437
13/10/2022 13:00,7578000,767.912,8.971,-264.014
13/10/2022 14:00,7581600,766.937,8.971,-250.739
13/10/2022 15:00,7585200,766.904,9.023,-250.293
13/10/2022 16:00,7588800,766.246,8.971,-241.337
13/10/2022 17:00,7592400,765.839,8.971,-235.805
13/10/2022 18:00,7596000,766.083,8.971,-239.125
13/10/2022 19:00,7599600,765.799,8.971,-235.253
13/10/2022 20:00,7603200,765.839,8.971,-235.805
13/10/2022 21:00,7606800,765.303,8.919,-228.51
13/10/2022 22:00,7610400,764.986,8.971,-224.19
13/10/2022 23:00,7614000,764.694,8.919,-220.213
14/10/2022 00:00,7617600,764.498,8.971,-217.554
14/10/2022 01:00,7621200,764.856,8.919,-222.426
14/10/2022 02:00,7624800,763.881,8.919,-209.151
14/10/2022 03:00,7628400,763.686,8.971,-206.495
14/10/2022 04:00,7632000,762.792,8.971,-194.329
14/10/2022 05:00,7635600,762.337,8.919,-188.139
14/10/2022 06:00,7639200,762.215,8.919,-186.478
14/10/2022 07:00,7642800,762.141,8.971,-185.48
14/10/2022 08:00,7646400,761.605,8.919,-178.187
14/10/2022 09:00,7650000,761.443,8.919,-175.972
14/10/2022 10:00,7653600,761.199,8.919,-172.658
14/10/2022 11:00,7657200,761.118,8.919,-171.549
14/10/2022 12:00,7660800,760.679,8.971,-165.575
14/10/2022 13:00,7664400,760.712,8.919,-166.022
14/10/2022 14:00,7668000,760.671,8.919,-165.466
14/10/2022 15:00,7671600,760.508,8.919,-163.258
14/10/2022 16:00,7675200,760.549,8.919,-163.808
14/10/2022 17:00,7678800,760.305,8.919,-160.489
14/10/2022 18:00,7682400,760.265,8.919,-159.94
14/10/2022 19:00,7686000,760.63,8.919,-164.915
14/10/2022 20:00,7689600,760.272,8.971,-160.046
14/10/2022 21:00,7693200,760.468,8.919,-162.704
14/10/2022 22:00,7696800,760.224,8.919,-159.386
14/10/2022 23:00,7700400,759.736,8.919,-152.751
15/10/2022 00:00,7704000,759.005,8.919,-142.8
15/10/2022 01:00,7707600,758.639,8.919,-137.823
15/10/2022 02:00,7711200,757.738,8.867,-125.553
15/10/2022 03:00,7714800,756.933,8.919,-114.6
15/10/2022 04:00,7718400,755.999,8.919,-101.885
15/10/2022 05:00,7722000,755.585,8.867,-96.252
15/10/2022 06:00,7725600,753.927,8.919,-73.689
15/10/2022 07:00,7729200,753.472,8.867,-67.506
15/10/2022 08:00,7732800,754.61,8.867,-82.982
15/10/2022 09:00,7736400,753.48,8.919,-67.608
15/10/2022 10:00,7740000,754.008,8.919,-74.797
15/10/2022 11:00,7743600,754.366,8.867,-79.667
