Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
08/08/2022 01:00,1832400,769.991,9.26,-222.037
08/08/2022 02:00,1836000,769.84,9.313,-219.98
08/08/2022 03:00,1839600,769.674,9.26,-217.718
08/08/2022 04:00,1843200,769.999,9.313,-222.14
08/08/2022 05:00,1846800,769.88,9.313,-220.518
08/08/2022 06:00,1850400,770.157,9.313,-224.297
08/08/2022 07:00,1854000,770.19,9.26,-224.734
08/08/2022 08:00,1857600,770.443,9.367,-228.179
08/08/2022 09:00,1861200,770.634,9.313,-230.776
08/08/2022 10:00,1864800,770.911,9.313,-234.555
08/08/2022 11:00,1868400,770.944,9.26,-234.994
08/08/2022 12:00,1872000,770.641,9.367,-230.879
08/08/2022 13:00,1875600,770.673,9.313,-231.315
08/08/2022 14:00,1879200,770.673,9.313,-231.315
08/08/2022 15:00,1882800,770.594,9.313,-230.237
08/08/2022 16:00,1886400,770.554,9.313,-229.694
08/08/2022 17:00,1890000,770.594,9.313,-230.237
08/08/2022 18:00,1893600,770.594,9.313,-230.237
08/08/2022 19:00,1897200,770.562,9.367,-229.799
08/08/2022 20:00,1900800,770.594,9.313,-230.237
08/08/2022 21:00,1904400,771.308,9.313,-239.953
08/08/2022 22:00,1908000,771.316,9.367,-240.057
08/08/2022 23:00,1911600,771.268,9.313,-239.416
09/08/2022 00:00,1915200,771.261,9.26,-239.314
09/08/2022 01:00,1918800,771.268,9.313,-239.416
09/08/2022 02:00,1922400,771.38,9.26,-240.934
09/08/2022 03:00,1926000,771.229,9.313,-238.874
09/08/2022 04:00,1929600,771.197,9.367,-238.438
09/08/2022 05:00,1933200,770.76,9.367,-232.495
09/08/2022 06:00,1936800,770.872,9.313,-234.017
09/08/2022 07:00,1940400,771.189,9.313,-238.334
09/08/2022 08:00,1944000,771.387,9.313,-241.035
09/08/2022 09:00,1947600,771.268,9.313,-239.416
09/08/2022 10:00,1951200,771.506,9.313,-242.652
09/08/2022 11:00,1954800,771.593,9.367,-243.835
09/08/2022 12:00,1958400,771.348,9.313,-240.494
09/08/2022 13:00,1962000,771.467,9.313,-242.114
09/08/2022 14:00,1965600,771.189,9.313,-238.334
09/08/2022 15:00,1969200,770.919,9.367,-234.658
09/08/2022 16:00,1972800,770.562,9.367,-229.799
09/08/2022 17:00,1976400,770.482,9.367,-228.72
09/08/2022 18:00,1980000,770.197,9.313,-224.837
09/08/2022 19:00,1983600,770.403,9.367,-227.638
09/08/2022 20:00,1987200,770.237,9.313,-225.378
09/08/2022 21:00,1990800,770.443,9.367,-228.179
09/08/2022 22:00,1994400,770.403,9.367,-227.638
09/08/2022 23:00,1998000,770.363,9.367,-227.101
10/08/2022 00:00,2001600,769.8,9.313,-219.438
10/08/2022 01:00,2005200,769.649,9.367,-217.383
10/08/2022 02:00,2008800,769.364,9.313,-213.502
10/08/2022 03:00,2012400,769.206,9.313,-211.341
10/08/2022 04:00,2016000,769.173,9.367,-210.902
10/08/2022 05:00,2019600,769.015,9.367,-208.745
10/08/2022 06:00,2023200,768.935,9.367,-207.663
10/08/2022 07:00,2026800,768.531,9.313,-202.164
10/08/2022 08:00,2030400,768.618,9.367,-203.344
10/08/2022 09:00,2034000,768.777,9.367,-205.505
10/08/2022 10:00,2037600,768.65,9.313,-203.782
10/08/2022 11:00,2041200,768.34,9.367,-199.567
10/08/2022 12:00,2044800,768.578,9.367,-202.806
10/08/2022 13:00,2048400,768.063,9.367,-195.788
10/08/2022 14:00,2052000,768.063,9.367,-195.788
10/08/2022 15:00,2055600,767.428,9.367,-187.15
10/08/2022 16:00,2059200,767.15,9.367,-183.374
10/08/2022 17:00,2062800,767.063,9.313,-182.19
10/08/2022 18:00,2066400,766.952,9.367,-180.674
10/08/2022 19:00,2070000,766.674,9.367,-176.893
10/08/2022 20:00,2073600,766.873,9.367,-179.593
10/08/2022 21:00,2077200,766.706,9.313,-177.334
10/08/2022 22:00,2080800,766.635,9.367,-176.356
10/08/2022 23:00,2084400,766.469,9.313,-174.097
11/08/2022 00:00,2088000,766.35,9.313,-172.477
11/08/2022 01:00,2091600,766.278,9.367,-171.498
11/08/2022 02:00,2095200,766.04,9.367,-168.259
11/08/2022 03:00,2098800,766.079,9.367,-168.799
11/08/2022 04:00,2102400,765.921,9.367,-166.64
11/08/2022 05:00,2106000,765.69,9.421,-163.504
11/08/2022 06:00,2109600,765.477,9.313,-160.603
11/08/2022 07:00,2113200,766,9.367,-167.719
11/08/2022 08:00,2116800,765.841,9.367,-165.562
11/08/2022 09:00,2120400,765.683,9.367,-163.401
11/08/2022 10:00,2124000,765.611,9.421,-162.425
11/08/2022 11:00,2127600,765.524,9.367,-161.242
11/08/2022 12:00,2131200,765.564,9.367,-161.783
11/08/2022 13:00,2134800,765.604,9.367,-162.324
11/08/2022 14:00,2138400,765.247,9.367,-157.466
11/08/2022 15:00,2142000,764.969,9.367,-153.686
11/08/2022 16:00,2145600,764.651,9.367,-149.367
11/08/2022 17:00,2149200,764.58,9.421,-148.392
11/08/2022 18:00,2152800,764.263,9.421,-144.074
11/08/2022 19:00,2156400,764.453,9.367,-146.671
11/08/2022 20:00,2160000,764.248,9.313,-143.871
11/08/2022 21:00,2163600,764.969,9.367,-153.686
11/08/2022 22:00,2167200,764.89,9.367,-152.608
11/08/2022 23:00,2170800,764.897,9.421,-152.709
12/08/2022 00:00,2174400,765.088,9.367,-155.304
12/08/2022 01:00,2178000,764.85,9.367,-152.068
12/08/2022 02:00,2181600,764.58,9.421,-148.392
12/08/2022 03:00,2185200,764.263,9.421,-144.074
12/08/2022 04:00,2188800,764.024,9.421,-140.834
12/08/2022 05:00,2192400,764.017,9.367,-140.733
12/08/2022 06:00,2196000,763.7,9.367,-136.416
12/08/2022 07:00,2199600,764.215,9.367,-143.433
12/08/2022 08:00,2203200,763.787,9.421,-137.597
12/08/2022 09:00,2206800,763.866,9.421,-138.676
12/08/2022 10:00,2210400,763.858,9.367,-138.575
12/08/2022 11:00,2214000,763.74,9.367,-136.957
12/08/2022 12:00,2217600,763.35,9.421,-131.659
12/08/2022 13:00,2221200,763.303,9.367,-131.02
12/08/2022 14:00,2224800,763.033,9.421,-127.344
12/08/2022 15:00,2228400,762.716,9.421,-123.025
12/08/2022 16:00,2232000,762.518,9.421,-120.328
12/08/2022 17:00,2235600,762.24,9.421,-116.55
12/08/2022 18:00,2239200,761.923,9.421,-112.233
12/08/2022 19:00,2242800,762.002,9.421,-113.313
12/08/2022 20:00,2246400,762.121,9.421,-114.928
12/08/2022 21:00,2250000,762.153,9.367,-115.369
12/08/2022 22:00,2253600,762.114,9.367,-114.829
12/08/2022 23:00,2257200,761.923,9.421,-112.233
13/08/2022 00:00,2260800,761.883,9.421,-111.694
13/08/2022 01:00,2264400,761.764,9.421,-110.074
13/08/2022 02:00,2268000,761.368,9.421,-104.679
13/08/2022 03:00,2271600,761.162,9.367,-101.877
13/08/2022 04:00,2275200,761.09,9.421,-100.901
13/08/2022 05:00,2278800,760.931,9.421,-98.741
13/08/2022 06:00,2282400,760.813,9.421,-97.123
13/08/2022 07:00,2286000,760.654,9.421,-94.964
13/08/2022 08:00,2289600,760.463,9.474,-92.367
13/08/2022 09:00,2293200,760.376,9.421,-91.187
13/08/2022 10:00,2296800,760.567,9.367,-93.783
13/08/2022 11:00,2300400,760.488,9.367,-92.705
13/08/2022 12:00,2304000,759.98,9.421,-85.792
13/08/2022 13:00,2307600,759.829,9.474,-83.733
13/08/2022 14:00,2311200,759.67,9.474,-81.574
13/08/2022 15:00,2314800,759.425,9.421,-78.237
13/08/2022 16:00,2318400,758.79,9.421,-69.605
13/08/2022 17:00,2322000,758.671,9.421,-67.985
13/08/2022 18:00,2325600,758.552,9.421,-66.367
13/08/2022 19:00,2329200,758.314,9.421,-63.129
13/08/2022 20:00,2332800,758.235,9.421,-62.051
13/08/2022 21:00,2336400,758.282,9.474,-62.69
13/08/2022 22:00,2340000,758.163,9.474,-61.074
13/08/2022 23:00,2343600,757.561,9.421,-52.879
14/08/2022 00:00,2347200,757.45,9.474,-51.36
14/08/2022 01:00,2350800,756.768,9.421,-42.088
14/08/2022 02:00,2354400,756.617,9.474,-40.03
14/08/2022 03:00,2358000,756.3,9.474,-35.715
14/08/2022 04:00,2361600,755.777,9.421,-28.6
14/08/2022 05:00,2365200,755.23,9.474,-21.15
14/08/2022 06:00,2368800,754.866,9.421,-16.195
14/08/2022 07:00,2372400,754.905,9.421,-16.734
14/08/2022 08:00,2376000,754.707,9.421,-14.036
14/08/2022 09:00,2379600,754.358,9.474,-9.28
14/08/2022 10:00,2383200,754.35,9.421,-9.181
14/08/2022 11:00,2386800,753.875,9.421,-2.706
14/08/2022 12:00,2390400,753.486,9.474,2.587
14/08/2022 13:00,2394000,753.208,9.474,6.362
14/08/2022 14:00,2397600,752.606,9.421,14.554
14/08/2022 15:00,2401200,752.383,9.528,17.592
14/08/2022 16:00,2404800,751.749,9.528,26.223
14/08/2022 17:00,2408400,751.504,9.474,29.557
14/08/2022 18:00,2412000,750.83,9.474,38.726
14/08/2022 19:00,2415600,750.83,9.474,38.726
14/08/2022 20:00,2419200,750.711,9.474,40.343
14/08/2022 21:00,2422800,750.671,9.474,40.883
14/08/2022 22:00,2426400,750.592,9.474,41.961
14/08/2022 23:00,2430000,750.077,9.474,48.972
15/08/2022 00:00,2433600,749.681,9.474,54.365
15/08/2022 01:00,2437200,749.403,9.474,58.139
15/08/2022 02:00,2440800,749.086,9.474,62.457
15/08/2022 03:00,2444400,748.769,9.474,66.767
15/08/2022 04:00,2448000,748.69,9.474,67.848
15/08/2022 05:00,2451600,748.373,9.474,72.162
15/08/2022 06:00,2455200,747.977,9.474,77.557
15/08/2022 07:00,2458800,748.301,9.528,73.143
15/08/2022 08:00,2462400,748.175,9.474,74.859
15/08/2022 09:00,2466000,748.373,9.474,72.162
15/08/2022 10:00,2469600,748.301,9.528,73.143
15/08/2022 11:00,2473200,748.294,9.474,73.24
15/08/2022 12:00,2476800,748.182,9.528,74.762
15/08/2022 13:00,2480400,748.532,9.474,70.005
15/08/2022 14:00,2484000,748.935,9.528,64.512
15/08/2022 15:00,2487600,748.73,9.474,67.308
15/08/2022 16:00,2491200,748.856,9.528,65.592
15/08/2022 17:00,2494800,748.856,9.528,65.592
15/08/2022 18:00,2498400,748.492,9.474,70.543
15/08/2022 19:00,2502000,748.895,9.528,65.055
15/08/2022 20:00,2505600,748.967,9.474,64.073
15/08/2022 21:00,2509200,749.133,9.528,61.816
15/08/2022 22:00,2512800,749.648,9.528,54.806
15/08/2022 23:00,2516400,749.609,9.528,55.346
16/08/2022 00:00,2520000,749.728,9.528,53.728
16/08/2022 01:00,2523600,749.767,9.528,53.189
16/08/2022 02:00,2527200,749.767,9.528,53.189
16/08/2022 03:00,2530800,749.324,9.474,59.221
16/08/2022 04:00,2534400,749.529,9.528,56.425
16/08/2022 05:00,2538000,749.49,9.528,56.962
16/08/2022 06:00,2541600,749.529,9.528,56.425
16/08/2022 07:00,2545200,749.767,9.528,53.189
16/08/2022 08:00,2548800,750.164,9.528,47.792
16/08/2022 09:00,2552400,750.322,9.528,45.637
16/08/2022 10:00,2556000,750.719,9.528,40.243
16/08/2022 11:00,2559600,751.115,9.528,34.85
16/08/2022 12:00,2563200,751.472,9.528,29.994
16/08/2022 13:00,2566800,751.709,9.528,26.759
16/08/2022 14:00,2570400,752.343,9.528,18.132
16/08/2022 15:00,2574000,752.462,9.528,16.511
16/08/2022 16:00,2577600,752.819,9.528,11.656
16/08/2022 17:00,2581200,753.096,9.528,7.883
16/08/2022 18:00,2584800,753.414,9.528,3.566
16/08/2022 19:00,2588400,753.731,9.528,-0.751
16/08/2022 20:00,2592000,754.127,9.528,-6.146
16/08/2022 21:00,2595600,754.761,9.528,-14.775
16/08/2022 22:00,2599200,754.92,9.528,-16.936
16/08/2022 23:00,2602800,755.554,9.528,-25.565
17/08/2022 00:00,2606400,755.681,9.581,-27.286
17/08/2022 01:00,2610000,755.562,9.581,-25.668
17/08/2022 02:00,2613600,755.76,9.581,-28.364
17/08/2022 03:00,2617200,755.958,9.581,-31.063
17/08/2022 04:00,2620800,756.077,9.581,-32.682
17/08/2022 05:00,2624400,756.109,9.528,-33.118
17/08/2022 06:00,2628000,756.506,9.528,-38.512
17/08/2022 07:00,2631600,756.791,9.581,-42.39
17/08/2022 08:00,2635200,756.989,9.581,-45.089
17/08/2022 09:00,2638800,757.14,9.528,-47.141
17/08/2022 10:00,2642400,757.187,9.581,-47.785
17/08/2022 11:00,2646000,757.583,9.581,-53.181
17/08/2022 12:00,2649600,757.346,9.581,-49.944
17/08/2022 13:00,2653200,757.299,9.528,-49.304
17/08/2022 14:00,2656800,757.266,9.581,-48.864
17/08/2022 15:00,2660400,756.917,9.635,-44.111
17/08/2022 16:00,2664000,756.87,9.581,-43.469
17/08/2022 17:00,2667600,756.553,9.581,-39.152
17/08/2022 18:00,2671200,756.481,9.635,-38.176
17/08/2022 19:00,2674800,756.592,9.581,-39.691
17/08/2022 20:00,2678400,756.6,9.635,-39.794
17/08/2022 21:00,2682000,756.275,9.581,-35.378
17/08/2022 22:00,2685600,756.394,9.581,-36.996
17/08/2022 23:00,2689200,756.045,9.635,-32.241
18/08/2022 00:00,2692800,756.124,9.635,-33.322
18/08/2022 01:00,2696400,755.482,9.581,-24.588
18/08/2022 02:00,2700000,755.212,9.635,-20.913
18/08/2022 03:00,2703600,754.697,9.635,-13.899
18/08/2022 04:00,2707200,754.737,9.635,-14.44
18/08/2022 05:00,2710800,754.261,9.635,-7.963
18/08/2022 06:00,2714400,753.778,9.581,-1.39
18/08/2022 07:00,2718000,753.659,9.581,0.228
18/08/2022 08:00,2721600,753.317,9.688,4.881
18/08/2022 09:00,2725200,752.992,9.635,9.298
18/08/2022 10:00,2728800,752.675,9.635,13.614
18/08/2022 11:00,2732400,752.2,9.635,20.087
18/08/2022 12:00,2736000,751.565,9.635,28.716
18/08/2022 13:00,2739600,752.002,9.635,22.781
18/08/2022 14:00,2743200,751.843,9.635,24.939
18/08/2022 15:00,2746800,751.256,9.688,32.93
18/08/2022 16:00,2750400,750.337,9.635,45.437
18/08/2022 17:00,2754000,750.265,9.688,46.415
18/08/2022 18:00,2757600,750.139,9.635,48.133
18/08/2022 19:00,2761200,749.98,9.635,50.29
18/08/2022 20:00,2764800,749.504,9.635,56.765
18/08/2022 21:00,2768400,749.663,9.635,54.607
18/08/2022 22:00,2772000,749.584,9.635,55.684
18/08/2022 23:00,2775600,750.178,9.635,47.593
19/08/2022 00:00,2779200,750.575,9.635,42.202
19/08/2022 01:00,2782800,750.337,9.635,45.437
19/08/2022 02:00,2786400,750.344,9.688,45.336
19/08/2022 03:00,2790000,750.582,9.688,42.102
19/08/2022 04:00,2793600,750.741,9.688,39.943
19/08/2022 05:00,2797200,751.058,9.688,35.627
19/08/2022 06:00,2800800,751.486,9.635,29.793
19/08/2022 07:00,2804400,751.652,9.688,27.536
19/08/2022 08:00,2808000,751.85,9.688,24.838
19/08/2022 09:00,2811600,752.049,9.688,22.144
19/08/2022 10:00,2815200,752.2,9.635,20.087
19/08/2022 11:00,2818800,752.041,9.635,22.243
19/08/2022 12:00,2822400,752.167,9.688,20.527
19/08/2022 13:00,2826000,752.279,9.635,19.007
19/08/2022 14:00,2829600,752.207,9.688,19.987
19/08/2022 15:00,2833200,752.405,9.688,17.287
19/08/2022 16:00,2836800,752.683,9.688,13.513
19/08/2022 17:00,2840400,753.079,9.688,8.118
19/08/2022 18:00,2844000,753.317,9.688,4.881
19/08/2022 19:00,2847600,753.039,9.688,8.658
19/08/2022 20:00,2851200,753.198,9.688,6.499
19/08/2022 21:00,2854800,753.396,9.688,3.801
19/08/2022 22:00,2858400,753.198,9.688,6.499
19/08/2022 23:00,2862000,753.277,9.688,5.421
20/08/2022 00:00,2865600,753.277,9.688,5.421
20/08/2022 01:00,2869200,752.683,9.688,13.513
20/08/2022 02:00,2872800,751.937,9.742,23.66
20/08/2022 03:00,2876400,751.89,9.688,24.302
20/08/2022 04:00,2880000,751.811,9.688,25.38
20/08/2022 05:00,2883600,751.771,9.688,25.922
20/08/2022 06:00,2887200,751.375,9.688,31.313
20/08/2022 07:00,2890800,751.144,9.742,34.448
20/08/2022 08:00,2894400,751.144,9.742,34.448
20/08/2022 09:00,2898000,751.144,9.742,34.448
20/08/2022 10:00,2901600,751.422,9.742,30.672
20/08/2022 11:00,2905200,751.66,9.742,27.436
20/08/2022 12:00,2908800,751.62,9.742,27.976
20/08/2022 13:00,2912400,751.62,9.742,27.976
20/08/2022 14:00,2916000,752.564,9.688,15.129
20/08/2022 15:00,2919600,753.483,9.742,2.621
20/08/2022 16:00,2923200,753.84,9.742,-2.233
20/08/2022 17:00,2926800,753.959,9.742,-3.853
20/08/2022 18:00,2930400,765.577,9.742,-161.959
20/08/2022 19:00,2934000,764.347,9.742,-145.229
20/08/2022 20:00,2937600,764.181,9.688,-142.967
20/08/2022 21:00,2941200,764.744,9.742,-150.625
20/08/2022 22:00,2944800,763.792,9.742,-137.672
20/08/2022 23:00,2948400,763.871,9.742,-138.752
21/08/2022 00:00,2952000,763.594,9.742,-134.973
21/08/2022 01:00,2955600,763.792,9.742,-137.672
21/08/2022 02:00,2959200,763.427,9.688,-132.71
21/08/2022 03:00,2962800,763.316,9.742,-131.194
21/08/2022 04:00,2966400,763.118,9.742,-128.496
21/08/2022 05:00,2970000,762.88,9.742,-125.257
21/08/2022 06:00,2973600,763.229,9.688,-130.012
21/08/2022 07:00,2977200,763.403,9.795,-132.376
21/08/2022 08:00,2980800,763.395,9.742,-132.272
21/08/2022 09:00,2984400,763.958,9.795,-139.936
21/08/2022 10:00,2988000,763.958,9.795,-139.936
21/08/2022 11:00,2991600,764.03,9.742,-140.912
21/08/2022 12:00,2995200,763.99,9.742,-140.371
21/08/2022 13:00,2998800,764.228,9.742,-143.608
21/08/2022 14:00,3002400,764.387,9.742,-145.768
21/08/2022 15:00,3006000,764.466,9.742,-146.848
21/08/2022 16:00,3009600,764.38,9.688,-145.667
21/08/2022 17:00,3013200,764.625,9.742,-149.008
21/08/2022 18:00,3016800,764.546,9.742,-147.928
21/08/2022 19:00,3020400,764.189,9.742,-143.069
21/08/2022 20:00,3024000,764.315,9.795,-144.791
21/08/2022 21:00,3027600,764.395,9.795,-145.875
21/08/2022 22:00,3031200,764.347,9.742,-145.229
21/08/2022 23:00,3034800,764.315,9.795,-144.791
22/08/2022 00:00,3038400,763.871,9.742,-138.752
22/08/2022 01:00,3042000,763.594,9.742,-134.973
22/08/2022 02:00,3045600,763.435,9.742,-132.814
22/08/2022 03:00,3049200,763.316,9.742,-131.194
22/08/2022 04:00,3052800,762.927,9.795,-125.9
22/08/2022 05:00,3056400,762.174,9.795,-115.646
22/08/2022 06:00,3060000,762.166,9.742,-115.544
22/08/2022 07:00,3063600,762.245,9.742,-116.623
22/08/2022 08:00,3067200,762.007,9.742,-113.384
22/08/2022 09:00,3070800,761.817,9.795,-110.791
22/08/2022 10:00,3074400,761.777,9.795,-110.25
22/08/2022 11:00,3078000,761.611,9.742,-107.986
22/08/2022 12:00,3081600,761.103,9.795,-101.074
22/08/2022 13:00,3085200,761.024,9.795,-99.995
22/08/2022 14:00,3088800,761.024,9.795,-99.995
22/08/2022 15:00,3092400,760.746,9.795,-96.219
22/08/2022 16:00,3096000,760.429,9.795,-91.901
22/08/2022 17:00,3099600,760.231,9.795,-89.204
22/08/2022 18:00,3103200,760.032,9.795,-86.505
22/08/2022 19:00,3106800,759.913,9.795,-84.886
22/08/2022 20:00,3110400,760.032,9.795,-86.505
22/08/2022 21:00,3114000,759.906,9.742,-84.783
22/08/2022 22:00,3117600,759.873,9.795,-84.345
22/08/2022 23:00,3121200,759.747,9.742,-82.624
23/08/2022 00:00,3124800,759.953,9.795,-85.425
23/08/2022 01:00,3128400,760.032,9.795,-86.505
23/08/2022 02:00,3132000,760.191,9.795,-88.663
23/08/2022 03:00,3135600,759.913,9.795,-84.886
23/08/2022 04:00,3139200,759.755,9.795,-82.729
23/08/2022 05:00,3142800,759.913,9.795,-84.886
23/08/2022 06:00,3146400,759.953,9.795,-85.425
23/08/2022 07:00,3150000,760.223,9.742,-89.103
23/08/2022 08:00,3153600,760.032,9.795,-86.505
23/08/2022 09:00,3157200,760.31,9.795,-90.28
23/08/2022 10:00,3160800,760.587,9.795,-94.06
23/08/2022 11:00,3164400,760.317,9.849,-90.385
23/08/2022 12:00,3168000,760.27,9.795,-89.741
23/08/2022 13:00,3171600,760.429,9.795,-91.901
23/08/2022 14:00,3175200,760.746,9.795,-96.219
23/08/2022 15:00,3178800,760.468,9.795,-92.44
23/08/2022 16:00,3182400,760.587,9.795,-94.06
23/08/2022 17:00,3186000,760.627,9.795,-94.6
23/08/2022 18:00,3189600,760.191,9.795,-88.663
23/08/2022 19:00,3193200,760.587,9.795,-94.06
23/08/2022 20:00,3196800,760.944,9.795,-98.917
23/08/2022 21:00,3200400,760.976,9.742,-99.354
23/08/2022 22:00,3204000,761.063,9.795,-100.536
23/08/2022 23:00,3207600,760.825,9.795,-97.3
24/08/2022 00:00,3211200,760.786,9.795,-96.761
24/08/2022 01:00,3214800,760.436,9.849,-92.005
24/08/2022 02:00,3218400,760.032,9.795,-86.505
24/08/2022 03:00,3222000,759.715,9.795,-82.188
24/08/2022 04:00,3225600,759.366,9.849,-77.436
24/08/2022 05:00,3229200,759.001,9.795,-72.475
24/08/2022 06:00,3232800,759.001,9.795,-72.475
24/08/2022 07:00,3236400,760.468,9.795,-92.44
24/08/2022 08:00,3240000,762.087,9.742,-114.464
24/08/2022 09:00,3243600,763.72,9.795,-136.695
24/08/2022 10:00,3247200,764.196,9.795,-143.173
24/08/2022 11:00,3250800,764.918,9.849,-152.992
24/08/2022 12:00,3254400,765.592,9.849,-162.168
24/08/2022 13:00,3258000,765.862,9.795,-165.845
24/08/2022 14:00,3261600,766.267,9.849,-171.347
24/08/2022 15:00,3265200,766.537,9.795,-175.021
24/08/2022 16:00,3268800,766.537,9.795,-175.021
24/08/2022 17:00,3272400,766.854,9.795,-179.341
24/08/2022 18:00,3276000,766.735,9.795,-177.719
24/08/2022 19:00,3279600,766.894,9.795,-179.879
24/08/2022 20:00,3283200,767.092,9.795,-182.578
24/08/2022 21:00,3286800,767.171,9.795,-183.658
24/08/2022 22:00,3290400,767.449,9.795,-187.435
24/08/2022 23:00,3294000,767.695,9.849,-190.779
25/08/2022 00:00,3297600,767.893,9.849,-193.481
25/08/2022 01:00,3301200,767.814,9.849,-192.399
25/08/2022 02:00,3304800,767.687,9.795,-190.676
25/08/2022 03:00,3308400,767.29,9.795,-185.278
25/08/2022 04:00,3312000,767.338,9.849,-185.922
25/08/2022 05:00,3315600,767.251,9.795,-184.737
25/08/2022 06:00,3319200,766.933,9.795,-180.417
25/08/2022 07:00,3322800,766.774,9.795,-178.259
25/08/2022 08:00,3326400,766.814,9.795,-178.801
25/08/2022 09:00,3330000,767.283,9.742,-185.176
25/08/2022 10:00,3333600,767.33,9.795,-185.816
25/08/2022 11:00,3337200,767.283,9.742,-185.176
25/08/2022 12:00,3340800,766.608,9.742,-175.997
25/08/2022 13:00,3344400,766.418,9.795,-173.4
25/08/2022 14:00,3348000,766.378,9.795,-172.86
25/08/2022 15:00,3351600,766.418,9.795,-173.4
25/08/2022 16:00,3355200,766.06,9.795,-168.541
25/08/2022 17:00,3358800,766.068,9.849,-168.645
25/08/2022 18:00,3362400,765.498,9.742,-160.881
25/08/2022 19:00,3366000,765.902,9.795,-166.383
25/08/2022 20:00,3369600,765.949,9.849,-167.029
25/08/2022 21:00,3373200,766.1,9.795,-169.082
25/08/2022 22:00,3376800,765.942,9.795,-166.925
25/08/2022 23:00,3380400,765.664,9.795,-163.146
26/08/2022 00:00,3384000,765.704,9.795,-163.687
26/08/2022 01:00,3387600,765.664,9.795,-163.146
26/08/2022 02:00,3391200,765.545,9.795,-161.526
26/08/2022 03:00,3394800,765.743,9.795,-164.227
26/08/2022 04:00,3398400,765.704,9.795,-163.687
26/08/2022 05:00,3402000,765.83,9.849,-165.409
26/08/2022 06:00,3405600,765.108,9.795,-155.586
26/08/2022 07:00,3409200,765.592,9.849,-162.168
26/08/2022 08:00,3412800,765.466,9.795,-160.446
26/08/2022 09:00,3416400,765.704,9.795,-163.687
26/08/2022 10:00,3420000,765.791,9.849,-164.869
26/08/2022 11:00,3423600,765.584,9.795,-162.064
26/08/2022 12:00,3427200,765.513,9.849,-161.089
26/08/2022 13:00,3430800,765.315,9.849,-158.392
26/08/2022 14:00,3434400,765.426,9.795,-159.904
26/08/2022 15:00,3438000,765.347,9.795,-158.826
26/08/2022 16:00,3441600,765.069,9.795,-155.047
26/08/2022 17:00,3445200,764.99,9.795,-153.969
26/08/2022 18:00,3448800,764.601,9.849,-148.676
26/08/2022 19:00,3452400,764.64,9.849,-149.214
26/08/2022 20:00,3456000,764.831,9.795,-151.811
26/08/2022 21:00,3459600,765.156,9.849,-156.23
26/08/2022 22:00,3463200,765.545,9.795,-161.526
