"Location Properties"
"Location Name = REFAP"
"Location ID = 31c3e90d-f849-52e3-9b9c-b3dfded4e7e8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2020-02-18 12:00:00.056"
"Duration = 1060.01:01:28"
"Readings = 25442"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged Baro TROLL"
"Device SN = 183500"
"Device Firmware = 1.00"
""
"Log Properties"
"Log Name = Air reference logger"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 736bf349-4cd6-587e-952a-734641a1860e"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (183500)","Temperature (°C) (183500)"
"2020-04-28 17:00:00.056","739.7318","6.800125"
"2020-04-28 18:00:00.056","739.4805","5.844208"
"2020-04-28 19:00:00.056","739.6211","5.258118"
"2020-04-28 20:00:00.056","739.8135","4.991241"
"2020-04-28 21:00:00.056","739.4931","4.456543"
"2020-04-28 22:00:00.056","739.1411","1.547821"
"2020-04-28 23:00:00.056","739.241","-0.02938843"
"2020-04-29 00:00:00.056","739.0784","-0.8493958"
"2020-04-29 01:00:00.056","738.6765","-0.02938843"
"2020-04-29 02:00:00.056","738.3348","-1.123383"
"2020-04-29 03:00:00.056","738.0805","0.07971191"
"2020-04-29 04:00:00.056","737.6262","-0.1385651"
"2020-04-29 05:00:00.056","736.9749","0.2433014"
"2020-04-29 06:00:00.056","737.265","0.6245422"
"2020-04-29 07:00:00.056","736.6949","3.114426"
"2020-04-29 08:00:00.056","736.3333","12.97221"
"2020-04-29 09:00:00.056","736.0265","15.38654"
"2020-04-29 10:00:00.056","735.6735","13.74539"
"2020-04-29 11:00:00.056","735.0257","11.2103"
"2020-04-29 12:00:00.056","734.8058","13.64244"
"2020-04-29 13:00:00.056","734.3966","10.5853"
"2020-04-29 14:00:00.056","733.7414","11.93738"
"2020-04-29 15:00:00.056","733.5233","13.8483"
"2020-04-29 16:00:00.056","733.2091","10.53314"
"2020-04-29 17:00:00.056","732.6652","8.752884"
"2020-04-29 18:00:00.056","732.1164","7.170807"
"2020-04-29 19:00:00.056","732.2509","6.269562"
"2020-04-29 20:00:00.056","731.9337","6.056992"
"2020-04-29 21:00:00.056","731.7625","4.991241"
"2020-04-29 22:00:00.056","731.7084","4.349442"
"2020-04-29 23:00:00.056","731.1182","4.188736"
"2020-04-30 00:00:00.056","730.9635","4.403015"
"2020-04-30 01:00:00.056","731.0796","4.242325"
"2020-04-30 02:00:00.056","730.3234","3.920624"
"2020-04-30 03:00:00.056","729.9606","3.705902"
"2020-04-30 04:00:00.056","729.6615","3.598465"
"2020-04-30 05:00:00.056","729.3015","3.705902"
"2020-04-30 06:00:00.056","729.2671","4.991241"
"2020-04-30 07:00:00.056","729.2709","5.311478"
"2020-04-30 08:00:00.056","729.1893","5.684525"
"2020-04-30 09:00:00.056","729.0111","6.906082"
"2020-04-30 10:00:00.056","729.2031","9.172974"
"2020-04-30 11:00:00.056","729.0434","10.42879"
"2020-04-30 12:00:00.056","728.8731","10.53314"
"2020-04-30 13:00:00.056","728.6969","11.93738"
"2020-04-30 14:00:00.056","728.5339","10.48097"
"2020-04-30 15:00:00.056","728.2264","11.67796"
"2020-04-30 16:00:00.056","728.3641","13.23022"
"2020-04-30 17:00:00.056","728.1919","10.95009"
"2020-04-30 18:00:00.056","728.5207","11.2103"
"2020-04-30 19:00:00.056","728.424","7.910431"
"2020-04-30 20:00:00.056","728.6293","6.588028"
"2020-04-30 21:00:00.056","728.6456","6.110138"
"2020-04-30 22:00:00.056","729.0481","5.684525"
"2020-04-30 23:00:00.056","728.6887","5.204788"
"2020-05-01 00:00:00.056","729.3359","4.830963"
"2020-05-01 01:00:00.056","729.2719","4.724045"
"2020-05-01 02:00:00.056","729.2489","3.974258"
"2020-05-01 03:00:00.056","729.5784","3.974258"
"2020-05-01 04:00:00.056","729.4235","4.188736"
"2020-05-01 05:00:00.056","729.1609","4.617096"
"2020-05-01 06:00:00.056","729.3135","5.578003"
"2020-05-01 07:00:00.056","729.2693","7.329498"
"2020-05-01 08:00:00.056","729.4605","7.910431"
"2020-05-01 09:00:00.056","729.6793","6.959045"
"2020-05-01 10:00:00.056","729.9404","7.963181"
"2020-05-01 11:00:00.056","730.0817","7.963181"
"2020-05-01 12:00:00.056","730.3184","8.805435"
"2020-05-01 13:00:00.056","730.8098","8.647736"
"2020-05-01 14:00:00.056","730.9265","9.330322"
"2020-05-01 15:00:00.056","731.452","9.644699"
"2020-05-01 16:00:00.056","731.7775","7.963181"
"2020-05-01 17:00:00.056","731.9432","9.487564"
"2020-05-01 18:00:00.056","732.3288","8.437332"
"2020-05-01 19:00:00.056","732.6762","6.853119"
"2020-05-01 20:00:00.056","733.3427","6.322647"
"2020-05-01 21:00:00.056","733.7963","6.216415"
"2020-05-01 22:00:00.056","734.4172","6.269562"
"2020-05-01 23:00:00.056","734.6353","6.163284"
"2020-05-02 00:00:00.056","735.2859","6.110138"
"2020-05-02 01:00:00.056","735.4794","6.428848"
"2020-05-02 02:00:00.056","735.9885","6.375748"
"2020-05-02 03:00:00.056","736.3516","6.003815"
"2020-05-02 04:00:00.056","736.6132","6.163284"
"2020-05-02 05:00:00.056","737.2849","5.950638"
"2020-05-02 06:00:00.056","738.2997","6.110138"
"2020-05-02 07:00:00.056","738.8641","7.804932"
"2020-05-02 08:00:00.056","739.6924","9.068024"
"2020-05-02 09:00:00.056","739.9992","9.74939"
"2020-05-02 10:00:00.056","740.428","8.963043"
"2020-05-02 11:00:00.056","741.114","12.30008"
"2020-05-02 12:00:00.056","741.5855","12.04106"
"2020-05-02 13:00:00.056","742.6079","10.11546"
"2020-05-02 14:00:00.056","743.0569","11.31432"
"2020-05-02 15:00:00.056","743.113","11.62604"
"2020-05-02 16:00:00.056","743.5814","9.487564"
"2020-05-02 17:00:00.056","743.8824","9.592331"
"2020-05-02 18:00:00.056","744.4137","12.04106"
"2020-05-02 19:00:00.056","744.3329","10.01094"
"2020-05-02 20:00:00.056","744.7651","4.456543"
"2020-05-02 21:00:00.056","745.176","0.3522949"
"2020-05-02 22:00:00.056","745.6249","-2.498184"
"2020-05-02 23:00:00.056","745.8702","-2.774124"
"2020-05-03 00:00:00.056","746.0342","-1.562439"
"2020-05-03 01:00:00.056","745.9393","-2.608521"
"2020-05-03 02:00:00.056","745.9442","-2.22258"
"2020-05-03 03:00:00.056","745.8385","-1.617386"
"2020-05-03 04:00:00.056","745.9872","-1.562439"
"2020-05-03 05:00:00.056","746.2816","0.515686"
"2020-05-03 06:00:00.056","746.4034","8.647736"
"2020-05-03 07:00:00.056","746.593","10.53314"
"2020-05-03 08:00:00.056","747.1137","13.89973"
"2020-05-03 09:00:00.056","747.3032","19.29016"
"2020-05-03 10:00:00.056","747.4332","13.59097"
"2020-05-03 11:00:00.056","747.3889","14.36215"
"2020-05-03 12:00:00.056","747.3939","20.69421"
"2020-05-03 13:00:00.056","747.4542","15.94807"
"2020-05-03 14:00:00.056","747.5275","15.59088"
"2020-05-03 15:00:00.056","747.7895","15.23315"
"2020-05-03 16:00:00.056","748.226","13.79686"
"2020-05-03 17:00:00.056","748.2881","11.31432"
"2020-05-03 18:00:00.056","748.7316","10.89799"
"2020-05-03 19:00:00.056","748.7773","7.382355"
"2020-05-03 20:00:00.056","749.0957","4.456543"
"2020-05-03 21:00:00.056","749.6605","0.4612427"
"2020-05-03 22:00:00.056","749.9523","2.413467"
"2020-05-03 23:00:00.056","750.11","2.521423"
"2020-05-04 00:00:00.056","750.441","1.60202"
"2020-05-04 01:00:00.056","750.8661","1.926926"
"2020-05-04 02:00:00.056","751.1826","0.8964691"
"2020-05-04 03:00:00.056","751.2847","0.9508209"
"2020-05-04 04:00:00.056","751.5961","-0.1385651"
"2020-05-04 05:00:00.056","751.6049","0.5701294"
"2020-05-04 06:00:00.056","751.9435","7.170807"
"2020-05-04 07:00:00.056","752.1525","11.57411"
"2020-05-04 08:00:00.056","752.963","11.10625"
"2020-05-04 09:00:00.056","752.813","12.0929"
"2020-05-04 10:00:00.056","753.3821","15.13084"
"2020-05-04 11:00:00.056","753.4111","13.53947"
"2020-05-04 12:00:00.056","753.3192","14.05397"
"2020-05-04 13:00:00.056","753.3878","15.89708"
"2020-05-04 14:00:00.056","753.6392","15.48874"
"2020-05-04 15:00:00.056","753.5156","15.33542"
"2020-05-04 16:00:00.056","753.4437","11.41826"
"2020-05-04 17:00:00.056","753.6135","11.57411"
"2020-05-04 18:00:00.056","753.4572","9.120514"
"2020-05-04 19:00:00.056","753.5134","9.172974"
"2020-05-04 20:00:00.056","753.4813","3.920624"
"2020-05-04 21:00:00.056","753.6707","1.493607"
"2020-05-04 22:00:00.056","753.6985","0.7333374"
"2020-05-04 23:00:00.056","753.278","1.385162"
"2020-05-05 00:00:00.056","753.071","0.6245422"
"2020-05-05 01:00:00.056","752.4249","1.656189"
"2020-05-05 02:00:00.056","752.5988","1.872803"
"2020-05-05 03:00:00.056","752.2247","2.197357"
"2020-05-05 04:00:00.056","752.28","2.251389"
"2020-05-05 05:00:00.056","752.2744","2.521423"
"2020-05-05 06:00:00.056","751.9849","5.151413"
"2020-05-05 07:00:00.056","751.6318","7.276611"
"2020-05-05 08:00:00.056","752.135","12.50711"
"2020-05-05 09:00:00.056","751.9413","15.48874"
"2020-05-05 10:00:00.056","751.7055","15.48874"
"2020-05-05 11:00:00.056","751.859","17.01648"
"2020-05-05 12:00:00.056","752.2187","18.13074"
"2020-05-05 13:00:00.056","751.8765","16.86415"
"2020-05-05 14:00:00.056","752.2067","15.64194"
"2020-05-05 15:00:00.056","752.4975","15.43762"
"2020-05-05 16:00:00.056","752.1595","15.64194"
"2020-05-05 17:00:00.056","752.3528","14.9261"
"2020-05-05 18:00:00.056","752.2734","14.25948"
"2020-05-05 19:00:00.056","752.4635","11.47023"
"2020-05-05 20:00:00.056","752.7898","6.322647"
"2020-05-05 21:00:00.056","753.3832","-0.4663696"
"2020-05-05 22:00:00.056","753.2817","-0.8493958"
"2020-05-05 23:00:00.056","753.6973","-0.9041901"
"2020-05-06 00:00:00.056","753.3832","-0.4663696"
"2020-05-06 01:00:00.056","753.063","0.5701294"
"2020-05-06 02:00:00.056","752.8909","0.6789551"
"2020-05-06 03:00:00.056","752.977","0.6245422"
"2020-05-06 04:00:00.056","753.0883","1.059479"
"2020-05-06 05:00:00.056","753.1596","1.222382"
"2020-05-06 06:00:00.056","753.4908","10.89799"
"2020-05-06 07:00:00.056","753.7513","15.33542"
"2020-05-06 08:00:00.056","753.7612","15.38654"
"2020-05-06 09:00:00.056","753.8207","16.91495"
"2020-05-06 10:00:00.056","753.5945","17.92851"
"2020-05-06 11:00:00.056","753.794","18.93787"
"2020-05-06 12:00:00.056","753.5798","18.33278"
"2020-05-06 13:00:00.056","753.3094","18.6355"
"2020-05-06 14:00:00.056","753.5249","17.57426"
"2020-05-06 15:00:00.056","753.374","16.55919"
"2020-05-06 16:00:00.056","753.2776","16.30475"
"2020-05-06 17:00:00.056","753.1854","15.33542"
"2020-05-06 18:00:00.056","753.2166","14.25948"
"2020-05-06 19:00:00.056","752.9644","12.40363"
"2020-05-06 20:00:00.056","752.6277","7.59375"
"2020-05-06 21:00:00.056","752.7532","2.575394"
"2020-05-06 22:00:00.056","752.4413","1.764526"
"2020-05-06 23:00:00.056","752.0704","3.329681"
"2020-05-07 00:00:00.056","751.6505","3.652206"
"2020-05-07 01:00:00.056","751.2118","2.95285"
"2020-05-07 02:00:00.056","750.9579","3.437241"
"2020-05-07 03:00:00.056","750.3511","3.168259"
"2020-05-07 04:00:00.056","749.4267","3.275894"
"2020-05-07 05:00:00.056","749.3527","4.884399"
"2020-05-07 06:00:00.056","749.2788","10.53314"
"2020-05-07 07:00:00.056","749.406","15.79506"
"2020-05-07 08:00:00.056","748.8138","19.29016"
"2020-05-07 09:00:00.056","748.4914","20.04332"
"2020-05-07 10:00:00.056","748.4186","18.48419"
"2020-05-07 11:00:00.056","748.2473","19.29016"
"2020-05-07 12:00:00.056","747.7744","20.94409"
"2020-05-07 13:00:00.056","747.0907","22.23933"
"2020-05-07 14:00:00.056","746.8018","20.09346"
"2020-05-07 15:00:00.056","746.5605","19.59171"
"2020-05-07 16:00:00.056","746.5507","18.58508"
"2020-05-07 17:00:00.056","746.8187","16.81335"
"2020-05-07 18:00:00.056","746.4869","15.07967"
"2020-05-07 19:00:00.056","746.8857","10.32439"
"2020-05-07 20:00:00.056","746.6646","9.068024"
"2020-05-07 21:00:00.056","746.5728","7.435242"
"2020-05-07 22:00:00.056","746.4697","7.382355"
"2020-05-07 23:00:00.056","746.3261","7.646561"
"2020-05-08 00:00:00.056","745.8282","7.488068"
"2020-05-08 01:00:00.056","746.0726","7.540909"
"2020-05-08 02:00:00.056","745.8193","7.435242"
"2020-05-08 03:00:00.056","745.7747","7.170807"
"2020-05-08 04:00:00.056","745.7188","7.117889"
"2020-05-08 05:00:00.056","745.8754","7.488068"
"2020-05-08 06:00:00.056","745.916","8.279388"
"2020-05-08 07:00:00.056","745.8869","8.384705"
"2020-05-08 08:00:00.056","746.06","9.382767"
"2020-05-08 09:00:00.056","746.1888","10.11546"
"2020-05-08 10:00:00.056","746.252","12.04106"
"2020-05-08 11:00:00.056","746.2553","13.8483"
"2020-05-08 12:00:00.056","746.3648","15.18199"
"2020-05-08 13:00:00.056","746.3793","18.43372"
"2020-05-08 14:00:00.056","746.0721","15.13084"
"2020-05-08 15:00:00.056","746.1426","14.00258"
"2020-05-08 16:00:00.056","746.1807","9.801727"
"2020-05-08 17:00:00.056","746.467","9.015533"
"2020-05-08 18:00:00.056","746.3129","8.121338"
"2020-05-08 19:00:00.056","746.3199","8.437332"
"2020-05-08 20:00:00.056","746.4091","7.857697"
"2020-05-08 21:00:00.056","746.5526","7.59375"
"2020-05-08 22:00:00.056","746.4926","6.959045"
"2020-05-08 23:00:00.056","746.5541","6.481918"
"2020-05-09 00:00:00.056","746.6076","5.950638"
"2020-05-09 01:00:00.056","746.4611","5.631271"
"2020-05-09 02:00:00.056","746.0548","5.737762"
"2020-05-09 03:00:00.056","746.0079","5.737762"
"2020-05-09 04:00:00.056","745.7307","6.056992"
"2020-05-09 05:00:00.056","745.3506","6.322647"
"2020-05-09 06:00:00.056","745.1093","6.853119"
"2020-05-09 07:00:00.056","745.4985","7.488068"
"2020-05-09 08:00:00.056","745.2047","7.699356"
"2020-05-09 09:00:00.056","745.1039","7.382355"
"2020-05-09 10:00:00.056","745.0455","7.59375"
"2020-05-09 11:00:00.056","744.8369","7.752151"
"2020-05-09 12:00:00.056","744.8818","8.015915"
"2020-05-09 13:00:00.056","744.7607","7.857697"
"2020-05-09 14:00:00.056","744.6485","7.752151"
"2020-05-09 15:00:00.056","744.754","7.540909"
"2020-05-09 16:00:00.056","744.8974","6.428848"
"2020-05-09 17:00:00.056","745.3474","5.151413"
"2020-05-09 18:00:00.056","745.7196","4.242325"
"2020-05-09 19:00:00.056","746.1577","3.437241"
"2020-05-09 20:00:00.056","746.6064","3.598465"
"2020-05-09 21:00:00.056","747.007","2.845078"
"2020-05-09 22:00:00.056","747.3033","2.629364"
"2020-05-09 23:00:00.056","747.6636","1.276642"
"2020-05-10 00:00:00.056","748.4453","0.515686"
"2020-05-10 01:00:00.056","749.0643","0.2433014"
"2020-05-10 02:00:00.056","749.1584","0.2433014"
"2020-05-10 03:00:00.056","749.5817","0.2433014"
"2020-05-10 04:00:00.056","749.6913","0.025177"
"2020-05-10 05:00:00.056","749.9734","-0.3024139"
"2020-05-10 06:00:00.056","750.3129","1.059479"
"2020-05-10 07:00:00.056","750.7992","2.413467"
"2020-05-10 08:00:00.056","751.2588","2.95285"
"2020-05-10 09:00:00.056","751.6381","5.044647"
"2020-05-10 10:00:00.056","752.1191","6.534988"
"2020-05-10 11:00:00.056","752.244","2.629364"
"2020-05-10 12:00:00.056","752.8431","7.752151"
"2020-05-10 13:00:00.056","752.6319","7.064957"
"2020-05-10 14:00:00.056","753.1077","5.684525"
"2020-05-10 15:00:00.056","753.3902","5.684525"
"2020-05-10 16:00:00.056","753.5245","4.777496"
"2020-05-10 17:00:00.056","754.0637","3.437241"
"2020-05-10 18:00:00.056","754.4366","3.114426"
"2020-05-10 19:00:00.056","754.7444","1.439392"
"2020-05-10 20:00:00.056","754.7979","1.168091"
"2020-05-10 21:00:00.056","755.3115","-0.1385651"
"2020-05-10 22:00:00.056","755.1","0.025177"
"2020-05-10 23:00:00.056","754.9046","0.2978058"
"2020-05-11 00:00:00.056","754.8435","0.8421173"
"2020-05-11 01:00:00.056","755.322","0.8964691"
"2020-05-11 02:00:00.056","755.0386","0.5701294"
"2020-05-11 03:00:00.056","754.7484","0.515686"
"2020-05-11 04:00:00.056","754.8745","0.7333374"
"2020-05-11 05:00:00.056","754.4902","0.6789551"
"2020-05-11 06:00:00.056","754.877","3.222076"
"2020-05-11 07:00:00.056","754.5293","6.588028"
"2020-05-11 08:00:00.056","754.5984","7.276611"
"2020-05-11 09:00:00.056","754.0627","8.542557"
"2020-05-11 10:00:00.056","753.6375","8.805435"
"2020-05-11 11:00:00.056","753.4553","7.752151"
"2020-05-11 12:00:00.056","753.0858","8.068619"
"2020-05-11 13:00:00.056","752.8059","9.43515"
"2020-05-11 14:00:00.056","752.3607","10.3766"
"2020-05-11 15:00:00.056","751.7233","9.172974"
"2020-05-11 16:00:00.056","751.3649","9.277878"
"2020-05-11 17:00:00.056","750.5789","8.279388"
"2020-05-11 18:00:00.056","750.4546","7.276611"
"2020-05-11 19:00:00.056","750.3711","6.216415"
"2020-05-11 20:00:00.056","750.0284","4.403015"
"2020-05-11 21:00:00.056","749.8406","3.813293"
"2020-05-11 22:00:00.056","749.6872","3.437241"
"2020-05-11 23:00:00.056","749.7864","3.168259"
"2020-05-12 00:00:00.056","749.5412","3.705902"
"2020-05-12 01:00:00.056","749.1246","2.845078"
"2020-05-12 02:00:00.056","748.9824","1.60202"
"2020-05-12 03:00:00.056","749.0007","2.035141"
"2020-05-12 04:00:00.056","748.9477","2.30542"
"2020-05-12 05:00:00.056","748.4362","2.035141"
"2020-05-12 06:00:00.056","748.6772","3.598465"
"2020-05-12 07:00:00.056","747.4498","5.631271"
"2020-05-12 08:00:00.056","747.1379","7.435242"
"2020-05-12 09:00:00.056","746.0131","6.056992"
"2020-05-12 10:00:00.056","745.3301","5.044647"
"2020-05-12 11:00:00.056","746.2183","3.222076"
"2020-05-12 12:00:00.056","747.0082","3.759613"
"2020-05-12 13:00:00.056","747.2877","5.791"
"2020-05-12 14:00:00.056","747.6965","4.242325"
"2020-05-12 15:00:00.056","747.8317","5.950638"
"2020-05-12 16:00:00.056","748.2313","4.349442"
"2020-05-12 17:00:00.056","748.4322","7.012024"
"2020-05-12 18:00:00.056","748.3555","4.242325"
"2020-05-12 19:00:00.056","748.6927","2.791153"
"2020-05-12 20:00:00.056","749.1501","2.089233"
"2020-05-12 21:00:00.056","749.308","0.6245422"
"2020-05-12 22:00:00.056","749.6543","1.059479"
"2020-05-12 23:00:00.056","749.4955","0.2978058"
"2020-05-13 00:00:00.056","749.8798","0.3522949"
"2020-05-13 01:00:00.056","749.6525","0.4067688"
"2020-05-13 02:00:00.056","750.0597","-0.3570404"
"2020-05-13 03:00:00.056","750.2327","-0.7946472"
"2020-05-13 04:00:00.056","750.1778","-0.8493958"
"2020-05-13 05:00:00.056","750.3027","-0.3024139"
"2020-05-13 06:00:00.056","750.6744","1.276642"
"2020-05-13 07:00:00.056","750.2761","2.683304"
"2020-05-13 08:00:00.056","750.6982","5.631271"
"2020-05-13 09:00:00.056","750.8743","5.844208"
"2020-05-13 10:00:00.056","750.8995","8.226715"
"2020-05-13 11:00:00.056","750.5916","7.804932"
"2020-05-13 12:00:00.056","750.895","9.015533"
"2020-05-13 13:00:00.056","750.458","10.01094"
"2020-05-13 14:00:00.056","750.7395","10.53314"
"2020-05-13 15:00:00.056","750.4699","9.277878"
"2020-05-13 16:00:00.056","750.2191","7.276611"
"2020-05-13 17:00:00.056","749.8652","7.963181"
"2020-05-13 18:00:00.056","749.9127","9.592331"
"2020-05-13 19:00:00.056","749.5502","8.595139"
"2020-05-13 20:00:00.056","749.5535","4.081528"
"2020-05-13 21:00:00.056","749.1346","3.813293"
"2020-05-13 22:00:00.056","749.1516","3.920624"
"2020-05-13 23:00:00.056","749.1262","3.759613"
"2020-05-14 00:00:00.056","748.7242","3.598465"
"2020-05-14 01:00:00.056","748.2227","4.295898"
"2020-05-14 02:00:00.056","747.9405","4.884399"
"2020-05-14 03:00:00.056","747.8597","5.258118"
"2020-05-14 04:00:00.056","747.6887","5.364792"
"2020-05-14 05:00:00.056","747.6293","5.578003"
"2020-05-14 06:00:00.056","747.9611","6.163284"
"2020-05-14 07:00:00.056","747.8903","6.588028"
"2020-05-14 08:00:00.056","748.109","7.329498"
"2020-05-14 09:00:00.056","748.2239","8.279388"
"2020-05-14 10:00:00.056","748.5687","8.910507"
"2020-05-14 11:00:00.056","748.5536","8.279388"
"2020-05-14 12:00:00.056","748.7804","10.11546"
"2020-05-14 13:00:00.056","748.8866","9.382767"
"2020-05-14 14:00:00.056","749.0705","11.72987"
"2020-05-14 15:00:00.056","749.1481","13.17865"
"2020-05-14 16:00:00.056","749.4108","10.48097"
"2020-05-14 17:00:00.056","749.1766","9.958649"
"2020-05-14 18:00:00.056","749.4164","8.910507"
"2020-05-14 19:00:00.056","749.4122","6.959045"
"2020-05-14 20:00:00.056","749.1765","6.110138"
"2020-05-14 21:00:00.056","749.3575","5.204788"
"2020-05-14 22:00:00.056","749.5582","4.991241"
"2020-05-14 23:00:00.056","749.4122","4.670563"
"2020-05-15 00:00:00.056","749.4939","4.884399"
"2020-05-15 01:00:00.056","749.3699","4.991241"
"2020-05-15 02:00:00.056","749.4295","4.777496"
"2020-05-15 03:00:00.056","749.0453","3.544754"
"2020-05-15 04:00:00.056","748.8176","4.188736"
"2020-05-15 05:00:00.056","748.7034","5.524704"
"2020-05-15 06:00:00.056","748.5436","6.269562"
"2020-05-15 07:00:00.056","748.5176","6.959045"
"2020-05-15 08:00:00.056","748.9363","8.857971"
"2020-05-15 09:00:00.056","748.6368","11.67796"
"2020-05-15 10:00:00.056","748.5937","9.592331"
"2020-05-15 11:00:00.056","748.5812","10.5853"
"2020-05-15 12:00:00.056","748.6745","11.62604"
"2020-05-15 13:00:00.056","748.3174","12.76561"
"2020-05-15 14:00:00.056","748.3592","9.330322"
"2020-05-15 15:00:00.056","748.396","9.539948"
"2020-05-15 16:00:00.056","747.8743","12.66225"
"2020-05-15 17:00:00.056","748.0012","7.804932"
"2020-05-15 18:00:00.056","747.9551","6.694107"
"2020-05-15 19:00:00.056","747.4256","6.906082"
"2020-05-15 20:00:00.056","747.3253","6.588028"
"2020-05-15 21:00:00.056","746.8798","5.311478"
"2020-05-15 22:00:00.056","747.0385","5.418121"
"2020-05-15 23:00:00.056","746.993","6.003815"
"2020-05-16 00:00:00.056","746.5343","5.791"
"2020-05-16 01:00:00.056","746.5364","6.375748"
"2020-05-16 02:00:00.056","746.7227","5.791"
"2020-05-16 03:00:00.056","746.4351","5.47142"
"2020-05-16 04:00:00.056","746.0722","5.844208"
"2020-05-16 05:00:00.056","746.0219","6.110138"
"2020-05-16 06:00:00.056","745.789","6.694107"
"2020-05-16 07:00:00.056","746.0511","6.853119"
"2020-05-16 08:00:00.056","746.2567","8.068619"
"2020-05-16 09:00:00.056","746.3016","7.223724"
"2020-05-16 10:00:00.056","746.7928","8.174026"
"2020-05-16 11:00:00.056","746.7729","10.21996"
"2020-05-16 12:00:00.056","747.2134","11.88551"
"2020-05-16 13:00:00.056","747.1413","9.906357"
"2020-05-16 14:00:00.056","746.9058","9.906357"
"2020-05-16 15:00:00.056","746.5188","10.11546"
"2020-05-16 16:00:00.056","746.48","13.2818"
"2020-05-16 17:00:00.056","746.1776","10.84592"
"2020-05-16 18:00:00.056","746.1966","10.68959"
"2020-05-16 19:00:00.056","745.8561","8.752884"
