"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.00:00:01"
"Readings = 30097"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645388"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = NAT-F Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b9079f97-8f8e-5ceb-87f1-8cba7fb7e35a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645388)","Temperature (°C) (645388)","Depth to Water (mm) (645388)"
"2020-05-24 15:00:00.058","819.8353","6.932709","-1316.333"
"2020-05-24 16:00:00.058","820.4811","6.879913","-1325.121"
"2020-05-24 17:00:00.058","820.5587","6.879913","-1326.176"
"2020-05-24 18:00:00.058","821.2952","6.879913","-1336.199"
"2020-05-24 19:00:00.058","821.541","6.932709","-1339.543"
"2020-05-24 20:00:00.058","821.1532","6.932709","-1334.267"
"2020-05-24 21:00:00.058","822.3549","6.932709","-1350.62"
"2020-05-24 22:00:00.058","822.5099","6.932709","-1352.73"
"2020-05-24 23:00:00.058","822.2772","6.932709","-1349.563"
"2020-05-25 00:00:00.058","822.6263","6.932709","-1354.313"
"2020-05-25 01:00:00.058","822.6263","6.932709","-1354.313"
"2020-05-25 02:00:00.058","822.6782","6.985519","-1355.021"
"2020-05-25 03:00:00.058","822.7426","6.932709","-1355.896"
"2020-05-25 04:00:00.058","822.4324","6.932709","-1351.675"
"2020-05-25 05:00:00.058","822.3161","6.932709","-1350.092"
"2020-05-25 06:00:00.058","822.523","6.985519","-1352.908"
"2020-05-25 07:00:00.058","822.3549","6.932709","-1350.62"
"2020-05-25 08:00:00.058","822.0836","6.932709","-1346.929"
"2020-05-25 09:00:00.058","822.006","6.932709","-1345.873"
"2020-05-25 10:00:00.058","822.006","6.932709","-1345.873"
"2020-05-25 11:00:00.058","821.3989","6.985519","-1337.611"
"2020-05-25 12:00:00.058","820.843","6.932709","-1330.046"
"2020-05-25 13:00:00.058","820.6105","6.932709","-1326.882"
"2020-05-25 14:00:00.058","820.1584","6.985519","-1320.729"
"2020-05-25 15:00:00.058","819.7321","6.985519","-1314.927"
"2020-05-25 16:00:00.058","820.236","6.985519","-1321.784"
"2020-05-25 17:00:00.058","820.1974","6.985519","-1321.26"
"2020-05-25 18:00:00.058","820.0809","6.985519","-1319.674"
"2020-05-25 19:00:00.058","820.4298","6.985519","-1324.422"
"2020-05-25 20:00:00.058","820.585","6.985519","-1326.533"
"2020-05-25 21:00:00.058","821.3214","6.985519","-1336.556"
"2020-05-25 22:00:00.058","821.6315","6.985519","-1340.775"
"2020-05-25 23:00:00.058","821.7996","7.038284","-1343.063"
"2020-05-26 00:00:00.058","821.7866","6.985519","-1342.886"
"2020-05-26 01:00:00.058","822.0191","6.985519","-1346.05"
"2020-05-26 02:00:00.058","822.4844","6.985519","-1352.383"
"2020-05-26 03:00:00.058","822.6526","7.038284","-1354.672"
"2020-05-26 04:00:00.058","822.8463","7.038284","-1357.309"
"2020-05-26 05:00:00.058","823.2341","7.038284","-1362.585"
"2020-05-26 06:00:00.058","823.1566","7.038284","-1361.529"
"2020-05-26 07:00:00.058","823.738","7.038284","-1369.441"
"2020-05-26 08:00:00.058","823.8544","7.038284","-1371.026"
"2020-05-26 09:00:00.058","824.3971","7.038284","-1378.412"
"2020-05-26 10:00:00.058","824.9012","7.038284","-1385.272"
"2020-05-26 11:00:00.058","825.2112","7.038284","-1389.491"
"2020-05-26 12:00:00.058","825.095","7.038284","-1387.909"
"2020-05-26 13:00:00.058","825.095","7.038284","-1387.909"
"2020-05-26 14:00:00.058","825.9091","7.038284","-1398.986"
"2020-05-26 15:00:00.058","825.9091","7.038284","-1398.986"
"2020-05-26 16:00:00.058","825.6509","7.091064","-1395.475"
"2020-05-26 17:00:00.058","825.6377","7.038284","-1395.295"
"2020-05-26 18:00:00.058","826.0255","7.038284","-1400.573"
"2020-05-26 19:00:00.058","826.3875","7.091064","-1405.498"
"2020-05-26 20:00:00.058","826.1418","7.038284","-1402.155"
"2020-05-26 21:00:00.058","826.6591","7.091064","-1409.194"
"2020-05-26 22:00:00.058","826.9173","7.038284","-1412.709"
"2020-05-26 23:00:00.058","826.5815","7.091064","-1408.14"
"2020-05-27 00:00:00.058","826.6459","7.038284","-1409.015"
"2020-05-27 01:00:00.058","826.5815","7.091064","-1408.14"
"2020-05-27 02:00:00.058","826.4264","7.091064","-1406.027"
"2020-05-27 03:00:00.058","826.7753","7.091064","-1410.776"
"2020-05-27 04:00:00.058","826.6204","7.091064","-1408.669"
"2020-05-27 05:00:00.058","826.9825","7.143814","-1413.597"
"2020-05-27 06:00:00.058","826.7753","7.091064","-1410.776"
"2020-05-27 07:00:00.058","827.0079","7.091064","-1413.941"
"2020-05-27 08:00:00.058","827.2794","7.091064","-1417.636"
"2020-05-27 09:00:00.058","827.4864","7.143814","-1420.454"
"2020-05-27 10:00:00.058","827.5895","7.091064","-1421.855"
"2020-05-27 11:00:00.058","827.8224","7.091064","-1425.027"
"2020-05-27 12:00:00.058","827.5895","7.091064","-1421.855"
"2020-05-27 13:00:00.058","827.3314","7.143814","-1418.345"
"2020-05-27 14:00:00.058","827.2018","7.091064","-1416.58"
"2020-05-27 15:00:00.058","827.0211","7.143814","-1414.12"
"2020-05-27 16:00:00.058","827.0468","7.091064","-1414.471"
"2020-05-27 17:00:00.058","826.5172","7.143814","-1407.263"
"2020-05-27 18:00:00.058","826.1294","7.143814","-1401.987"
"2020-05-27 19:00:00.058","826.1294","7.143814","-1401.987"
"2020-05-27 20:00:00.058","825.8193","7.143814","-1397.766"
"2020-05-27 21:00:00.058","825.8193","7.143814","-1397.766"
"2020-05-27 22:00:00.058","824.8887","7.143814","-1385.102"
"2020-05-27 23:00:00.058","824.4235","7.143814","-1378.771"
"2020-05-28 00:00:00.058","824.8112","7.143814","-1384.047"
"2020-05-28 01:00:00.058","824.6948","7.143814","-1382.464"
"2020-05-28 02:00:00.058","824.3846","7.143814","-1378.242"
"2020-05-28 03:00:00.058","824.3979","7.196548","-1378.423"
"2020-05-28 04:00:00.058","824.2429","7.196548","-1376.313"
"2020-05-28 05:00:00.058","824.3071","7.143814","-1377.188"
"2020-05-28 06:00:00.058","823.894","7.196548","-1371.565"
"2020-05-28 07:00:00.058","824.3204","7.196548","-1377.368"
"2020-05-28 08:00:00.058","824.3459","7.143814","-1377.716"
"2020-05-28 09:00:00.058","824.0745","7.143814","-1374.021"
"2020-05-28 10:00:00.058","824.2173","7.249283","-1375.965"
"2020-05-28 11:00:00.058","823.997","7.143814","-1372.968"
"2020-05-28 12:00:00.058","824.0233","7.249283","-1373.324"
"2020-05-28 13:00:00.058","824.3593","7.196548","-1377.896"
"2020-05-28 14:00:00.058","823.894","7.196548","-1371.565"
"2020-05-28 15:00:00.058","823.7519","7.249283","-1369.632"
"2020-05-28 16:00:00.058","823.39","7.196548","-1364.706"
"2020-05-28 17:00:00.058","823.5836","7.196548","-1367.342"
"2020-05-28 18:00:00.058","823.4807","7.249283","-1365.941"
"2020-05-28 19:00:00.058","823.4418","7.249283","-1365.412"
"2020-05-28 20:00:00.058","823.145","7.302002","-1361.372"
"2020-05-28 21:00:00.058","823.041","7.196548","-1359.957"
"2020-05-28 22:00:00.058","822.9899","7.302002","-1359.263"
"2020-05-28 23:00:00.058","822.5634","7.302002","-1353.457"
"2020-05-29 00:00:00.058","822.6533","7.196548","-1354.682"
"2020-05-29 01:00:00.058","822.2012","7.249283","-1348.528"
"2020-05-29 02:00:00.058","821.8524","7.249283","-1343.78"
"2020-05-29 03:00:00.058","821.3872","7.249283","-1337.451"
"2020-05-29 04:00:00.058","821.4778","7.302002","-1338.684"
"2020-05-29 05:00:00.058","821.3872","7.249283","-1337.451"
"2020-05-29 06:00:00.058","821.1288","7.302002","-1333.935"
"2020-05-29 07:00:00.058","820.8832","7.249283","-1330.592"
"2020-05-29 08:00:00.058","820.6894","7.249283","-1327.955"
"2020-05-29 09:00:00.058","820.3405","7.249283","-1323.206"
"2020-05-29 10:00:00.058","820.1212","7.302002","-1320.223"
"2020-05-29 11:00:00.058","819.8497","7.302002","-1316.527"
"2020-05-29 12:00:00.058","819.3326","7.249283","-1309.491"
"2020-05-29 13:00:00.058","818.9061","7.249283","-1303.687"
"2020-05-29 14:00:00.058","818.4542","7.302002","-1297.537"
"2020-05-29 15:00:00.058","818.0534","7.249283","-1292.083"
"2020-05-29 16:00:00.058","818.0798","7.354706","-1292.441"
"2020-05-29 17:00:00.058","817.6015","7.302002","-1285.933"
"2020-05-29 18:00:00.058","817.4852","7.302002","-1284.35"
"2020-05-29 19:00:00.058","817.2913","7.302002","-1281.711"
"2020-05-29 20:00:00.058","816.9944","7.354706","-1277.671"
"2020-05-29 21:00:00.058","817.0333","7.354706","-1278.2"
"2020-05-29 22:00:00.058","817.175","7.302002","-1280.129"
"2020-05-29 23:00:00.058","817.0975","7.302002","-1279.073"
"2020-05-30 00:00:00.058","817.4464","7.302002","-1283.822"
"2020-05-30 01:00:00.058","817.3689","7.302002","-1282.768"
"2020-05-30 02:00:00.058","817.5107","7.249283","-1284.697"
"2020-05-30 03:00:00.058","817.4332","7.249283","-1283.642"
"2020-05-30 04:00:00.058","817.6921","7.354706","-1287.165"
"2020-05-30 05:00:00.058","817.7309","7.354706","-1287.694"
"2020-05-30 06:00:00.058","817.7045","7.249283","-1287.334"
"2020-05-30 07:00:00.058","817.7564","7.302002","-1288.041"
"2020-05-30 08:00:00.058","817.8859","7.354706","-1289.803"
"2020-05-30 09:00:00.058","817.9635","7.354706","-1290.859"
"2020-05-30 10:00:00.058","817.9758","7.249283","-1291.027"
"2020-05-30 11:00:00.058","817.9767","7.407425","-1291.038"
"2020-05-30 12:00:00.058","817.8991","7.407425","-1289.982"
"2020-05-30 13:00:00.058","817.9114","7.302002","-1290.149"
"2020-05-30 14:00:00.058","817.7177","7.302002","-1287.514"
"2020-05-30 15:00:00.058","817.4984","7.354706","-1284.528"
"2020-05-30 16:00:00.058","817.2525","7.302002","-1281.184"
"2020-05-30 17:00:00.058","816.9168","7.354706","-1276.615"
"2020-05-30 18:00:00.058","816.6324","7.302002","-1272.745"
"2020-05-30 19:00:00.058","816.723","7.354706","-1273.977"
"2020-05-30 20:00:00.058","816.6974","7.407425","-1273.629"
"2020-05-30 21:00:00.058","817.0464","7.407425","-1278.379"
"2020-05-30 22:00:00.058","817.1626","7.407425","-1279.96"
"2020-05-30 23:00:00.058","817.2269","7.354706","-1280.835"
"2020-05-31 00:00:00.058","817.1626","7.407425","-1279.96"
"2020-05-31 01:00:00.058","817.3953","7.407425","-1283.126"
"2020-05-31 02:00:00.058","817.0983","7.460098","-1279.084"
"2020-05-31 03:00:00.058","817.1626","7.407425","-1279.96"
"2020-05-31 04:00:00.058","816.93","7.407425","-1276.794"
"2020-05-31 05:00:00.058","817.5246","7.460098","-1284.887"
"2020-05-31 06:00:00.058","817.6533","7.354706","-1286.639"
"2020-05-31 07:00:00.058","817.4727","7.407425","-1284.18"
"2020-05-31 08:00:00.058","817.9767","7.407425","-1291.038"
"2020-05-31 09:00:00.058","817.7053","7.407425","-1287.345"
"2020-05-31 10:00:00.058","817.7053","7.407425","-1287.345"
"2020-05-31 11:00:00.058","817.8991","7.407425","-1289.982"
"2020-05-31 12:00:00.058","817.8348","7.460098","-1289.107"
"2020-05-31 13:00:00.058","817.2401","7.407425","-1281.015"
"2020-05-31 14:00:00.058","817.2012","7.407425","-1280.485"
"2020-05-31 15:00:00.058","816.7493","7.460098","-1274.336"
"2020-05-31 16:00:00.058","816.5168","7.460098","-1271.171"
"2020-05-31 17:00:00.058","816.5556","7.460098","-1271.699"
"2020-05-31 18:00:00.058","816.3618","7.460098","-1269.062"
"2020-05-31 19:00:00.058","816.2455","7.460098","-1267.479"
"2020-05-31 20:00:00.058","816.2843","7.460098","-1268.007"
"2020-05-31 21:00:00.058","816.2067","7.460098","-1266.951"
"2020-05-31 22:00:00.058","816.3618","7.460098","-1269.062"
"2020-05-31 23:00:00.058","816.2455","7.460098","-1267.479"
"2020-06-01 00:00:00.058","816.6076","7.512756","-1272.406"
"2020-06-01 01:00:00.058","816.5168","7.460098","-1271.171"
"2020-06-01 02:00:00.058","816.0262","7.512756","-1264.494"
"2020-06-01 03:00:00.058","816.2455","7.460098","-1267.479"
"2020-06-01 04:00:00.058","816.478","7.460098","-1270.644"
"2020-06-01 05:00:00.058","816.168","7.460098","-1266.425"
"2020-06-01 06:00:00.058","816.2067","7.460098","-1266.951"
"2020-06-01 07:00:00.058","816.5688","7.512756","-1271.879"
"2020-06-01 08:00:00.058","816.4911","7.512756","-1270.821"
"2020-06-01 09:00:00.058","816.53","7.512756","-1271.351"
"2020-06-01 10:00:00.058","816.2199","7.512756","-1267.131"
"2020-06-01 11:00:00.058","816.2974","7.512756","-1268.186"
"2020-06-01 12:00:00.058","816.2199","7.512756","-1267.131"
"2020-06-01 13:00:00.058","816.2587","7.512756","-1267.66"
"2020-06-01 14:00:00.058","816.272","7.56543","-1267.84"
"2020-06-01 15:00:00.058","815.923","7.56543","-1263.091"
"2020-06-01 16:00:00.058","815.4836","7.512756","-1257.11"
"2020-06-01 17:00:00.058","814.9408","7.512756","-1249.724"
"2020-06-01 18:00:00.058","815.1735","7.512756","-1252.891"
"2020-06-01 19:00:00.058","814.8246","7.512756","-1248.143"
"2020-06-01 20:00:00.058","815.0314","7.56543","-1250.957"
"2020-06-01 21:00:00.058","814.8765","7.56543","-1248.849"
"2020-06-01 22:00:00.058","814.6052","7.56543","-1245.157"
"2020-06-01 23:00:00.058","814.5409","7.618088","-1244.282"
"2020-06-02 00:00:00.058","814.3726","7.56543","-1241.992"
"2020-06-02 01:00:00.058","814.3338","7.56543","-1241.464"
"2020-06-02 02:00:00.058","813.8431","7.618088","-1234.786"
"2020-06-02 03:00:00.058","813.2098","7.56543","-1226.168"
"2020-06-02 04:00:00.058","813.1711","7.56543","-1225.642"
"2020-06-02 05:00:00.058","813.0936","7.56543","-1224.586"
"2020-06-02 06:00:00.058","812.9386","7.56543","-1222.476"
"2020-06-02 07:00:00.058","813.3392","7.618088","-1227.929"
"2020-06-02 08:00:00.058","813.4037","7.56543","-1228.807"
"2020-06-02 09:00:00.058","813.4943","7.618088","-1230.038"
"2020-06-02 10:00:00.058","813.8431","7.618088","-1234.786"
"2020-06-02 11:00:00.058","813.9075","7.56543","-1235.661"
"2020-06-02 12:00:00.058","813.8818","7.618088","-1235.313"
"2020-06-02 13:00:00.058","814.5797","7.618088","-1244.81"
"2020-06-02 14:00:00.058","814.4766","7.670715","-1243.406"
"2020-06-02 15:00:00.058","814.7346","7.618088","-1246.919"
"2020-06-02 16:00:00.058","814.5541","7.670715","-1244.461"
"2020-06-02 17:00:00.058","814.6316","7.670715","-1245.516"
"2020-06-02 18:00:00.058","814.347","7.618088","-1241.642"
"2020-06-02 19:00:00.058","814.2827","7.670715","-1240.768"
"2020-06-02 20:00:00.058","814.3082","7.618088","-1241.115"
"2020-06-02 21:00:00.058","814.4897","7.723358","-1243.585"
"2020-06-02 22:00:00.058","814.6959","7.618088","-1246.392"
"2020-06-02 23:00:00.058","814.4766","7.670715","-1243.406"
"2020-06-03 00:00:00.058","814.1144","7.618088","-1238.479"
"2020-06-03 01:00:00.058","814.1665","7.670715","-1239.187"
"2020-06-03 02:00:00.058","813.7013","7.670715","-1232.855"
"2020-06-03 03:00:00.058","813.4045","7.723358","-1228.818"
"2020-06-03 04:00:00.058","813.1975","7.670715","-1226"
"2020-06-03 05:00:00.058","813.0555","7.723358","-1224.067"
"2020-06-03 06:00:00.058","813.0302","7.775955","-1223.724"
"2020-06-03 07:00:00.058","812.9138","7.775955","-1222.139"
"2020-06-03 08:00:00.058","812.8363","7.775955","-1221.085"
"2020-06-03 09:00:00.058","812.6937","7.670715","-1219.143"
"2020-06-03 10:00:00.058","812.4355","7.723358","-1215.631"
"2020-06-03 11:00:00.058","812.203","7.723358","-1212.466"
"2020-06-03 12:00:00.058","811.7766","7.723358","-1206.664"
"2020-06-03 13:00:00.058","811.1176","7.723358","-1197.694"
"2020-06-03 14:00:00.058","810.7953","7.828552","-1193.31"
"2020-06-03 15:00:00.058","810.5751","7.723358","-1190.313"
"2020-06-03 16:00:00.058","810.3295","7.670715","-1186.971"
"2020-06-03 17:00:00.058","809.4256","7.775955","-1174.668"
"2020-06-03 18:00:00.058","809.0381","7.775955","-1169.396"
"2020-06-03 19:00:00.058","808.5345","7.775955","-1162.541"
"2020-06-03 20:00:00.058","807.8624","7.723358","-1153.396"
"2020-06-03 21:00:00.058","807.5654","7.775955","-1149.354"
"2020-06-03 22:00:00.058","806.8293","7.775955","-1139.338"
"2020-06-03 23:00:00.058","806.093","7.775955","-1129.316"
"2020-06-04 00:00:00.058","805.3568","7.775955","-1119.297"
"2020-06-04 01:00:00.058","804.5043","7.775955","-1107.695"
"2020-06-04 02:00:00.058","803.8068","7.775955","-1098.204"
"2020-06-04 03:00:00.058","802.9288","7.828552","-1086.256"
"2020-06-04 04:00:00.058","802.0634","7.775955","-1074.479"
"2020-06-04 05:00:00.058","801.4566","7.828552","-1066.221"
"2020-06-04 06:00:00.058","801.0691","7.828552","-1060.947"
"2020-06-04 07:00:00.058","801.0304","7.828552","-1060.421"
"2020-06-04 08:00:00.058","801.0304","7.828552","-1060.421"
"2020-06-04 09:00:00.058","801.3405","7.828552","-1064.64"
"2020-06-04 10:00:00.058","801.3015","7.828552","-1064.11"
"2020-06-04 11:00:00.058","800.9916","7.828552","-1059.894"
"2020-06-04 12:00:00.058","800.7979","7.828552","-1057.256"
"2020-06-04 13:00:00.058","800.4879","7.828552","-1053.039"
"2020-06-04 14:00:00.058","799.8812","7.881165","-1044.782"
"2020-06-04 15:00:00.058","799.9842","7.828552","-1046.184"
"2020-06-04 16:00:00.058","799.4163","7.881165","-1038.455"
"2020-06-04 17:00:00.058","798.874","7.881165","-1031.075"
"2020-06-04 18:00:00.058","798.874","7.881165","-1031.075"
"2020-06-04 19:00:00.058","798.3702","7.881165","-1024.219"
"2020-06-04 20:00:00.058","798.0603","7.881165","-1020.002"
"2020-06-04 21:00:00.058","797.6341","7.881165","-1014.202"
"2020-06-04 22:00:00.058","797.4404","7.881165","-1011.566"
"2020-06-04 23:00:00.058","797.0143","7.881165","-1005.768"
"2020-06-05 00:00:00.058","796.64","7.933731","-1000.673"
"2020-06-05 01:00:00.058","796.7174","7.933731","-1001.728"
"2020-06-05 02:00:00.058","796.6013","7.933731","-1000.146"
"2020-06-05 03:00:00.058","796.7949","7.933731","-1002.781"
"2020-06-05 04:00:00.058","796.5626","7.933731","-999.6191"
"2020-06-05 05:00:00.058","796.2658","7.986313","-995.5811"
"2020-06-05 06:00:00.058","796.0202","7.933731","-992.2383"
"2020-06-05 07:00:00.058","796.0975","7.933731","-993.291"
"2020-06-05 08:00:00.058","795.7878","7.933731","-989.0762"
"2020-06-05 09:00:00.058","795.4778","7.933731","-984.8564"
"2020-06-05 10:00:00.058","794.8193","7.933731","-975.8965"
"2020-06-05 11:00:00.058","794.4709","7.933731","-971.1543"
"2020-06-05 12:00:00.058","794.2383","7.933731","-967.9893"
"2020-06-05 13:00:00.058","794.4839","7.986313","-971.333"
"2020-06-05 14:00:00.058","794.0964","7.986313","-966.0586"
"2020-06-05 15:00:00.058","793.7866","7.986313","-961.8428"
"2020-06-05 16:00:00.058","793.6186","7.933731","-959.5557"
"2020-06-05 17:00:00.058","794.2127","7.986313","-967.6406"
"2020-06-05 18:00:00.058","795.0261","7.986313","-978.71"
"2020-06-05 19:00:00.058","796.0721","7.986313","-992.9443"
"2020-06-05 20:00:00.058","797.0148","8.038864","-1005.774"
"2020-06-05 21:00:00.058","797.3117","7.986313","-1009.814"
"2020-06-05 22:00:00.058","797.4796","8.038864","-1012.099"
"2020-06-05 23:00:00.058","798.4352","7.986313","-1025.104"
"2020-06-06 00:00:00.058","798.9776","7.986313","-1032.485"
"2020-06-06 01:00:00.058","799.4943","8.038864","-1039.516"
"2020-06-06 02:00:00.058","799.9592","8.038864","-1045.843"
"2020-06-06 03:00:00.058","799.4425","7.986313","-1038.812"
"2020-06-06 04:00:00.058","800.1917","8.038864","-1049.008"
"2020-06-06 05:00:00.058","800.7209","7.986313","-1056.21"
"2020-06-06 06:00:00.058","801.1602","8.038864","-1062.188"
"2020-06-06 07:00:00.058","801.5865","8.038864","-1067.989"
"2020-06-06 08:00:00.058","802.2452","8.038864","-1076.953"
"2020-06-06 09:00:00.058","802.0127","8.038864","-1073.789"
"2020-06-06 10:00:00.058","802.4388","8.038864","-1079.588"
"2020-06-06 11:00:00.058","802.9946","8.091415","-1087.151"
"2020-06-06 12:00:00.058","802.9426","8.038864","-1086.444"
"2020-06-06 13:00:00.058","803.4851","8.038864","-1093.826"
"2020-06-06 14:00:00.058","803.9501","8.038864","-1100.155"
"2020-06-06 15:00:00.058","804.4283","8.091415","-1106.662"
"2020-06-06 16:00:00.058","804.4671","8.091415","-1107.19"
"2020-06-06 17:00:00.058","804.7383","8.091415","-1110.88"
"2020-06-06 18:00:00.058","804.9709","8.091415","-1114.046"
"2020-06-06 19:00:00.058","805.4745","8.091415","-1120.899"
"2020-06-06 20:00:00.058","805.9008","8.091415","-1126.7"
"2020-06-06 21:00:00.058","806.5983","8.091415","-1136.193"
"2020-06-06 22:00:00.058","806.9084","8.091415","-1140.412"
"2020-06-06 23:00:00.058","806.9858","8.091415","-1141.467"
"2020-06-07 00:00:00.058","807.2184","8.091415","-1144.633"
"2020-06-07 01:00:00.058","807.3347","8.091415","-1146.214"
"2020-06-07 02:00:00.058","807.7609","8.091415","-1152.015"
"2020-06-07 03:00:00.058","808.3035","8.091415","-1159.399"
"2020-06-07 04:00:00.058","808.691","8.091415","-1164.673"
"2020-06-07 05:00:00.058","809.247","8.143951","-1172.238"
"2020-06-07 06:00:00.058","810.0996","8.143951","-1183.842"
"2020-06-07 07:00:00.058","810.5128","8.091415","-1189.465"
"2020-06-07 08:00:00.058","811.2235","8.143951","-1199.137"
"2020-06-07 09:00:00.058","811.6111","8.143951","-1204.411"
"2020-06-07 10:00:00.058","812.2703","8.143951","-1213.382"
"2020-06-07 11:00:00.058","813.5106","8.143951","-1230.259"
"2020-06-07 12:00:00.058","813.5106","8.143951","-1230.259"
"2020-06-07 13:00:00.058","813.8206","8.143951","-1234.479"
"2020-06-07 14:00:00.058","814.4797","8.143951","-1243.448"
"2020-06-07 15:00:00.058","814.5573","8.143951","-1244.504"
"2020-06-07 16:00:00.058","814.8674","8.143951","-1248.725"
"2020-06-07 17:00:00.058","815.3458","8.196487","-1255.235"
"2020-06-07 18:00:00.058","815.6814","8.143951","-1259.802"
"2020-06-07 19:00:00.058","815.8752","8.143951","-1262.44"
